image_name	ethnicity	gender	age	beauty-female	beauty-male	
e6955_cb.jpeg	WHITE	Male	46	60.326	54.483	
e6620_cb.jpeg	WHITE	Male	41	57.304	52.242	
e6630_cb.jpeg	INDIA	Male	28	52.197	51.096	
e6748_cb.jpeg	WHITE	Male	34	57.428	51.372	
e6339_tw.jpeg	ASIAN	Male	26	83.479	77.59	
e6075_cb.jpeg	WHITE	Male	51	52.87	51.079	
e6894_cb.jpeg	WHITE	Male	36	66.306	60.109	
e6065_cb.jpeg	INDIA	Male	22	47.367	49.188	
e6329_tw.jpeg	ASIAN	Male	26	62.907	65.373	
e6884_cb.jpeg	WHITE	Male	31	56.826	49.335	
e6313_cb.jpeg	WHITE	Male	35	69.847	65.155	
e6127_tw.jpeg	WHITE	Female	22	68.24	69.689	
e6303_cb.jpeg	WHITE	Male	49	49.185	47.936	
e6546_cb.jpeg	INDIA	Male	48	59.902	59.725	
e6772_tw.jpeg	WHITE	Male	31	65.789	62.822	
e6762_tw.jpeg	WHITE	Male	42	61.721	60.323	
e6325_cb.jpeg	WHITE	Female	36	49.162	41.171	
e6560_cb.jpeg	WHITE	Female	49	55.548	49.376	
e6570_cb.jpeg	WHITE	Male	28	76.346	71.832	
e6616_cb.jpeg	BLACK	Female	32	61.65	59.875	
e6422_tw.jpeg	BLACK	Male	31	53.709	44.311	
e6277_tw.jpeg	INDIA	Male	57	55.324	61.876	
e6973_cb.jpeg	INDIA	Male	23	66.925	62.451	
e6963_cb.jpeg	ASIAN	Female	28	45.603	45.573	
e6182_cb.jpeg	WHITE	Female	28	74.212	68.428	
e6959_tw.jpeg	WHITE	Male	38	55.916	55.782	
e6296_cb.jpeg	ASIAN	Male	43	49.127	40.961	
e6911_cb.jpeg	WHITE	Male	37	60.867	55.458	
e6869_cb.jpeg	WHITE	Male	42	55.978	59.947	
e6031_cb.jpeg	WHITE	Female	43	57.81	60.368	
e6159_cb.jpeg	ASIAN	Male	50	33.716	35.344	
e6664_cb.jpeg	WHITE	Male	43	38.419	39.564	
e6440_tw.jpeg	BLACK	Male	64	34.292	35.346	
e6512_cb.jpeg	WHITE	Female	38	63.886	61.012	
e6992_tw.jpeg	BLACK	Male	41	66.019	64.011	
e6976_tw.jpeg	ASIAN	Female	46	61.504	58.601	
e6680_cb.jpeg	WHITE	Male	62	45.448	45.158	
e6399_tw.jpeg	INDIA	Male	38	61.409	60.551	
e6834_cb.jpeg	WHITE	Male	44	52.613	43.734	
e6389_tw.jpeg	WHITE	Male	44	72.306	71.746	
e6824_cb.jpeg	WHITE	Male	40	60.072	55.605	
e6639_cb.jpeg	WHITE	Female	29	62.269	61.632	
e6629_cb.jpeg	ASIAN	Male	26	58.7	53.465	
e6751_cb.jpeg	BLACK	Male	38	62.719	68.486	
e6114_cb.jpeg	BLACK	Male	45	52.259	42.67	
e6258_tw.jpeg	WHITE	Male	50	66.012	62.68	
e6330_tw.jpeg	WHITE	Male	58	41.919	42.204	
e6104_cb.jpeg	INDIA	Male	23	77.844	72.235	
e6272_cb.jpeg	WHITE	Male	42	50.02	51.877	
e6262_cb.jpeg	ASIAN	Female	26	47.12	40.545	
e6437_cb.jpeg	BLACK	Male	43	75.459	70.72	
e6445_cb.jpeg	WHITE	Male	74	38.629	40.149	
e6661_tw.jpeg	WHITE	Male	39	54.39	39.268	
e6368_cb.jpeg	WHITE	Female	48	57.889	52.0	
e6024_tw.jpeg	WHITE	Male	32	52.896	50.455	
e6210_cb.jpeg	WHITE	Male	23	73.903	71.631	
e6378_cb.jpeg	WHITE	Female	22	69.915	70.931	
e6200_cb.jpeg	WHITE	Male	38	55.762	48.645	
e6997_cb.jpeg	WHITE	Male	33	54.413	54.964	
e6176_cb.jpeg	WHITE	Male	41	50.787	41.652	
e6987_cb.jpeg	WHITE	Male	71	43.563	38.613	
e6166_cb.jpeg	WHITE	Male	38	45.065	44.507	
e6723_cb.jpeg	WHITE	Male	47	65.177	67.921	
e6507_tw.jpeg	WHITE	Male	35	83.617	82.743	
e6733_cb.jpeg	WHITE	Male	24	80.216	74.708	
e6856_cb.jpeg	WHITE	Male	39	61.086	60.986	
e6846_cb.jpeg	INDIA	Male	35	55.185	50.288	
e6904_tw.jpeg	WHITE	Male	21	75.202	74.653	
e6058_cb.jpeg	BLACK	Male	43	64.711	60.04	
e6120_cb.jpeg	ASIAN	Male	62	57.419	52.801	
e6048_cb.jpeg	WHITE	Male	43	71.86	70.894	
e6130_cb.jpeg	WHITE	Male	64	42.309	43.097	
e6551_tw.jpeg	INDIA	Male	20	55.68	51.561	
e6403_cb.jpeg	WHITE	Male	37	62.686	63.024	
e6893_tw.jpeg	WHITE	Male	46	57.86	57.048	
e6246_cb.jpeg	WHITE	Male	50	53.643	46.833	
e6883_tw.jpeg	INDIA	Male	29	67.266	68.803	
e6256_cb.jpeg	WHITE	Male	58	48.81	42.358	
e6387_cb.jpeg	WHITE	Male	57	56.221	51.584	
e6397_cb.jpeg	WHITE	Male	28	54.784	53.357	
e6978_cb.jpeg	WHITE	Male	45	58.609	56.846	
e6199_cb.jpeg	WHITE	Male	45	53.702	51.489	
e6800_cb.jpeg	INDIA	Male	37	47.523	51.341	
e6490_tw.jpeg	WHITE	Male	42	62.35	66.075	
e6083_cb.jpeg	INDIA	Male	21	73.777	76.079	
e6862_cb.jpeg	WHITE	Male	47	50.898	53.947	
e6093_cb.jpeg	WHITE	Male	36	77.095	76.024	
e6168_tw.jpeg	WHITE	Male	58	39.907	36.501	
e6224_cb.jpeg	BLACK	Male	50	74.152	74.268	
e6234_cb.jpeg	BLACK	Male	35	53.26	58.79	
e6645_tw.jpeg	ASIAN	Female	26	49.421	50.338	
e6519_cb.jpeg	WHITE	Male	70	44.431	38.645	
e6655_tw.jpeg	WHITE	Male	32	74.228	71.955	
e6461_cb.jpeg	ASIAN	Male	33	58.8	60.288	
e6717_cb.jpeg	BLACK	Male	42	55.315	52.911	
e6142_cb.jpeg	WHITE	Male	50	44.528	42.039	
e6152_cb.jpeg	WHITE	Male	50	61.12	61.544	
e6947_cb.jpeg	WHITE	Male	36	59.824	48.588	
e6957_cb.jpeg	INDIA	Female	23	60.235	60.236	
e6495_cb.jpeg	WHITE	Female	32	55.73	52.607	
e6485_cb.jpeg	WHITE	Male	75	42.822	31.391	
e6554_cb.jpeg	INDIA	Male	34	65.695	62.263	
e6618_tw.jpeg	ASIAN	Male	23	34.712	41.76	
e6608_tw.jpeg	WHITE	Female	65	30.494	32.694	
e6544_cb.jpeg	ASIAN	Male	41	38.44	40.718	
e6301_cb.jpeg	INDIA	Male	29	56.894	54.361	
e6311_cb.jpeg	INDIA	Male	31	70.806	67.284	
e6269_cb.jpeg	WHITE	Male	59	39.373	34.398	
e6067_cb.jpeg	INDIA	Male	29	61.467	57.864	
e6886_cb.jpeg	WHITE	Female	49	49.515	42.428	
e6896_cb.jpeg	INDIA	Male	30	61.383	54.378	
e6632_cb.jpeg	WHITE	Male	42	86.416	83.888	
e6622_cb.jpeg	WHITE	Male	42	41.183	45.679	
e6728_cb.jpeg	WHITE	Male	36	70.334	68.644	
e6464_tw.jpeg	BLACK	Male	31	72.964	66.092	
e6005_cb.jpeg	WHITE	Male	48	47.069	38.399	
e6349_tw.jpeg	WHITE	Male	47	58.739	54.536	
e6363_cb.jpeg	ASIAN	Male	53	41.243	40.883	
e6373_cb.jpeg	WHITE	Male	26	55.534	50.521	
e6536_cb.jpeg	WHITE	Male	38	59.708	57.147	
e6526_cb.jpeg	BLACK	Male	53	61.391	54.946	
e6096_tw.jpeg	WHITE	Male	27	79.123	70.193	
e6791_cb.jpeg	WHITE	Male	52	61.697	57.713	
e6925_cb.jpeg	ASIAN	Male	43	42.12	44.152	
e6298_tw.jpeg	WHITE	Male	18	75.388	72.028	
e6903_cb.jpeg	WHITE	Female	42	56.263	52.987	
e6284_cb.jpeg	INDIA	Male	27	67.219	61.29	
e6294_cb.jpeg	WHITE	Male	33	69.373	67.49	
e6990_tw.jpeg	WHITE	Male	69	62.514	49.706	
e6171_tw.jpeg	WHITE	Male	33	81.732	73.761	
e6510_cb.jpeg	INDIA	Male	27	86.018	84.718	
e6724_tw.jpeg	BLACK	Male	27	68.298	69.101	
e6500_cb.jpeg	BLACK	Male	28	39.236	37.788	
e6676_cb.jpeg	WHITE	Male	64	59.567	55.632	
e6666_cb.jpeg	WHITE	Male	32	62.138	63.96	
e6452_tw.jpeg	WHITE	Male	54	69.439	61.369	
e6023_cb.jpeg	WHITE	Male	51	42.463	42.869	
e6217_tw.jpeg	INDIA	Male	30	73.406	66.718	
e6033_cb.jpeg	WHITE	Male	43	73.025	63.121	
e6051_cb.jpeg	WHITE	Male	34	56.08	60.638	
e6129_cb.jpeg	WHITE	Male	60	49.09	40.886	
e6572_cb.jpeg	WHITE	Male	28	62.408	59.205	
e6562_cb.jpeg	WHITE	Male	35	71.218	71.75	
e6961_cb.jpeg	INDIA	Male	19	73.143	74.119	
e6819_cb.jpeg	WHITE	Male	25	75.43	74.446	
e6190_cb.jpeg	ASIAN	Male	28	77.187	75.301	
e6809_cb.jpeg	INDIA	Male	26	67.099	63.297	
e6499_tw.jpeg	WHITE	Male	39	60.557	49.888	
e6649_cb.jpeg	INDIA	Male	27	79.448	71.678	
e6659_cb.jpeg	WHITE	Male	47	37.276	40.716	
e6721_cb.jpeg	WHITE	Male	32	72.424	71.242	
e6174_cb.jpeg	ASIAN	Male	25	79.764	78.035	
e6238_tw.jpeg	INDIA	Male	30	57.404	58.715	
e6212_cb.jpeg	ASIAN	Male	28	71.604	61.725	
e6663_tw.jpeg	WHITE	Male	32	64.238	61.768	
e6457_cb.jpeg	ASIAN	Male	34	69.09	68.549	
e6447_cb.jpeg	WHITE	Male	41	82.941	72.449	
e6916_tw.jpeg	INDIA	Male	35	59.62	60.406	
e6906_tw.jpeg	WHITE	Male	25	87.946	82.088	
e6596_cb.jpeg	INDIA	Male	37	43.122	48.691	
e6586_cb.jpeg	WHITE	Male	63	50.772	45.47	
e6798_cb.jpeg	WHITE	Male	37	61.73	53.455	
e6844_cb.jpeg	BLACK	Male	31	76.808	73.003	
e6281_tw.jpeg	WHITE	Male	60	49.396	36.807	
e6836_cb.jpeg	WHITE	Male	39	65.735	64.586	
e6692_cb.jpeg	WHITE	Female	45	46.179	45.663	
e6682_cb.jpeg	INDIA	Male	40	62.85	56.945	
e6185_tw.jpeg	BLACK	Male	36	69.479	62.334	
e6435_cb.jpeg	WHITE	Male	48	52.858	48.818	
e6425_cb.jpeg	BLACK	Male	31	46.967	43.204	
e6769_tw.jpeg	WHITE	Male	32	71.791	68.019	
e6054_tw.jpeg	INDIA	Male	28	61.723	60.486	
e6318_cb.jpeg	WHITE	Male	49	72.649	64.932	
e6308_cb.jpeg	INDIA	Male	29	64.347	65.249	
e6270_cb.jpeg	WHITE	Male	25	62.957	53.398	
e6332_tw.jpeg	WHITE	Male	33	86.056	76.675	
e6106_cb.jpeg	WHITE	Male	55	50.118	47.724	
e6116_cb.jpeg	WHITE	Male	62	51.892	44.642	
e6743_cb.jpeg	WHITE	Male	23	71.99	72.636	
e6501_cb.jpeg	WHITE	Male	59	46.313	41.726	
e6469_cb.jpeg	WHITE	Male	38	63.178	62.646	
e6725_tw.jpeg	WHITE	Male	56	49.035	49.703	
e6511_cb.jpeg	BLACK	Female	42	48.047	53.251	
e6022_cb.jpeg	WHITE	Male	46	47.8	51.855	
e6667_cb.jpeg	WHITE	Male	35	55.821	51.722	
e6677_cb.jpeg	WHITE	Male	44	63.602	61.7	
e6902_cb.jpeg	INDIA	Male	45	58.869	58.121	
e6295_cb.jpeg	WHITE	Male	53	54.196	54.703	
e6850_tw.jpeg	WHITE	Male	37	71.281	71.798	
e6285_cb.jpeg	WHITE	Female	23	63.494	67.824	
e6696_tw.jpeg	WHITE	Male	62	67.038	58.971	
e6488_tw.jpeg	WHITE	Male	46	55.969	46.131	
e6191_cb.jpeg	ASIAN	Male	27	62.811	62.972	
e6808_cb.jpeg	INDIA	Male	54	36.005	34.944	
e6818_cb.jpeg	WHITE	Male	65	57.725	59.454	
e6960_cb.jpeg	WHITE	Male	24	62.858	60.377	
e6431_tw.jpeg	WHITE	Male	49	49.821	40.447	
e6605_cb.jpeg	WHITE	Male	46	67.436	66.272	
e6615_cb.jpeg	WHITE	Male	42	67.131	57.952	
e6128_cb.jpeg	INDIA	Male	26	60.703	56.119	
e6050_cb.jpeg	WHITE	Male	55	38.022	39.894	
e6138_cb.jpeg	INDIA	Male	44	56.849	53.927	
e6040_cb.jpeg	WHITE	Male	30	51.028	47.914	
e6336_cb.jpeg	WHITE	Female	36	65.669	59.731	
e6112_tw.jpeg	WHITE	Male	26	53.759	48.754	
e6326_cb.jpeg	WHITE	Male	49	46.413	39.395	
e6573_cb.jpeg	ASIAN	Male	34	56.722	54.408	
e6587_cb.jpeg	BLACK	Male	26	41.833	51.18	
e6597_cb.jpeg	WHITE	Male	63	41.115	30.673	
e6280_tw.jpeg	ASIAN	Male	42	45.882	41.114	
e6855_cb.jpeg	WHITE	Male	29	83.013	81.661	
e6845_cb.jpeg	INDIA	Female	29	85.748	83.97	
e6799_cb.jpeg	WHITE	Male	49	54.458	44.949	
e6789_cb.jpeg	BLACK	Male	22	79.091	73.29	
e6175_cb.jpeg	WHITE	Male	59	68.325	64.609	
e6229_tw.jpeg	WHITE	Male	44	43.123	38.107	
e6165_cb.jpeg	WHITE	Male	49	58.679	58.393	
e6351_tw.jpeg	WHITE	Male	43	61.742	61.0	
e6984_cb.jpeg	INDIA	Female	20	60.201	59.286	
e6730_cb.jpeg	WHITE	Male	28	77.003	75.306	
e6648_cb.jpeg	INDIA	Female	26	54.114	58.319	
e6446_cb.jpeg	WHITE	Female	74	58.866	55.499	
e6456_cb.jpeg	INDIA	Male	33	49.632	51.926	
e6213_cb.jpeg	WHITE	Male	49	50.831	47.083	
e6203_cb.jpeg	WHITE	Male	50	54.915	56.747	
e6309_cb.jpeg	WHITE	Male	43	57.996	57.792	
e6261_cb.jpeg	WHITE	Male	33	55.617	57.029	
e6319_cb.jpeg	INDIA	Male	42	56.513	52.267	
e6778_tw.jpeg	INDIA	Male	29	81.889	78.439	
e6434_cb.jpeg	ASIAN	Male	34	47.167	52.509	
e6742_cb.jpeg	INDIA	Male	32	68.058	68.989	
e6576_tw.jpeg	BLACK	Female	68	49.613	45.221	
e6752_cb.jpeg	WHITE	Male	51	50.03	45.676	
e6117_cb.jpeg	WHITE	Male	37	65.043	59.118	
e6107_cb.jpeg	BLACK	Male	38	50.208	49.458	
e6683_cb.jpeg	WHITE	Male	44	61.065	59.395	
e6693_cb.jpeg	ASIAN	Male	49	40.096	36.614	
e6837_cb.jpeg	WHITE	Male	35	62.016	65.165	
e6827_cb.jpeg	WHITE	Male	33	73.425	68.451	
e6184_tw.jpeg	ASIAN	Male	39	52.467	54.261	
e6386_cb.jpeg	INDIA	Male	26	53.371	53.513	
e6188_cb.jpeg	WHITE	Male	31	64.404	57.69	
e6764_cb.jpeg	WHITE	Male	25	66.844	64.243	
e6428_tw.jpeg	WHITE	Male	32	85.491	84.699	
e6550_tw.jpeg	ASIAN	Male	38	54.534	53.264	
e6774_cb.jpeg	WHITE	Male	47	59.723	58.126	
e6540_tw.jpeg	WHITE	Male	46	58.819	54.717	
e6131_cb.jpeg	INDIA	Male	33	55.514	55.751	
e6121_cb.jpeg	WHITE	Male	31	75.534	69.695	
e6059_cb.jpeg	WHITE	Male	48	51.783	47.67	
e6257_cb.jpeg	BLACK	Male	27	53.639	50.062	
e6063_tw.jpeg	WHITE	Male	61	61.883	59.232	
e6247_cb.jpeg	WHITE	Female	50	57.765	60.722	
e6402_cb.jpeg	WHITE	Male	50	76.334	79.55	
e6636_tw.jpeg	INDIA	Male	22	68.0	65.502	
e6460_cb.jpeg	WHITE	Male	45	50.215	44.689	
e6518_cb.jpeg	ASIAN	Male	31	86.775	83.952	
e6644_tw.jpeg	WHITE	Female	32	43.04	44.034	
e6508_cb.jpeg	WHITE	Male	32	77.496	75.761	
e6235_cb.jpeg	WHITE	Male	45	43.291	34.193	
e6179_tw.jpeg	WHITE	Male	58	83.46	80.654	
e6169_tw.jpeg	INDIA	Male	31	68.665	70.07	
e6143_cb.jpeg	WHITE	Male	56	69.726	67.133	
e6706_cb.jpeg	WHITE	Male	31	49.309	45.602	
e6532_tw.jpeg	WHITE	Female	24	59.259	60.453	
e6716_cb.jpeg	WHITE	Male	60	73.872	66.63	
e6873_cb.jpeg	WHITE	Male	47	58.289	53.928	
e6092_cb.jpeg	WHITE	Male	59	67.8	59.523	
e6863_cb.jpeg	ASIAN	Female	37	62.05	71.812	
e6921_tw.jpeg	INDIA	Male	29	70.712	74.737	
e6310_cb.jpeg	BLACK	Male	48	39.497	34.549	
e6134_tw.jpeg	WHITE	Male	9	70.846	66.721	
e6545_cb.jpeg	WHITE	Male	36	48.807	47.636	
e6555_cb.jpeg	WHITE	Male	31	72.783	72.86	
e6623_cb.jpeg	WHITE	Male	34	58.923	56.992	
e6407_tw.jpeg	BLACK	Male	39	35.355	33.443	
e6633_cb.jpeg	WHITE	Female	38	58.001	59.078	
e6897_cb.jpeg	WHITE	Male	68	43.277	38.985	
e6076_cb.jpeg	INDIA	Male	51	52.568	50.394	
e6887_cb.jpeg	WHITE	Male	57	46.278	43.805	
e6946_cb.jpeg	WHITE	Male	21	77.198	76.217	
e6494_cb.jpeg	WHITE	Male	70	45.398	37.027	
e6289_tw.jpeg	WHITE	Male	37	70.87	67.006	
e6924_cb.jpeg	WHITE	Female	41	65.616	62.81	
e6790_cb.jpeg	WHITE	Male	38	78.871	72.573	
e6641_cb.jpeg	WHITE	Female	49	48.243	39.774	
e6729_cb.jpeg	WHITE	Female	28	58.16	60.262	
e6527_cb.jpeg	BLACK	Male	32	62.879	56.269	
e6372_cb.jpeg	ASIAN	Female	42	43.741	38.219	
e6362_cb.jpeg	WHITE	Male	51	54.938	51.342	
e6636_cb.jpeg	INDIA	Male	23	65.005	63.338	
e6626_cb.jpeg	WHITE	Male	52	55.076	48.144	
e6882_cb.jpeg	WHITE	Male	37	53.465	57.115	
e6257_tw.jpeg	BLACK	Male	29	44.741	41.544	
e6063_cb.jpeg	WHITE	Male	48	56.799	57.497	
e6892_cb.jpeg	WHITE	Male	42	89.08	81.815	
e6131_tw.jpeg	INDIA	Male	41	55.685	54.484	
e6305_cb.jpeg	WHITE	Male	25	75.427	71.484	
e6121_tw.jpeg	WHITE	Male	31	71.602	66.999	
e6315_cb.jpeg	ASIAN	Male	55	53.46	49.932	
e6428_cb.jpeg	WHITE	Male	40	61.918	61.438	
e6550_cb.jpeg	ASIAN	Male	38	57.462	51.766	
e6774_tw.jpeg	WHITE	Male	40	60.863	58.674	
e6540_cb.jpeg	INDIA	Male	35	61.698	55.37	
e6979_tw.jpeg	WHITE	Male	38	57.709	55.341	
e6481_cb.jpeg	WHITE	Male	82	45.812	41.614	
e6386_tw.jpeg	INDIA	Male	26	56.875	57.853	
e6921_cb.jpeg	INDIA	Male	25	68.335	72.496	
e6849_cb.jpeg	ASIAN	Male	61	52.993	55.04	
e6931_cb.jpeg	INDIA	Male	31	48.489	51.023	
e6795_cb.jpeg	INDIA	Male	40	91.27	85.798	
e6785_cb.jpeg	WHITE	Male	35	68.738	62.06	
e6873_tw.jpeg	WHITE	Male	40	52.451	44.871	
e6532_cb.jpeg	WHITE	Female	27	70.187	62.628	
e6367_cb.jpeg	WHITE	Male	44	58.044	55.011	
e6377_cb.jpeg	INDIA	Male	36	49.279	50.898	
e6179_cb.jpeg	WHITE	Male	53	47.28	45.5	
e6998_cb.jpeg	WHITE	Male	30	62.221	56.167	
e6169_cb.jpeg	INDIA	Male	32	67.32	67.477	
e6644_cb.jpeg	WHITE	Male	25	80.666	73.787	
e6383_cb.jpeg	WHITE	Male	45	59.066	51.308	
e6242_cb.jpeg	INDIA	Male	48	56.88	55.737	
e6897_tw.jpeg	WHITE	Male	68	40.148	44.565	
e6417_cb.jpeg	WHITE	Female	40	50.893	50.001	
e6623_tw.jpeg	INDIA	Male	30	75.961	72.017	
e6771_cb.jpeg	BLACK	Male	29	76.844	70.203	
e6609_cb.jpeg	WHITE	Male	59	51.163	55.216	
e6761_cb.jpeg	WHITE	Male	35	70.102	69.039	
e6555_tw.jpeg	WHITE	Male	32	66.801	65.439	
e6619_cb.jpeg	WHITE	Male	35	56.665	51.22	
e6134_cb.jpeg	INDIA	Male	42	67.404	66.831	
e6713_cb.jpeg	WHITE	Male	42	60.154	60.455	
e6527_tw.jpeg	INDIA	Male	28	61.174	61.119	
e6475_cb.jpeg	WHITE	Male	58	65.72	65.467	
e6641_tw.jpeg	BLACK	Male	39	57.039	62.408	
e6465_cb.jpeg	WHITE	Male	33	60.139	62.322	
e6299_cb.jpeg	WHITE	Female	56	53.675	52.498	
e6289_cb.jpeg	INDIA	Male	32	74.651	78.481	
e6924_tw.jpeg	WHITE	Female	41	63.875	63.422	
e6866_cb.jpeg	WHITE	Male	30	59.91	61.713	
e6876_cb.jpeg	WHITE	Male	66	48.252	40.455	
e6097_cb.jpeg	WHITE	Male	35	48.707	42.084	
e6295_tw.jpeg	WHITE	Male	42	54.176	55.628	
e6840_cb.jpeg	WHITE	Female	36	58.8	65.911	
e6938_cb.jpeg	WHITE	Male	55	48.706	46.19	
e6850_cb.jpeg	WHITE	Male	35	65.988	61.841	
e6928_cb.jpeg	INDIA	Male	27	65.901	62.043	
e6453_cb.jpeg	WHITE	Male	31	69.806	63.833	
e6443_cb.jpeg	ASIAN	Male	35	47.369	48.351	
e6206_cb.jpeg	INDIA	Male	28	59.611	56.351	
e6160_cb.jpeg	WHITE	Male	32	58.916	61.499	
e6735_cb.jpeg	WHITE	Male	56	40.832	43.076	
e6469_tw.jpeg	WHITE	Male	39	64.363	64.007	
e6725_cb.jpeg	WHITE	Male	48	45.552	34.397	
e6511_tw.jpeg	ASIAN	Female	34	80.885	77.875	
e6757_cb.jpeg	INDIA	Male	27	63.495	68.509	
e6747_cb.jpeg	WHITE	Male	55	45.536	38.865	
e6102_cb.jpeg	BLACK	Male	35	45.92	48.172	
e6112_cb.jpeg	WHITE	Male	23	49.091	46.477	
e6326_tw.jpeg	WHITE	Male	49	48.311	42.243	
e6040_tw.jpeg	WHITE	Male	33	42.681	38.301	
e6431_cb.jpeg	WHITE	Male	49	59.353	49.498	
e6549_cb.jpeg	WHITE	Male	45	54.248	47.378	
e6559_cb.jpeg	WHITE	Male	61	64.676	65.829	
e6488_cb.jpeg	WHITE	Male	46	60.679	64.612	
e6696_cb.jpeg	WHITE	Male	47	58.243	51.082	
e6686_cb.jpeg	BLACK	Male	62	35.656	30.912	
e6822_cb.jpeg	WHITE	Male	59	49.018	46.652	
e6832_cb.jpeg	WHITE	Male	24	59.46	52.615	
e6446_tw.jpeg	WHITE	Female	72	60.213	56.076	
e6672_cb.jpeg	WHITE	Male	45	64.62	56.144	
e6720_tw.jpeg	WHITE	Male	34	65.916	57.91	
e6239_cb.jpeg	WHITE	Male	55	47.359	39.709	
e6229_cb.jpeg	WHITE	Male	39	43.258	38.645	
e6984_tw.jpeg	WHITE	Female	32	73.681	72.241	
e6351_cb.jpeg	WHITE	Male	35	48.457	47.593	
e6280_cb.jpeg	ASIAN	Male	46	44.293	39.506	
e6907_cb.jpeg	WHITE	Male	36	49.599	45.168	
e6587_tw.jpeg	BLACK	Male	25	64.43	61.499	
e6597_tw.jpeg	WHITE	Male	56	49.022	40.621	
e6184_cb.jpeg	ASIAN	Male	39	52.354	53.859	
e6965_cb.jpeg	INDIA	Male	34	56.001	58.813	
e6333_cb.jpeg	WHITE	Male	30	58.267	48.92	
e6742_tw.jpeg	BLACK	Male	37	63.54	62.378	
e6576_cb.jpeg	BLACK	Female	80	54.582	51.077	
e6778_cb.jpeg	INDIA	Male	26	83.294	80.666	
e6600_cb.jpeg	WHITE	Male	26	67.104	67.981	
e6045_cb.jpeg	WHITE	Male	30	64.697	66.212	
e6261_tw.jpeg	WHITE	Male	32	54.452	54.078	
e6055_cb.jpeg	WHITE	Male	30	63.397	61.717	
e6207_cb.jpeg	INDIA	Female	33	47.806	52.037	
e6452_cb.jpeg	WHITE	Male	54	62.531	59.988	
e6510_tw.jpeg	INDIA	Male	25	88.545	86.016	
e6724_cb.jpeg	BLACK	Female	29	54.595	52.463	
e6990_cb.jpeg	WHITE	Male	62	45.703	40.84	
e6171_cb.jpeg	WHITE	Male	36	68.363	65.157	
e6019_cb.jpeg	WHITE	Male	46	60.488	66.081	
e6284_tw.jpeg	INDIA	Male	25	69.776	65.176	
e6939_cb.jpeg	INDIA	Male	41	50.96	45.219	
e6841_cb.jpeg	WHITE	Female	46	41.922	43.538	
e6903_tw.jpeg	WHITE	Female	62	65.256	55.839	
e6583_cb.jpeg	WHITE	Male	25	72.888	68.226	
e6593_cb.jpeg	BLACK	Male	21	70.239	69.815	
e6499_cb.jpeg	INDIA	Male	29	67.256	65.4	
e6489_cb.jpeg	WHITE	Male	47	38.17	33.708	
e6819_tw.jpeg	INDIA	Male	23	81.195	80.027	
e6823_cb.jpeg	WHITE	Male	43	84.115	67.879	
e6687_cb.jpeg	WHITE	Male	23	82.307	74.854	
e6113_cb.jpeg	INDIA	Male	36	52.153	47.716	
e6103_cb.jpeg	WHITE	Male	44	68.61	64.029	
e6746_cb.jpeg	WHITE	Male	34	70.171	63.69	
e6562_tw.jpeg	WHITE	Male	34	72.964	72.62	
e6756_cb.jpeg	WHITE	Male	49	57.559	57.045	
e6558_cb.jpeg	BLACK	Female	28	43.14	43.799	
e6430_cb.jpeg	WHITE	Female	38	48.693	47.659	
e6275_cb.jpeg	ASIAN	Male	26	56.418	53.706	
e6265_cb.jpeg	WHITE	Female	61	41.124	40.562	
e6129_tw.jpeg	BLACK	Male	56	52.81	44.423	
e6281_cb.jpeg	WHITE	Male	59	54.601	49.784	
e6916_cb.jpeg	INDIA	Male	33	59.516	58.867	
e6906_cb.jpeg	WHITE	Male	28	83.339	79.475	
e6663_cb.jpeg	WHITE	Male	28	62.612	61.112	
e6036_cb.jpeg	WHITE	Male	57	61.703	63.745	
e6026_cb.jpeg	ASIAN	Male	45	58.913	57.417	
e6212_tw.jpeg	ASIAN	Male	40	70.698	63.633	
e6238_cb.jpeg	INDIA	Male	31	57.533	58.929	
e6505_cb.jpeg	WHITE	Male	48	53.131	52.998	
e6332_cb.jpeg	WHITE	Male	20	63.504	63.824	
e6322_cb.jpeg	WHITE	Male	34	67.795	67.571	
e6054_cb.jpeg	WHITE	Male	51	57.208	57.581	
e6601_cb.jpeg	ASIAN	Male	31	50.961	44.759	
e6435_tw.jpeg	WHITE	Male	48	58.596	57.008	
e6769_cb.jpeg	WHITE	Male	30	70.042	65.416	
e6195_cb.jpeg	ASIAN	Male	27	51.152	54.568	
e6185_cb.jpeg	WHITE	Male	40	60.96	49.576	
e6692_tw.jpeg	WHITE	Female	53	54.697	46.25	
e6682_tw.jpeg	WHITE	Male	40	71.044	64.175	
e6826_tw.jpeg	WHITE	Male	38	66.308	60.619	
e6836_tw.jpeg	WHITE	Male	37	66.38	65.73	
e6490_cb.jpeg	WHITE	Male	28	61.011	59.52	
e6072_cb.jpeg	WHITE	Male	55	54.17	44.206	
e6246_tw.jpeg	WHITE	Male	51	53.791	45.844	
e6893_cb.jpeg	WHITE	Male	46	57.277	58.63	
e6062_cb.jpeg	INDIA	Male	37	59.239	62.927	
e6256_tw.jpeg	WHITE	Male	57	50.57	46.448	
e6883_cb.jpeg	INDIA	Male	44	61.909	59.121	
e6627_cb.jpeg	INDIA	Male	46	49.915	50.739	
e6637_cb.jpeg	WHITE	Male	40	55.304	45.465	
e6541_cb.jpeg	WHITE	Male	39	58.944	59.388	
