image_name	ethnicity	gender	age	beauty-female	beauty-male	
0921c692-d950-0382-2093-e4651128eed8_CB.jpg	WHITE	Male	51	43.016	38.766	
0926365d-47fd-56da-6fa7-a21515b670fb_CB.jpg	WHITE	Male	65	44.246	46.998	
0926d296-78ce-673b-a1fc-c1831aa97740_CB.jpg	WHITE	Male	33	73.011	67.167	
0927a42c-e7b7-347e-9863-69333ce47749_CB.jpg	WHITE	Male	35	63.658	63.683	
09289751-fe6a-4d41-8571-71becf886349_CB.jpg	WHITE	Male	46	48.526	53.026	
09297bb6-7c64-ffa4-1717-5c9fd77023b7_CB.jpg	INDIA	Male	39	58.804	55.178	
0929e841-578e-0a8f-82ee-6aada2f3c1cd_CB.jpg	INDIA	Male	45	64.751	62.885	
092c24be-0ca0-0fa9-71fb-020fd608c648_CB.jpg	WHITE	Male	36	80.763	71.56	
092c2f6c-f6e9-4165-9ab7-1170e5454fe8_CB.jpg	WHITE	Male	31	70.433	67.679	
092c48ee-dcca-406c-b796-68613b2b32ae_CB.jpg	WHITE	Male	37	73.438	68.539	
092cdbe8-7789-f41e-9068-0bcbf9bf5493_CB.jpg	WHITE	Female	34	59.991	59.519	
092d86d5-ad41-fc0d-7132-2ccd16b7e291_CB.jpg	BLACK	Male	30	60.113	57.404	
092d9836-f90c-9704-207c-a47cf6c35b1b_CB.jpg	WHITE	Male	48	53.039	52.917	
092e0830-cdbb-0129-0087-f8bb9b309743_CB.jpg	WHITE	Male	29	59.648	58.474	
092e197c-4894-049f-d2a8-3a5c51288e12_CB.jpg	WHITE	Female	36	64.453	61.601	
092ed2b4-851e-41c0-b44f-852a9583ae8f_CB.jpg	INDIA	Male	29	50.051	52.277	
092ee119-4266-3263-1ceb-1975a329b508_CB.jpg	WHITE	Male	43	41.08	43.996	
092fe9ec-2f0c-763b-3c56-de36058ee345_CB.jpg	WHITE	Female	69	35.873	34.349	
09304587-a705-b2b3-0d7a-6f6535eeff45_CB.jpg	WHITE	Male	53	51.248	47.173	
093079b7-0245-ff70-68be-11e748906638_CB.jpg	BLACK	Male	45	41.222	44.599	
0931faa7-cec9-c213-6632-277725e52f68_CB.jpg	WHITE	Male	64	46.425	41.235	
0932d51f-334e-b9e1-8b57-86c3804c6d81_CB.jpg	WHITE	Female	28	49.995	51.517	
0934998f-cc5f-fc1c-0bfb-9bd78fefdbc9_CB.jpg	WHITE	Male	53	47.699	45.285	
09350efe-159c-cf6e-9ff6-9543dcf12445_CB.jpg	WHITE	Male	36	48.012	49.043	
09352af3-82f4-69d0-7ec4-5393450929ea_CB.jpg	WHITE	Male	40	74.311	75.213	
093608a8-722e-a25b-0370-aaa1a7f58f5c_CB.jpg	WHITE	Male	54	59.818	57.36	
09365641-a128-4435-b847-624aa4b8f180_CB.jpg	WHITE	Male	21	88.384	87.998	
0936b878-ad96-1e09-18e2-e96b46d605da_CB.jpg	WHITE	Male	54	53.786	51.403	
09379f2f-0f23-7505-d684-49d0e3f42bdc_CB.jpg	INDIA	Male	32	60.168	58.526	
093a493d-329b-3a0f-9659-bbb540aca7a2_CB.jpg	WHITE	Male	40	45.24	44.228	
093b9252-d3e2-2b22-3e3d-7988e2b4b2d7_CB.jpg	ASIAN	Male	34	37.624	32.942	
093be19f-80b3-494d-baeb-0995801f373d_CB.jpg	BLACK	Male	38	44.964	41.818	
093c54a6-c4a3-2681-fa91-dd52d5c3307c_CB.jpg	WHITE	Male	48	36.489	35.916	
093c6c0f-58dc-3c24-d0c1-86c08030c611_CB.jpg	WHITE	Male	50	47.102	39.822	
093c8043-9fd3-4e04-b82f-841e5bfbc5f2_CB.jpg	WHITE	Male	23	78.941	77.661	
093c8974-93a9-991c-6f5e-10a4636a4336_CB.jpg	WHITE	Male	37	79.254	68.874	
093cfaa7-5f7a-1703-6fff-8d88f321bd7f_CB.jpg	INDIA	Male	24	79.868	72.117	
093d248b-aed2-7d42-f0d0-a05f3de797b8_CB.jpg	WHITE	Male	53	31.523	33.89	
093e1c2a-ea11-5138-b022-b8880aacbd11_CB.jpg	WHITE	Female	28	53.631	54.433	
093e33c4-7c79-65a8-0cbf-f610dcda7863_CB.jpg	WHITE	Male	44	58.97	57.645	
093f614d-58ba-0b13-bf70-2700a815fc66_CB.jpg	ASIAN	Male	26	78.527	69.091	
093fd025-9224-421a-8a77-9b8ff0801f18_CB.jpg	WHITE	Female	42	81.942	70.771	
0940aa7e-79e2-0066-d7df-ae1947e7d1e1_CB.jpg	WHITE	Male	48	54.811	49.943	
09413810-73e1-7279-8eda-caed3f392191_CB.jpg	ASIAN	Male	59	40.368	39.004	
09425f7e-cce1-fc92-802b-f6b664c3e9c9_CB.jpg	INDIA	Male	27	86.9	82.498	
0942a155-320c-5dfd-5d35-9c47bb538e9a_CB.jpg	WHITE	Male	25	46.515	44.361	
09437acf-d3f0-310d-67b0-b6fe90693e21_CB.jpg	WHITE	Male	35	66.535	66.521	
09438b0e-a1c4-0a72-8720-46425a26d12c_CB.jpg	ASIAN	Female	29	47.314	39.578	
0943e081-51aa-3714-44c4-a3bf90b1a18e_CB.jpg	WHITE	Male	40	68.792	59.663	
094492b9-6471-913e-ad1f-45bc18156c61_CB.jpg	WHITE	Male	62	45.137	31.644	
0944aeb6-a787-9bb6-bb89-065f4f46ff3a_CB.jpg	WHITE	Male	39	70.265	67.272	
0945f13a-1b72-a224-c855-96c9455bad0f_CB.jpg	INDIA	Male	25	70.7	70.376	
09466f6f-cf35-4eff-dd41-8b96ec2758b5_CB.jpg	WHITE	Male	21	68.583	63.08	
0946a3c7-a3cf-fc01-2d77-7cfb5231a546_CB.jpg	INDIA	Male	26	64.275	61.989	
0946d124-26e2-bd77-4c27-ae9493a36ba3_CB.jpg	INDIA	Male	29	76.433	74.957	
09470f6f-f92d-19f8-4127-00d24d394431_CB.jpg	WHITE	Female	53	44.778	50.518	
09473e0f-e030-128f-9b46-4162aacf71d0_CB.jpg	INDIA	Male	36	69.464	60.562	
09477b6a-3deb-4113-9dcb-b29c9f2dd17b_CB.jpg	ASIAN	Male	21	61.223	50.031	
0948788b-3983-4439-020d-36022499ca98_CB.jpg	WHITE	Male	58	76.423	70.309	
0948d75b-e5fe-b97d-9bb1-242e8e18326e_CB.jpg	WHITE	Male	36	66.481	65.328	
094943a8-91dc-aba0-9500-67313294b124_CB.jpg	WHITE	Male	24	85.372	85.242	
0949cfaf-d7a5-27c5-96e6-b859f30781ac_CB.jpg	WHITE	Female	42	69.152	62.704	
094ab8b5-0f73-0f36-975c-aa0cfabdee6a_CB.jpg	INDIA	Male	34	64.817	58.576	
094b5858-24e3-4b28-8315-aa33d1bf40ff_CB.jpg	WHITE	Male	52	56.632	57.66	
094bab73-e0e2-f062-40a6-06d95c80c67c_CB.jpg	ASIAN	Female	51	65.389	57.545	
094c865a-a563-137f-9305-8cedf461c1b4_CB.jpg	INDIA	Male	41	55.948	55.493	
094d4f8b-9967-335c-f012-bc61c8129ff0_CB.jpg	BLACK	Male	62	52.611	41.741	
094d77d8-77dd-a88b-08f0-1c2ccf276662_CB.jpg	ASIAN	Male	29	54.883	47.841	
094d9c75-5ebd-49b2-88e2-88fad8260277_CB.jpg	WHITE	Male	46	67.274	66.578	
094f2239-5313-6b4c-2e23-d95e0ad877bc_CB.jpg	WHITE	Male	28	82.374	82.007	
094f2cd9-1352-3cd8-3c20-aa9755321caa_CB.jpg	ASIAN	Female	65	60.934	50.988	
094f5ab9-15f4-4c70-97e6-015ef50a8171_CB.jpg	WHITE	Male	25	49.682	48.574	
094feed5-cfb7-181b-7298-f3cf4c8cd79e_CB.jpg	WHITE	Male	48	52.716	44.816	
0950f817-61e6-429a-991a-6077813c916f_CB.jpg	WHITE	Female	48	51.769	50.319	
095140a4-277b-4469-8ffd-c670ef12815f_CB.jpg	INDIA	Male	37	61.004	56.367	
09518ca7-d696-9b54-06ee-3344dcc53774_CB.jpg	WHITE	Male	45	60.455	59.494	
0951e326-45a7-f987-d77a-92654d3f673c_CB.jpg	WHITE	Male	31	87.591	83.229	
09525495-5ea8-20e6-adc8-de580ea76d96_CB.jpg	WHITE	Male	35	62.735	55.134	
09528356-1dd1-3266-fa12-fa1c8cdea6d8_CB.jpg	BLACK	Female	41	45.726	46.919	
0953b56d-b3f9-40e6-874e-09278e521bab_CB.jpg	BLACK	Male	55	61.468	62.543	
0954174d-4c73-9be8-2f7b-19319aebfc89_CB.jpg	WHITE	Male	61	51.127	54.16	
0954f81f-c4cc-2782-652d-21a7f5fbb780_CB.jpg	WHITE	Male	43	55.453	53.38	
0955b80f-ebac-67f0-a31a-ebd02d082cb0_CB.jpg	WHITE	Male	50	52.633	43.342	
0955f440-9cb5-26bf-6b7c-bad5a51cce60_CB.jpg	ASIAN	Male	54	59.931	51.026	
09566435-aabd-3180-0a5d-18d1dc2976a1_CB.jpg	WHITE	Male	36	64.011	60.198	
09566f47-6ebe-598c-d28a-186e74e505d4_CB.jpg	WHITE	Female	50	76.158	74.943	
09569bb6-3100-6a46-5fa7-d3776f6c858e_CB.jpg	WHITE	Female	48	59.51	57.646	
0956f9b8-d750-d47b-692d-a4aa1c75d4b2_CB.jpg	WHITE	Male	33	41.997	41.778	
0956fc7b-de3f-9290-da57-346f2fc8ca45_CB.jpg	WHITE	Male	55	56.546	50.673	
0957e712-1eb7-9e9c-c19c-c989359398b3_CB.jpg	WHITE	Male	25	79.779	76.192	
095854bb-e5ca-fbd4-4f28-213ca2b1ebe6_CB.jpg	WHITE	Female	37	72.578	67.672	
09588bfe-3222-a2b4-cd6a-f4e29214f731_CB.jpg	ASIAN	Male	45	55.129	57.349	
09589699-a9d8-3fe0-c091-8f33d78dbe1e_CB.jpg	WHITE	Male	20	80.66	75.967	
09590308-f002-42bf-aae4-d03d4f0e25e8_CB.jpg	WHITE	Male	27	80.779	74.139	
095a2cdd-ee63-0ac9-d9fc-458e9d0964af_CB.jpg	WHITE	Male	34	63.974	59.534	
095a598b-2bb0-6721-3679-fcce4eb4a978_CB.jpg	WHITE	Male	70	49.225	44.86	
095a6350-b03f-4a9b-9769-fa11e857d876_CB.jpg	WHITE	Male	46	39.604	41.148	
095bc696-1412-4385-5cf4-4c67cc0fa63f_CB.jpg	WHITE	Male	47	60.039	58.592	
095d82ff-3004-f89a-e436-e8e2db5537bc_CB.jpg	BLACK	Male	30	49.432	44.436	
095e15ea-d194-033c-2703-8e6eca00e382_CB.jpg	BLACK	Male	38	68.747	64.576	
095e2f1d-fd4c-e1dc-0be1-edc9fd77cf43_CB.jpg	WHITE	Male	28	76.303	73.76	
095fe25d-fdb2-9889-e308-e409bf77cbf3_CB.jpg	WHITE	Male	30	55.734	49.305	
09607864-aed8-d743-4845-71a19b869efe_CB.jpg	WHITE	Male	45	63.912	62.357	
0960d16c-a658-7c69-722b-b70f549c506e_CB.jpg	BLACK	Male	23	51.56	47.746	
0962123b-946c-d4ee-8eb7-b7b4d4d901a5_CB.jpg	WHITE	Male	25	64.849	63.912	
0962186b-d316-2ef3-6029-f73ff14cc5a2_CB.jpg	WHITE	Female	51	53.019	49.865	
09624a40-ac7e-22d6-ec80-c096b25c1379_CB.jpg	WHITE	Male	28	71.169	67.151	
09633137-017a-790f-cb56-cee2b926a306_CB.jpg	WHITE	Male	39	73.611	64.997	
09634eda-7b9c-6382-506c-868e830dfe46_CB.jpg	WHITE	Male	47	72.849	64.42	
09638b14-4769-423f-32e7-a41710be2a8f_CB.jpg	WHITE	Male	29	60.834	52.1	
096412ec-2fa6-dfaa-8360-09315a6f9812_CB.jpg	WHITE	Male	19	77.839	80.94	
0964fa56-e952-bad0-fbc1-1cad4a17507f_CB.jpg	INDIA	Male	25	74.489	72.54	
09658844-f524-7df8-069f-873b0ec28d44_CB.jpg	WHITE	Male	23	59.228	54.608	
09665436-e138-ab9c-d446-e0e47120f665_CB.jpg	WHITE	Male	45	80.151	69.849	
0966bf5d-fa46-6ed7-8522-44c461bc8f70_CB.jpg	BLACK	Female	28	60.534	62.249	
096701a2-0098-7bec-f214-a5b7e344641e_CB.jpg	WHITE	Male	66	52.496	41.129	
0967399c-6a96-7332-7216-7837a96b8875_CB.jpg	WHITE	Male	22	77.426	71.053	
09676d0b-52ec-44e4-8cd3-f112deeaba13_CB.jpg	WHITE	Male	53	60.149	57.048	
0967b6d3-46ec-2056-751e-85e7496c435d_CB.jpg	INDIA	Male	28	79.534	80.145	
096866ec-9bb1-b9d1-5b8b-beda0ab0752f_CB.jpg	WHITE	Male	49	63.023	58.094	
09692d0d-0b4a-7429-f666-1ce9e97f43b7_CB.jpg	WHITE	Female	33	71.32	61.629	
096b5745-8cbe-4877-9109-7febb7a11404_CB.jpg	WHITE	Male	53	58.763	57.082	
096cf3b4-2a5e-069c-db31-d47d9a60d703_CB.jpg	ASIAN	Male	26	67.216	67.584	
096dc81f-0303-4ea9-9374-df8180dc4934_CB.jpg	INDIA	Male	30	61.518	64.032	
096dd5d1-697b-7cd5-b6c7-95f04897ef9a_CB.jpg	WHITE	Male	50	47.906	49.643	
096f3e59-ed30-df29-450f-a779dce483f5_CB.jpg	ASIAN	Male	32	82.588	78.788	
096f708f-6678-08a7-5afa-ba47271f5eeb_CB.jpg	WHITE	Male	57	51.01	52.318	
097053ab-5a37-9940-2397-21ab6f26c391_CB.jpg	WHITE	Male	66	42.865	31.489	
0970771b-861f-1793-cb05-f8ac1a7c24dc_CB.jpg	WHITE	Male	35	84.597	73.731	
0971ac3c-cc97-1e13-46d3-77c1a136e333_CB.jpg	INDIA	Male	33	64.542	61.616	
0971f801-b4ae-9d4f-ba12-4b6ff39dd3af_CB.jpg	WHITE	Male	69	61.23	51.59	
09723810-080e-8130-9f01-68c4016b10a4_CB.jpg	WHITE	Male	59	63.063	57.941	
09725dc8-46c9-1e06-209d-4483ca00adcf_CB.jpg	WHITE	Male	49	54.599	52.057	
0972ddfa-d9b1-be64-e4c2-6747e081c6ef_CB.jpg	INDIA	Male	25	71.793	73.855	
09740c5f-24a8-6a88-7952-6bba5061f661_CB.jpg	ASIAN	Male	34	48.05	50.718	
09744793-336b-4627-9740-8edc724a12a6_CB.jpg	WHITE	Male	29	42.179	40.284	
09762498-52ed-4d64-b974-bf26db379f48_CB.jpg	WHITE	Male	68	42.15	37.764	
09762c40-7694-424d-a684-1ec1afba6ad5_CB.jpg	WHITE	Male	61	53.753	45.702	
0977042f-775f-867a-18e1-00449409ec66_CB.jpg	INDIA	Male	34	70.25	71.561	
09770715-6caa-ce43-b161-f80f3b3ee98d_CB.jpg	INDIA	Male	27	82.327	77.814	
09789af4-2510-8c87-cb8c-ecef17b911e6_CB.jpg	WHITE	Male	49	72.481	65.324	
0978d6c3-94b6-cfae-6b6b-36190a316aae_CB.jpg	WHITE	Male	41	60.679	58.04	
0978f25e-6076-6982-89e4-c840097a343a_CB.jpg	WHITE	Male	35	70.918	71.537	
09790076-86f8-a219-3e5c-c70af02251ba_CB.jpg	WHITE	Male	43	56.173	52.649	
0979474b-232a-8a66-0d20-a4a5661f3a3a_CB.jpg	WHITE	Male	28	76.686	75.402	
0979f88b-ca04-ab62-86c8-f933b2953cb5_CB.jpg	WHITE	Male	57	69.066	66.206	
097a778a-cd4b-a834-f54c-e5ad74b0a433_CB.jpg	WHITE	Male	52	83.421	78.821	
097ad383-344c-e9cd-650b-6b6e09ddf20d_CB.jpg	BLACK	Male	48	60.813	51.391	
097b58bd-2223-4170-b476-4faa2eee085b_CB.jpg	ASIAN	Male	59	40.384	34.648	
097b7859-e625-ee74-d528-90bd0bea600f_CB.jpg	WHITE	Male	38	84.238	72.062	
097cf867-4f7c-6d81-1fce-6fe3231b3899_CB.jpg	WHITE	Male	59	71.094	65.896	
097e8c4e-fffd-4d77-113d-c67f1d09bce1_CB.jpg	INDIA	Female	58	33.193	40.65	
097ebda2-7e14-a3e6-34a5-0a9624a139aa_CB.jpg	INDIA	Male	22	67.36	67.358	
097fa5a5-b6ef-7b3d-42e0-756165596692_CB.jpg	ASIAN	Male	39	49.863	54.047	
09807e8d-b73a-3e83-dabd-dbfd83bd443f_CB.jpg	BLACK	Male	45	71.158	66.991	
0980df84-8aa1-37b7-2247-16f0e3acbf8e_CB.jpg	WHITE	Male	66	28.746	21.808	
0982376d-3095-ab43-63fe-08771bcc473c_CB.jpg	WHITE	Male	43	55.402	56.86	
09832538-a24e-d1da-b806-cac571a9bc88_CB.jpg	WHITE	Male	36	59.907	52.846	
09843ab9-eeb5-433f-a571-0f607ee582fd_CB.jpg	WHITE	Male	83	64.343	60.352	
0984696a-2be7-2ef7-8e01-661f80e30aab_CB.jpg	WHITE	Male	53	49.897	48.133	
09859ed5-e942-41b0-b975-36f139671584_CB.jpg	INDIA	Male	21	53.924	51.543	
0986b680-7879-ab64-f507-a2931847d503_CB.jpg	WHITE	Male	34	72.866	61.86	
09877e3d-0e54-4136-360a-66eafbe6823b_CB.jpg	BLACK	Male	37	43.136	42.69	
0987d837-1c19-80be-2a35-bbcf4aeffa85_CB.jpg	WHITE	Male	50	40.849	43.854	
0989230c-6537-47c5-f8ed-a87dd2b91000_CB.jpg	WHITE	Male	52	54.326	51.23	
09894812-5d63-44ab-0ba4-bde107e7c8b6_CB.jpg	WHITE	Male	42	45.723	41.459	
09894b3d-0916-a60f-f5b2-f45e8a369bea_CB.jpg	BLACK	Male	51	40.144	30.81	
0989dfe9-672c-5c57-dfd1-dcbfa1ec5894_CB.jpg	WHITE	Male	45	87.236	84.462	
098a74c8-60f2-bdd4-c793-752dfdc9a745_CB.jpg	WHITE	Male	27	65.739	66.814	
098c8d30-55fd-400c-a94a-696d6f72fca4_CB.jpg	WHITE	Female	37	70.909	71.215	
098c9004-7d3e-6612-5dfc-96bbebee99c3_CB.jpg	WHITE	Male	52	43.596	47.206	
098cdf77-3239-4d79-adad-4fbbdf7cdf92_CB.jpg	ASIAN	Male	70	50.723	49.205	
098da56d-4c04-a0a3-4b6c-67823941240d_CB.jpg	WHITE	Male	63	67.32	61.409	
098e1b6c-568c-5b83-8a15-c3435e2ffe5c_CB.jpg	WHITE	Male	43	70.85	64.381	
098ec63f-a171-ff85-246f-70306b17b2e9_CB.jpg	WHITE	Male	35	83.691	77.314	
098edc55-9613-0d08-39ef-358877e18245_CB.jpg	BLACK	Male	51	46.455	38.165	
098ef205-bc0a-035d-7ee4-3034cc576516_CB.jpg	WHITE	Male	45	67.131	71.095	
098f43a1-ba60-2416-149d-2660677d83c4_CB.jpg	WHITE	Male	60	43.636	33.752	
098f6a32-1e30-f7d5-95e5-898fc08df138_CB.jpg	WHITE	Female	53	47.42	40.485	
099183c3-0cf7-97f4-3da8-b49b304a6367_CB.jpg	INDIA	Male	27	67.364	60.671	
09920f90-8ec2-5c8c-7b80-24341778f38f_CB.jpg	INDIA	Male	29	56.889	47.708	
0994b219-fc24-4be0-0c01-cfdbc49bb6e8_CB.jpg	WHITE	Male	36	57.087	57.983	
0995610b-dd02-48e5-ae97-ff4c80bfaef1_CB.jpg	WHITE	Male	59	53.754	49.323	
0995b5e4-a098-fe53-8166-f3e187539f08_CB.jpg	WHITE	Female	58	56.609	53.512	
0995bcba-0029-b392-a442-d1643d9f4efc_CB.jpg	BLACK	Male	64	56.083	49.884	
099839a9-9a4b-4770-9508-8ebc8c030ded_CB.jpg	BLACK	Male	27	49.666	48.267	
09987a30-0b3d-ca6a-fb76-330ad5198a85_CB.jpg	WHITE	Male	69	63.422	61.077	
0998d96a-84e0-cd0c-0f83-ffbfbe0fa080_CB.jpg	BLACK	Male	28	53.733	51.875	
099aaf8f-a455-4ec4-86fd-cdff60c0a65d_CB.jpg	WHITE	Male	34	82.391	78.202	
099b03d7-98ea-d85f-cae5-d9915a2540cf_CB.jpg	WHITE	Male	54	76.813	65.925	
099be59a-4186-ac29-8294-943e35b73573_CB.jpg	ASIAN	Female	39	43.164	41.168	
099d26d4-025e-3428-21fe-35dafa393a4d_CB.jpg	WHITE	Male	34	56.526	61.091	
099dd5df-66e8-ee22-889f-09249b0024cc_CB.jpg	WHITE	Male	28	65.011	65.865	
099e6529-7756-ba57-aaf7-d5df67a6362d_CB.jpg	WHITE	Male	42	61.043	59.699	
099efe2c-d080-bbc2-28d6-b245529c244f_CB.jpg	WHITE	Female	35	50.165	49.784	
099fec04-609e-a377-f54f-d1372af8c93b_CB.jpg	WHITE	Male	37	78.174	74.893	
09a05795-0c85-e151-7df8-b077f934edd3_CB.jpg	WHITE	Male	58	46.667	40.658	
09a0e22f-e97c-bc31-ebca-e0f96b1d4be4_CB.jpg	WHITE	Male	54	47.66	44.336	
09a187e8-668a-24f2-7ffe-2442a350f5ce_CB.jpg	INDIA	Male	39	47.846	44.926	
09a188f1-a34d-40d9-3ff0-2b4f786c7871_CB.jpg	INDIA	Male	47	67.821	61.813	
09a25da7-d6a2-b3a4-fd22-4cde3b3c3917_CB.jpg	INDIA	Male	34	61.625	57.652	
09a25f09-7f30-9afa-fb01-90ae38186a3a_CB.jpg	WHITE	Female	34	53.699	53.467	
09a353c4-b603-eb8d-0eb5-e6c20aea0cd5_CB.jpg	WHITE	Male	52	66.029	59.942	
09a39e55-029d-0f27-9ca5-ad6106eef560_CB.jpg	WHITE	Male	56	52.009	47.461	
09a3e74f-7f3d-439e-a290-8fb67c879ffe_CB.jpg	WHITE	Female	69	79.887	69.652	
09a53ffe-1197-906a-a972-e095708728d4_CB.jpg	WHITE	Female	21	76.216	71.22	
09a64267-d869-428f-a0f4-d12e1f9a570b_CB.jpg	WHITE	Male	41	73.147	70.042	
09a65a48-96c4-5010-437c-edb41c97dead_CB.jpg	WHITE	Male	33	87.295	81.674	
09a6da54-6d23-0e1a-9929-429b2d3ef57d_CB.jpg	WHITE	Male	58	52.872	52.833	
09a745ca-6c99-23c7-0813-9c16dbc165fc_CB.jpg	WHITE	Male	30	56.028	50.113	
09a769e6-2d84-eb43-0289-ebdbe0843668_CB.jpg	BLACK	Male	51	42.442	43.498	
09a8177f-f73d-a6ee-5fac-0e09b81e441a_CB.jpg	WHITE	Male	51	59.044	58.789	
09a87ca2-c5ae-4b11-b4cd-94bbf035b87e_CB.jpg	ASIAN	Female	26	65.913	64.991	
09a94721-e31f-45fa-80cb-a70f40b2b3da_CB.jpg	BLACK	Male	48	57.561	54.219	
09aa79a4-c2b6-9fd7-fd51-bbdaf96cf21a_CB.jpg	WHITE	Male	33	88.485	86.663	
09aa869c-5c62-87c7-5b6b-fc8e8966efc2_CB.jpg	WHITE	Male	29	61.631	55.361	
09aac050-a893-602b-1d6a-3c6b0d8c95d0_CB.jpg	WHITE	Male	48	57.61	54.997	
09ab25c0-611f-b760-50f8-eabac45031a3_CB.jpg	WHITE	Male	49	47.673	37.226	
09ab80a0-b68d-411d-8709-3dd0918a1953_CB.jpg	WHITE	Male	21	65.65	62.113	
09ac8e06-e33d-6a0c-da49-197e2fd5b37e_CB.jpg	WHITE	Male	45	55.254	53.272	
09accb6a-355f-4794-90dc-8eb76f7bed1d_CB.jpg	WHITE	Male	22	85.829	86.602	
09ae12aa-6102-7554-838f-6bb0994dc10d_CB.jpg	WHITE	Male	32	69.759	73.731	
09aea5ad-fb55-5e4f-1152-dcf4cfd07863_CB.jpg	WHITE	Male	28	59.826	56.785	
09afb278-6abf-baa5-9079-bf2572a5eed8_CB.jpg	INDIA	Male	37	50.329	48.063	
09b031b7-df0e-f1b7-5019-c689a3c9c780_CB.jpg	ASIAN	Male	43	48.816	46.4	
09b26ca5-7ad3-223c-0f39-324805e7326a_CB.jpg	INDIA	Male	25	64.309	60.31	
09b55d6f-a317-f8ef-f235-c728ebb226a3_CB.jpg	WHITE	Male	46	49.805	46.132	
09b61d2b-0e03-1649-a134-270018e15667_CB.jpg	INDIA	Male	26	51.434	51.503	
09b623c0-cc98-c702-6d21-b1fd7f03abc9_CB.jpg	WHITE	Male	24	78.146	76.687	
09b6a75b-f670-b8f7-fe29-8466562760ef_CB.jpg	WHITE	Male	22	69.082	64.392	
09b7402b-2f4a-8c91-6963-3523437ca54e_CB.jpg	ASIAN	Male	22	80.282	77.328	
09b747c1-beb0-55c0-79e1-7304828a8663_CB.jpg	WHITE	Male	38	62.002	62.55	
09b7d516-6c55-9eaf-b5f5-d18547f76f37_CB.jpg	INDIA	Male	39	53.97	53.343	
09b8bf89-3b4f-c3e8-5742-339aa9e049e7_CB.jpg	WHITE	Female	46	64.017	60.334	
09b8ed37-9d97-752d-2d0b-d32ed905cf93_CB.jpg	WHITE	Male	25	78.383	70.61	
09ba0518-5e94-47ae-8248-b7edce8b556a_CB.jpg	ASIAN	Female	38	68.541	68.258	
09baa6b1-2f28-0567-416b-3d087ec29052_CB.jpg	WHITE	Male	40	44.382	43.244	
09bb25c0-f5cb-a1c1-3f0a-c890c42227e8_CB.jpg	WHITE	Male	29	67.105	66.384	
09bc563a-ac05-5df3-2e7a-2b00a8eb68f4_CB.jpg	WHITE	Male	45	78.129	70.813	
09bc7f4d-adb6-49bc-a614-a4c19b3fef0f_CB.jpg	WHITE	Male	43	60.279	53.648	
09be57c8-caed-8f7e-94f4-0e21a6d99175_CB.jpg	BLACK	Male	45	53.63	46.739	
09bf9f57-f10a-e01a-83af-7a8c0130cd18_CB.jpg	WHITE	Male	38	80.495	75.514	
09c010d6-c4a8-0cc0-e1b8-753e24f7e646_CB.jpg	ASIAN	Male	32	61.043	60.497	
09c10c78-b9c2-668a-89ff-667414ae4048_CB.jpg	WHITE	Male	47	52.214	47.111	
09c1decf-acbe-5de6-6b49-7b0e3a6aff22_CB.jpg	INDIA	Male	25	71.504	69.755	
09c214e7-7ba6-4454-b5a7-e0063664b2c3_CB.jpg	WHITE	Female	56	40.673	38.413	
09c3e933-6ade-f45e-3693-2f74aea22b6f_CB.jpg	WHITE	Female	36	83.688	76.13	
09c3e952-c2a0-bbe5-a54c-c5a8c5bb794b_CB.jpg	WHITE	Male	58	47.71	32.053	
09c4cef2-4dc3-8f51-9515-dc9c1c434653_CB.jpg	WHITE	Male	32	49.126	45.585	
09c65d31-6e64-db84-f488-7da9eb0ad26b_CB.jpg	WHITE	Male	52	77.552	72.568	
09c76b71-e227-ca91-b97e-7ef84a3730d6_CB.jpg	WHITE	Male	43	73.848	64.073	
09c7cb6b-1290-47a9-b010-db8a89c4f0e7_CB.jpg	WHITE	Male	56	54.554	49.33	
09c87317-2a3d-9936-1bf5-6b8acb0a9f6e_CB.jpg	BLACK	Male	36	59.073	51.09	
09c89b45-8c31-e5d0-b7b1-a300d1d1b02b_CB.jpg	WHITE	Male	37	65.625	58.09	
09c91433-685a-3658-f251-476c0f65894c_CB.jpg	WHITE	Female	54	62.649	63.151	
09c95b62-71ce-37f6-e428-22f6ea4e9f89_CB.jpg	WHITE	Female	36	51.156	43.546	
09ca7512-e842-4417-941b-3f141cafb97d_CB.jpg	WHITE	Male	34	55.876	55.469	
09cae42b-b06c-411f-99d8-98ae067819e5_CB.jpg	BLACK	Male	56	67.096	65.267	
09cb442b-954c-74ca-457c-df9960793407_CB.jpg	WHITE	Male	24	67.218	67.383	
09cb988e-111c-262f-f05c-2d8e28a00767_CB.jpg	WHITE	Male	58	55.057	47.178	
09ccd2c6-5100-41a3-b28f-4c3e43c2ea7f_CB.jpg	INDIA	Male	59	49.237	46.612	
09cd305a-c7ec-37ad-7107-b7fcc84c2674_CB.jpg	ASIAN	Female	40	61.4	63.684	
09ce471d-27f0-ae2c-c241-845483842113_CB.jpg	WHITE	Male	25	59.406	57.926	
09ce68e5-2f5e-54ea-ff70-5fc2688a9e38_CB.jpg	WHITE	Male	50	74.88	67.532	
09cee29d-4bf1-2b68-6e51-d7acf653fc6c_CB.jpg	WHITE	Male	25	62.836	60.894	
09cfc986-049a-e5d7-8949-a9a284e4394b_CB.jpg	WHITE	Male	63	60.887	58.162	
