image_name	ethnicity	gender	age	beauty-female	beauty-male	
77ff3a23-7993-b457-4140-0a777cf98232_TW.jpg	BLACK	Male	42	47.895	41.647	
77ffa917-5d3f-86e2-f783-a78b4a5d103d_TW.jpg	WHITE	Male	36	81.171	78.663	
78041ad7-3889-1d4e-855d-92e2d181b606_TW.jpg	WHITE	Male	50	76.518	59.401	
7804ac8c-b0ba-8ed3-25c6-bc6c30890985_TW.jpg	WHITE	Male	43	53.489	49.359	
7806a604-d577-11ce-1179-099c16f4c5bd_TW.jpg	WHITE	Male	44	61.791	53.134	
780714ac-2b32-35d8-7330-fdf82a6978d0_TW.jpg	ASIAN	Male	48	47.467	45.9	
780a4bd0-c915-24e4-8573-f3c775dc1c54_TW.jpg	INDIA	Male	39	81.776	76.556	
780ecff5-c3eb-73c1-55b7-a63349296e19_TW.jpg	BLACK	Male	42	78.716	66.788	
7810f455-6df7-cac7-351f-9be541ee1673_TW.jpg	INDIA	Male	24	68.156	66.923	
78110714-849f-4dbd-de1e-4e0859f30c9f_TW.jpg	BLACK	Male	32	79.749	74.02	
7811f9a1-e337-f33a-ac30-a6e88cb31743_TW.jpg	INDIA	Female	21	71.53	74.664	
78171bfd-b97d-a5ca-caba-c4fc47e26589_TW.jpg	WHITE	Male	50	74.709	69.672	
7817b61d-fbac-ad22-785b-839772d6b710_TW.jpg	ASIAN	Male	65	31.642	19.906	
781864c5-af0f-769a-490b-d0e85857873c_TW.jpg	WHITE	Male	45	65.338	57.773	
78220d47-09a2-a689-105e-99a36326a4d4_TW.jpg	INDIA	Male	38	63.71	61.279	
78241e93-c2ce-4ab5-a48a-55b1a28b41fe_TW.jpg	WHITE	Male	43	55.755	56.516	
78269e63-c825-ba48-ef0b-2c2bc7ddb168_TW.jpg	WHITE	Male	48	52.432	49.611	
782bef07-eeb8-9001-d4b6-7279f035dab1_TW.jpg	ASIAN	Male	32	73.592	68.636	
782c9f03-c848-3169-9e25-b07d4ba77fbc_TW.jpg	WHITE	Male	44	62.62	61.557	
782eff9c-f676-95ad-6f6c-977630f2027c_TW.jpg	ASIAN	Male	49	54.831	56.717	
783022b8-a312-e759-aa6d-55a58806cf9c_TW.jpg	WHITE	Male	27	46.076	41.577	
7832998a-46b7-5c74-347e-5518bf3bfcd5_TW.jpg	WHITE	Male	35	57.488	53.895	
7835f7ac-ecb0-a34b-c31f-1ebfcc7db592_TW.jpg	WHITE	Female	41	64.761	60.553	
783623a4-4926-47f3-0327-d6a5c1751971_TW.jpg	WHITE	Male	27	61.622	56.049	
78362c31-517a-7c3d-bef5-48179acdceca_TW.jpg	INDIA	Male	29	65.435	65.492	
783708b3-40f9-3351-68d1-18b2af6d4669_TW.jpg	INDIA	Male	23	86.875	79.687	
78394471-d8d1-4404-78ef-0ed3dc894c03_TW.jpg	WHITE	Male	46	54.202	42.84	
783caff6-b02f-284a-713d-ac181f302420_TW.jpg	WHITE	Male	48	61.059	58.444	
784115fa-989e-bc52-5824-ecb71c8c4bb4_TW.jpg	ASIAN	Male	49	52.445	55.793	
7841b53c-a466-1020-94be-c6447f464ba5_TW.jpg	WHITE	Female	46	67.244	64.184	
7841e5f2-09b3-29d6-3ccf-a7c548e0f393_TW.jpg	WHITE	Male	38	63.348	62.876	
784835c6-a049-0c33-7125-24c14b32b7de_TW.jpg	WHITE	Male	42	47.968	35.356	
78489c05-0f90-9772-296c-f3ea06c14847_TW.jpg	INDIA	Male	30	63.936	54.398	
784f1f2c-f528-7cd9-9169-fb5080d2bd99_TW.jpg	WHITE	Male	49	56.413	55.356	
78526b03-2158-bc5c-fc27-bed4672960c1_TW.jpg	WHITE	Male	27	55.294	52.483	
78545aed-ade8-42b4-3741-655de17c16d3_TW.jpg	BLACK	Male	30	62.144	59.052	
785616f5-bb07-4349-9954-65fd28606ddf_TW.jpg	BLACK	Male	35	68.804	63.052	
7857a351-37eb-5631-5383-407b4d866768_TW.jpg	WHITE	Male	26	76.73	72.631	
785ac817-cdbc-32e8-b3f1-d21afcd21743_TW.jpg	WHITE	Male	47	71.396	71.495	
785aebca-27c4-c629-fac6-54b227b59611_TW.jpg	INDIA	Male	27	70.517	62.571	
785d3500-7bc9-cf09-d0fa-a7d1aa498a55_TW.jpg	WHITE	Male	35	70.477	66.638	
785d4195-958e-d07f-0bbf-56381e9273b3_TW.jpg	INDIA	Male	53	65.116	63.491	
786160ce-9877-fe55-5f32-e23cef69cd6f_TW.jpg	WHITE	Male	37	55.892	48.777	
7861ee9e-4106-fdd2-f0e6-38dbeaedf631_TW.jpg	BLACK	Female	41	45.588	35.945	
78632445-2841-b5fb-0c31-a7ce1c5861b9_TW.jpg	WHITE	Male	54	78.107	75.657	
78639655-22fd-f9e0-82d3-12e5840ce4ca_TW.jpg	WHITE	Male	44	60.894	56.631	
7863ef88-22d9-036c-d58c-b1a432d075ff_TW.jpg	WHITE	Male	29	71.049	61.631	
786e73e6-4fd5-7e27-192b-fa79f47a8f1f_TW.jpg	BLACK	Male	20	44.407	41.677	
7871edec-ba70-f036-5e60-88436833ce02_TW.jpg	BLACK	Male	36	68.145	64.139	
78724c5b-cd20-8ea5-a387-e03b39b09988_TW.jpg	WHITE	Male	34	58.422	55.277	
7872c96b-fe60-a1ef-874d-7fb8edeee8ba_TW.jpg	BLACK	Male	39	50.116	44.208	
78757a5f-df98-37ef-60e2-6bf2ba2edd25_TW.jpg	WHITE	Male	27	86.109	82.053	
787a0020-9188-3032-d48d-5c78ed5ab194_TW.jpg	WHITE	Male	52	87.522	78.477	
787a66e4-6036-3789-ae02-493d7563d0d0_TW.jpg	WHITE	Male	40	78.343	73.719	
787c9b44-4c83-0e25-16a9-3621ac37c653_TW.jpg	WHITE	Male	40	75.294	65.941	
787cfca0-c58f-a32a-a882-d1dee19c219a_TW.jpg	WHITE	Male	76	60.504	55.226	
787d5d54-9cf0-638f-b60d-7b0dd41c8a1b_TW.jpg	WHITE	Male	37	39.42	36.386	
78802ad7-5f56-711f-4b1b-655e4ef35581_TW.jpg	WHITE	Male	26	74.442	66.32	
788036b9-768c-2a72-ff53-ac36ff5ea941_TW.jpg	WHITE	Male	28	80.762	78.399	
7880ac88-cb58-8e80-4592-6ad864feaefb_TW.jpg	INDIA	Male	35	61.181	64.265	
78811264-5157-949c-d285-13f1ba3173c1_TW.jpg	WHITE	Male	55	53.098	49.092	
7883822a-b324-d04e-f3f0-556523dd5860_TW.jpg	INDIA	Male	27	80.727	71.766	
78844824-a091-3b43-5ad0-9b327cf27d33_TW.jpg	WHITE	Male	55	56.052	48.926	
7884d531-9326-15aa-be80-7828925a637d_TW.jpg	ASIAN	Female	37	56.676	55.894	
788916a6-215f-b6ef-aa2e-1928092c6130_TW.jpg	WHITE	Male	31	79.545	74.912	
788a6d73-7c0f-2a08-75a5-3df194725a69_TW.jpg	INDIA	Male	20	73.507	72.845	
78945016-dd68-4250-9330-c5423f5f08bc_TW.jpg	INDIA	Male	29	62.69	59.104	
78946a5f-2ba4-9cab-0415-eb8c6ca4fc14_TW.jpg	ASIAN	Male	52	44.731	38.927	
789c2501-1d25-c485-f46f-fa50f309d008_TW.jpg	INDIA	Male	28	56.647	61.782	
789f2a9d-6865-1f7c-bf5d-35c3886cae84_TW.jpg	WHITE	Male	49	44.75	38.574	
78a2c394-c3b7-9f0e-7765-234d24b3de37_TW.jpg	WHITE	Female	22	69.812	65.398	
78a7e892-c348-3529-3825-97a0abf50659_TW.jpg	BLACK	Male	39	63.286	59.897	
78a9e0c5-7377-d285-f11e-dcf3028b8aa6_TW.jpg	WHITE	Male	71	53.222	47.425	
78aa0a5e-57b9-5506-fd15-a38d780c7c21_TW.jpg	WHITE	Female	25	65.797	66.36	
78aba222-ddc9-9691-3c8f-23e7b2b6704a_TW.jpg	WHITE	Male	49	60.057	56.892	
78ae502f-2a1d-ef3a-d043-e84d9479fe92_TW.jpg	ASIAN	Male	23	60.515	60.62	
78ae68d5-7513-3678-e365-7a450808477a_TW.jpg	WHITE	Male	35	51.906	49.575	
78af95c2-189d-581a-2194-7807a817070b_TW.jpg	INDIA	Male	54	64.878	66.69	
78b85a2b-82e0-ea29-15da-7130a27ed839_TW.jpg	BLACK	Male	38	53.928	51.133	
78b8841b-1056-1fb9-8335-98a687c96ce0_TW.jpg	WHITE	Male	50	47.342	43.126	
78b8df31-e835-cc55-b11e-80da2aff62c8_TW.jpg	WHITE	Male	34	59.095	54.357	
78ba5c42-9c76-e7c4-3020-bdd382d5d024_TW.jpg	BLACK	Male	49	67.275	58.63	
78bef8c6-c31e-46f4-b89a-28b30f63f138_TW.jpg	WHITE	Male	23	83.834	79.171	
78bfb5ac-8cbf-6068-7ae7-e1aa381fae85_TW.jpg	INDIA	Male	25	77.332	75.609	
78bff83d-a629-f01a-9a1d-63e9b7de8d95_TW.jpg	BLACK	Female	48	53.821	52.621	
78c20900-d261-84b5-40ba-37270e5c82b3_TW.jpg	BLACK	Female	24	77.97	74.047	
78c468fe-477e-4e5a-4e9b-b347a786b895_TW.jpg	WHITE	Female	24	86.077	82.25	
78c6c7f5-4688-17f2-37f0-5ada70013897_TW.jpg	INDIA	Male	28	63.927	56.168	
78cb9975-0f8f-7958-d376-578b4498af84_TW.jpg	WHITE	Male	60	78.514	74.471	
78cb9a84-0228-08d1-0ac9-bec6ab942a4c_TW.jpg	ASIAN	Male	45	60.878	55.233	
78cd8ca8-919d-e4b4-c515-623c580b5572_TW.jpg	WHITE	Male	81	57.804	54.002	
78ce3f10-c22b-c7b5-b637-6e9564a9941d_TW.jpg	WHITE	Male	33	86.038	84.446	
78cf2317-f928-19fc-0efd-79bcfce94439_TW.jpg	WHITE	Male	72	50.25	43.931	
78cfa66b-6905-f908-b02c-9d82c447f81a_TW.jpg	INDIA	Male	35	74.928	72.697	
78d28de7-827b-211a-e08b-0b332e6b9d56_TW.jpg	WHITE	Female	52	61.46	61.111	
78d41f89-65cc-cc37-b2b0-26609c1228ac_TW.jpg	BLACK	Male	28	40.126	46.401	
78d5198c-7941-58e2-8a5e-31ce8427b8b5_TW.jpg	INDIA	Male	45	54.847	57.676	
78d6170b-0a76-f700-d68b-f191ab5f46cc_TW.jpg	WHITE	Male	35	72.09	59.203	
78d7224a-624c-0d43-3eef-584190e97342_TW.jpg	WHITE	Female	47	62.166	58.011	
78dbb73c-ad24-ba27-9585-67e013ada554_TW.jpg	WHITE	Male	35	72.08	64.618	
78e1bb2e-1ec6-d468-95b5-920c84426b9c_TW.jpg	INDIA	Male	32	65.366	65.331	
78e1e387-3423-c0e2-1aff-f4c8a4383a20_TW.jpg	WHITE	Male	25	83.227	78.628	
78e62459-0752-3e83-59e3-6f453aefc9dd_TW.jpg	WHITE	Male	41	52.742	54.778	
78eb8cee-2491-6d8f-ac4f-0952bda605ea_TW.jpg	WHITE	Male	45	67.604	62.1	
78eceef1-df37-916d-a316-d5eaf5ccf297_TW.jpg	INDIA	Male	22	69.943	69.286	
78f2ca3f-a3f6-834d-0ad5-54b8837ed5af_TW.jpg	WHITE	Female	66	41.582	41.223	
78f32f4c-258c-2581-cd5c-fab4be8690f0_TW.jpg	INDIA	Male	37	41.712	47.925	
78f6c708-bb5c-b9fb-8e4c-14cfce70ae16_TW.jpg	ASIAN	Male	40	53.55	50.166	
78fa1f30-c68a-4a4c-86b5-0580fb5adc5b_TW.jpg	WHITE	Female	45	78.667	70.259	
7902cc03-199a-bdbe-98ff-3a1e74f2e769_TW.jpg	WHITE	Male	46	47.675	47.224	
79042422-f350-58e8-6a0a-b580de1afd50_TW.jpg	WHITE	Male	40	57.826	61.888	
79077924-5243-113c-94bd-67ba7d835de6_TW.jpg	WHITE	Male	43	72.0	64.941	
79078ca4-6095-f9c7-cede-3599d8782f45_TW.jpg	WHITE	Male	47	66.881	64.931	
790af2fe-e2f8-913a-64f3-c0fc5f9f8c59_TW.jpg	WHITE	Female	52	56.287	52.101	
790ed99c-b309-e7ff-af8e-99c0ecbe6516_TW.jpg	WHITE	Male	47	52.905	44.032	
790f1a77-b516-9507-2320-ff28831a6aa1_TW.jpg	WHITE	Male	22	47.39	42.285	
791065e4-ad20-c913-2761-0727f06d704b_TW.jpg	WHITE	Female	27	68.253	64.029	
791144b8-7284-10c4-b3ca-0d92bdbf5f1d_TW.jpg	WHITE	Male	33	77.173	79.245	
7913003e-9332-04b0-f46f-adedfdd62491_TW.jpg	WHITE	Male	37	69.582	63.283	
7918b9a1-6cc1-99a6-03c6-1a2c6e69657e_TW.jpg	WHITE	Male	66	79.554	72.742	
7919eeef-c4c4-3546-03bd-2b5e189aaf24_TW.jpg	WHITE	Male	70	34.217	35.12	
791a5932-f4ee-a918-7df3-f3879ff509f5_TW.jpg	WHITE	Male	48	63.44	44.958	
791ddcf9-1535-e9c4-8a50-2a4937ee6312_TW.jpg	BLACK	Male	21	79.043	72.307	
7924eb0f-6c4a-4c23-8829-c528ecc3cdfe_TW.jpg	WHITE	Male	29	77.577	74.45	
792a3476-63ac-3705-07d4-b93721a264e3_TW.jpg	ASIAN	Male	21	69.368	66.386	
792ff230-8d68-dbc0-1d24-e6c061738477_TW.jpg	INDIA	Male	34	58.204	58.059	
79316bad-05dc-2400-6dd6-b53337399643_TW.jpg	WHITE	Male	34	49.278	52.562	
7934c3fa-d47f-96ae-3646-1beaf4e9ea0a_TW.jpg	BLACK	Female	27	57.097	53.888	
7936e38c-81d2-32e7-a392-d3029ba9cd88_TW.jpg	WHITE	Male	46	51.444	48.413	
793832ba-9e3f-54d7-e09b-b34b28f630cc_TW.jpg	WHITE	Male	36	64.44	57.582	
793bdada-1e23-a3a1-5eb5-ec89f73065fc_TW.jpg	WHITE	Male	38	73.249	73.25	
793def12-0ff2-990f-d32b-fdc4bb3af202_TW.jpg	WHITE	Female	29	74.924	76.743	
7941b05b-2fc9-582a-6620-652291fac4da_TW.jpg	WHITE	Male	53	51.489	41.068	
7945d9ce-d53d-4461-951b-c429424d5e4b_TW.jpg	WHITE	Male	40	65.632	61.359	
7947949d-6ed5-63b9-559b-9b0153ac2b26_TW.jpg	INDIA	Male	34	66.634	67.651	
794975fe-9bc4-7144-7d50-76eeb1fb53ea_TW.jpg	INDIA	Male	35	69.394	68.759	
794fb11a-91d1-5c87-9531-a5e70d3892f9_TW.jpg	BLACK	Male	51	58.838	58.653	
7951c1c7-d52d-d286-2894-b7b10bae8070_TW.jpg	INDIA	Male	34	71.101	61.578	
795290e8-6fd2-3e31-faad-12ef92fa11d9_TW.jpg	BLACK	Male	54	46.104	43.055	
7952ef97-854a-4ef0-99fe-6f04817a1362_TW.jpg	ASIAN	Male	30	49.463	48.961	
79554eee-51bb-50cd-442b-6ac493fea6bc_TW.jpg	WHITE	Female	28	77.378	81.408	
7956bcdb-c2fd-495a-0caf-887079fa252e_TW.jpg	WHITE	Male	52	60.078	55.347	
795a7871-bd9b-46cc-8e0c-440bb19cab22_TW.jpg	WHITE	Male	25	85.83	81.555	
7966826c-dd9b-2295-abd7-fd42f615eff7_TW.jpg	INDIA	Male	41	69.966	69.643	
79674064-1c92-ab8d-7dbd-f6f723d1f5e9_TW.jpg	WHITE	Male	58	42.17	34.153	
796c48cf-a7f0-be40-f107-6c8206f40afb_TW.jpg	INDIA	Male	38	81.824	77.462	
796d2acc-f76c-4e72-9ac8-11570012f904_TW.jpg	INDIA	Male	40	64.668	63.097	
796e9b5c-34b5-4a1e-a5aa-6cd0a6635449_TW.jpg	INDIA	Female	34	71.284	65.807	
796ede64-6d61-d720-200f-388cc65907d8_TW.jpg	WHITE	Male	31	69.618	69.965	
7970cf27-f34a-cadc-7a0f-89c8d6005663_TW.jpg	WHITE	Male	59	65.558	60.732	
7970e2b7-0611-dd32-49e7-f45574864fb7_TW.jpg	WHITE	Male	50	59.644	59.783	
7975d7c5-f9d7-163a-fc13-cf180f9c218d_TW.jpg	BLACK	Male	36	67.722	68.06	
797a562d-4e1e-3f98-9295-29b718dc0b72_TW.jpg	WHITE	Male	52	53.334	50.424	
797bb217-da5c-e701-2680-41d362c30e05_TW.jpg	BLACK	Male	41	39.898	33.286	
79807e78-4106-f907-79cd-e78b58719a0b_TW.jpg	BLACK	Male	33	47.448	49.92	
7982b628-c28a-a81b-ff5b-e79b64d5ca77_TW.jpg	WHITE	Male	52	47.038	50.538	
7987ee66-a42b-c15f-d088-695ea1749e24_TW.jpg	ASIAN	Male	22	68.615	67.62	
79895bf7-d47d-4717-09c1-0012ddecb9ec_TW.jpg	INDIA	Male	20	71.175	69.386	
7989d63c-e29e-6364-65e7-428f1d8ac876_TW.jpg	WHITE	Female	24	72.533	66.984	
798f3753-e379-52ff-fed0-95678e7aa869_TW.jpg	WHITE	Female	46	50.63	46.356	
79931ee2-e470-3b19-a948-0ac9a366a5e3_TW.jpg	WHITE	Male	39	56.591	53.4	
79936c56-29d4-0c3b-9107-06117425a013_TW.jpg	ASIAN	Male	25	59.813	62.458	
7994d6d6-42fa-5990-af76-af754e8c5657_TW.jpg	WHITE	Male	36	67.901	63.997	
79977b3f-9c44-8df7-60ed-bd67fe21a1b0_TW.jpg	WHITE	Female	38	67.116	62.446	
79994f35-0feb-455f-a90b-6313767898bb_TW.jpg	WHITE	Male	30	47.922	42.534	
7999f1a6-24d8-6100-54bc-128d2ce85adf_TW.jpg	WHITE	Male	32	79.062	79.882	
799b68ac-2e58-66de-54ea-d9be4920feff_TW.jpg	BLACK	Male	54	62.158	60.873	
79a0539d-3eb7-9980-ef46-571d25070957_TW.jpg	BLACK	Male	35	62.142	63.236	
79a34469-6424-f890-7947-834e3f10da92_TW.jpg	WHITE	Male	34	54.853	58.263	
79a389ac-4292-2c58-0d1c-619692c9a551_TW.jpg	WHITE	Female	27	79.187	69.116	
79a459fb-aa94-214b-f2b4-3b411089c351_TW.jpg	WHITE	Male	42	56.372	52.334	
79a71f5c-063b-41fb-ae00-567635255158_TW.jpg	WHITE	Male	62	46.328	37.987	
79a7c82b-cbee-2b90-ce27-f3c963fa2245_TW.jpg	INDIA	Male	27	48.068	54.013	
79a81c94-4e1e-519e-cf35-b8ba73f73c59_TW.jpg	BLACK	Male	48	46.79	48.559	
79b0dd05-a859-0a07-aba2-db40af0d7379_TW.jpg	ASIAN	Male	45	72.332	63.706	
79b5f12b-2ce7-516b-3cb0-1c3938513f06_TW.jpg	INDIA	Male	23	75.536	70.499	
79b6fd8c-6144-2d80-2ace-47173589abbf_TW.jpg	WHITE	Male	47	56.418	49.911	
79bd37fd-dea5-43b9-94d0-b2af7ee5df01_TW.jpg	BLACK	Female	35	50.759	46.536	
79bddaf1-a5ad-16f6-8741-ae33eaae0d6e_TW.jpg	WHITE	Male	39	55.472	53.817	
79c29eb8-85e8-35ac-6fe7-6709dc687b60_TW.jpg	WHITE	Male	56	52.388	55.712	
79cdadf2-34e4-d826-a85b-6d70a00726a9_TW.jpg	WHITE	Male	40	72.332	65.914	
79cf3fe1-11e0-e5e3-edea-56ef1c605d29_TW.jpg	WHITE	Female	32	73.106	72.753	
79d009a5-4497-4fb3-a1ea-f9b0c04636e1_TW.jpg	WHITE	Female	47	47.992	49.975	
79d0f53a-2605-273e-f713-131ba44f85c5_TW.jpg	WHITE	Male	68	65.761	60.668	
79d15b2c-1836-d034-142e-b738d82a736f_TW.jpg	BLACK	Male	37	54.239	51.364	
79d6ce1f-811a-61f0-1e83-5f689561ecd0_TW.jpg	BLACK	Female	34	51.375	48.514	
79da4b19-51e8-b940-ca29-b9ff7dd28a5d_TW.jpg	WHITE	Female	44	41.165	43.822	
79db1391-72f5-5fe7-c569-2a7e3ad234bb_TW.jpg	WHITE	Male	38	74.078	71.195	
79db2202-4c14-3a99-fa1f-aefec9884fc6_TW.jpg	INDIA	Male	42	81.945	81.426	
79db797d-dc7c-ccb3-8ae6-edecf7ce5d94_TW.jpg	WHITE	Male	38	45.932	42.43	
79dc216c-9575-aa53-711d-135692b3a1df_TW.jpg	INDIA	Male	42	55.311	50.162	
79de5a7e-b4ff-dad4-6639-ab1b981ce0b6_TW.jpg	ASIAN	Female	41	59.245	57.859	
79e022aa-ac98-42a4-c9e6-c39306c2b62d_TW.jpg	INDIA	Male	31	68.124	67.482	
79e07d67-4e92-8080-1f1c-c2fb8c4f8a4e_TW.jpg	WHITE	Female	31	61.325	61.604	
79e317e0-8db8-1568-f7f2-453c4a557b32_TW.jpg	WHITE	Male	51	56.783	50.842	
79e3a5f8-3b54-8bf8-845a-eea3bb6cebcc_TW.jpg	WHITE	Male	23	52.554	49.936	
79e517bc-4110-f82e-a169-5089a38dbcc3_TW.jpg	INDIA	Male	40	53.821	53.802	
79ea9866-8722-e395-ee8f-06d4d38c6df6_TW.jpg	WHITE	Male	48	57.379	39.604	
79eea264-49c5-2d95-f403-f16a9115d03f_TW.jpg	WHITE	Male	47	63.91	64.53	
79f32e6f-2c5c-deca-47ae-658718579504_TW.jpg	BLACK	Male	25	64.692	46.082	
79f8647d-a87b-2fcb-a5e1-27f26845959c_TW.jpg	WHITE	Male	56	55.186	49.555	
79fabba4-7fad-ceae-22a4-4333687b09c3_TW.jpg	WHITE	Male	28	56.699	53.47	
79fb505e-4c88-4c47-9fe4-161139b88186_TW.jpg	WHITE	Male	47	61.755	48.712	
79fd6de1-afbe-edd6-7c6f-aa60b7316904_TW.jpg	WHITE	Male	58	68.028	66.1	
7a018659-8f16-4e71-77e5-c2ea84a2e524_TW.jpg	BLACK	Male	41	63.828	57.958	
7a0298e6-a0b5-1dc1-a0d1-6a81ba3b9d94_TW.jpg	INDIA	Male	41	69.195	63.889	
7a03ae4c-bab3-65ae-559e-93935d2840d4_TW.jpg	WHITE	Male	27	46.214	40.415	
7a05b706-dfbc-2047-1aad-879bed6fea7d_TW.jpg	INDIA	Male	41	81.552	81.504	
7a076be5-ee31-c635-2287-8e35b94e9e50_TW.jpg	WHITE	Male	32	48.108	44.013	
7a0a52ca-bb12-7f93-f8f8-e7ce99144d40_TW.jpg	BLACK	Male	51	56.059	46.9	
7a0fa70c-539a-1f14-7474-d3d7504db5c9_TW.jpg	WHITE	Male	46	66.51	60.358	
7a12ec74-b0e2-f397-d7fb-661ece98abc3_TW.jpg	WHITE	Male	49	53.538	48.409	
7a141934-f08a-c8e4-73fb-832125caec65_TW.jpg	WHITE	Male	37	71.222	60.639	
7a1685a4-d9b8-68dc-e8b1-13d063343a93_TW.jpg	BLACK	Male	33	80.055	77.052	
7a1a875b-9aa4-9dc4-3210-aab935e84783_TW.jpg	ASIAN	Female	57	44.467	40.855	
7a1b6b2b-1da1-d92c-4f35-fa0ef3fe7b7b_TW.jpg	BLACK	Male	32	50.113	44.513	
7a1f9b5f-e25a-ce7c-f34b-c7f4621499a2_TW.jpg	INDIA	Male	41	61.195	63.238	
7a1fb51f-714d-4ef5-99b6-2c9c4d5d737b_TW.jpg	INDIA	Male	25	68.212	69.1	
7a21ea30-536b-b897-2052-2e8439e2011f_TW.jpg	WHITE	Male	63	52.703	45.377	
7a25d8e6-51e9-b35e-4bff-09b424ea5b43_TW.jpg	INDIA	Male	33	63.544	60.47	
7a26daaf-5a32-9ac2-cdd9-001a34a0d7aa_TW.jpg	WHITE	Male	43	44.22	44.872	
7a28d806-3962-5b0f-093a-874256d5c21e_TW.jpg	WHITE	Female	45	52.195	50.911	
7a2c8b6e-edcd-4440-9e81-e4c7f0bf75bb_TW.jpg	WHITE	Male	58	65.524	66.194	
7a3061a0-864f-c3fc-8789-01fb062f0ec7_TW.jpg	WHITE	Male	29	57.66	53.386	
7a319ee1-1661-4e23-95ed-3abe9bc81b3f_TW.jpg	WHITE	Male	31	44.41	39.309	
7a31abb9-5c74-41c4-1353-494d3b673716_TW.jpg	WHITE	Male	36	51.097	48.54	
7a3270c3-f8a0-1231-0550-d6ac13556af0_TW.jpg	WHITE	Male	45	57.658	51.406	
7a39b9ab-22fd-a2a6-36c9-104cb8d48e6b_TW.jpg	WHITE	Male	38	53.977	50.63	
7a3a8d15-adef-8ec2-dded-7148b9e07e6e_TW.jpg	WHITE	Male	39	67.316	59.507	
7a3ccf97-ac16-2df2-406e-df6d4f5399e1_TW.jpg	ASIAN	Male	49	70.838	71.279	
7a3d38d9-4656-13a8-290c-1ac95426d4d9_TW.jpg	WHITE	Female	72	45.88	37.104	
7a406c46-ef5f-45c1-53d8-a3e54dced24f_TW.jpg	WHITE	Male	30	70.73	68.56	
7a410207-02ac-dce9-f3d6-0f86e3be082d_TW.jpg	WHITE	Male	19	73.657	69.351	
7a415fc2-f805-3070-b077-e86edc012065_TW.jpg	WHITE	Male	34	68.517	67.099	
7a421e46-4d0a-2305-0e0c-c59ec105d350_TW.jpg	ASIAN	Male	56	60.237	62.652	
7a46ec63-69de-3eff-902c-8eee174d3e9e_TW.jpg	WHITE	Male	49	91.32	91.62	
7a4e35fe-cdc6-dbac-ef10-a99e4712cc7e_TW.jpg	BLACK	Male	39	79.191	73.86	
7a50ff52-c5cb-a63e-e95c-c06357afdbdf_TW.jpg	WHITE	Male	59	54.963	55.175	
7a51c9c5-e9d7-c2d1-f657-5ee3aed412b3_TW.jpg	WHITE	Male	35	81.147	73.387	
7a58f405-e607-41bf-87eb-d47b30343605_TW.jpg	BLACK	Male	51	41.229	36.642	
7a5a98e6-0ea6-448e-8dba-59d4aee5c983_TW.jpg	WHITE	Female	51	47.31	44.072	
7a5c1446-844a-a542-5928-84124aff6715_TW.jpg	WHITE	Male	45	55.143	54.643	
7a5c6978-822c-41fe-ad30-7d40f8ae5599_TW.jpg	WHITE	Male	51	43.55	48.733	
7a5cc093-6dba-0be6-cb71-34e8dca60b52_TW.jpg	BLACK	Female	44	51.569	47.878	
7a5eabaf-94f8-9497-180f-3c3c62c897ed_TW.jpg	BLACK	Male	38	70.442	65.357	
7a6218df-b602-e44e-7ad2-8b643a1f3ea3_TW.jpg	WHITE	Male	36	59.872	47.089	
7a62eb81-ac6c-e971-0e17-669b9bffcd71_TW.jpg	WHITE	Male	45	54.598	53.661	
7a64acda-2496-8f71-a77b-b6a9f945924b_TW.jpg	WHITE	Male	32	51.717	48.113	
7a65ede3-d807-be44-8930-9487a77b75dc_TW.jpg	BLACK	Male	31	61.19	62.859	
7a65fd42-8181-eeda-8788-9e570815f933_TW.jpg	WHITE	Male	38	63.497	59.681	
7a680943-efad-74a3-6ced-29fb846b84d5_TW.jpg	WHITE	Male	58	44.602	46.525	
7a69b65d-cb79-8131-cf15-dc88d0801618_TW.jpg	WHITE	Male	50	51.791	54.807	
7a720025-edb2-157f-6b61-ea03ca8a4a3d_TW.jpg	WHITE	Male	40	61.089	62.903	
7a7371d8-dbf1-5dcb-0997-22ef141e28a5_TW.jpg	WHITE	Male	34	82.064	82.462	
7a74c49e-1dd8-cc8f-eb3f-9624f0405af8_TW.jpg	WHITE	Female	59	78.619	76.675	
7a768e0e-c4e9-23f1-3761-b139520e9e2f_TW.jpg	INDIA	Male	28	55.258	53.986	
7a78239f-0e35-41d9-ca55-5fa51fe49512_TW.jpg	ASIAN	Male	24	72.333	71.949	
7a7967db-2535-f2ff-1be8-5d28151c2830_TW.jpg	ASIAN	Male	28	61.943	57.48	
7a7af590-2d1a-62dd-1b66-611142f9f9c6_TW.jpg	INDIA	Male	28	76.741	75.778	
7a7c9d77-f8ce-cba6-fcba-117941bfc1aa_TW.jpg	WHITE	Male	30	78.411	68.9	
7a81fdcb-e0d6-1a0b-3002-59aa48040e3b_TW.jpg	INDIA	Male	41	52.824	52.11	
7a8249c4-b131-3864-16fa-a1b8f7ee9fdd_TW.jpg	INDIA	Male	22	62.867	58.862	
7a8aea8c-47ad-6c3c-2666-e183bc3edd9d_TW.jpg	INDIA	Male	22	92.884	91.147	
7a8b7260-7fd3-c9c0-6bd4-f3aac64d1fea_TW.jpg	WHITE	Male	34	61.231	61.983	
