image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc10844_cb.jpeg	{u'y': 108, u'x': 77}	{u'y': 97, u'x': 171}	{u'y': 80, u'x': 124}	{u'y': 85, u'x': 80}	{u'y': 167, u'x': 128}	{u'y': 148, u'x': 124}	{u'y': 143, u'x': 123}	
vc10854_cb.jpeg	{u'y': 145, u'x': 75}	{u'y': 144, u'x': 178}	{u'y': 117, u'x': 124}	{u'y': 128, u'x': 77}	{u'y': 221, u'x': 121}	{u'y': 194, u'x': 119}	{u'y': 185, u'x': 118}	
vc10788_cb.jpeg	{u'y': 129, u'x': 59}	{u'y': 163, u'x': 184}	{u'y': 128, u'x': 156}	{u'y': 107, u'x': 96}	{u'y': 243, u'x': 107}	{u'y': 208, u'x': 118}	{u'y': 200, u'x': 120}	
vc10985_cb.jpeg	{u'y': 120, u'x': 47}	{u'y': 121, u'x': 195}	{u'y': 82, u'x': 130}	{u'y': 83, u'x': 51}	{u'y': 222, u'x': 113}	{u'y': 192, u'x': 111}	{u'y': 182, u'x': 111}	
vc10164_cb.jpeg	{u'y': 69, u'x': 99}	{u'y': 69, u'x': 152}	{u'y': 57, u'x': 133}	{u'y': 57, u'x': 105}	{u'y': 105, u'x': 127}	{u'y': 93, u'x': 127}	{u'y': 89, u'x': 127}	
vc10174_cb.jpeg	{u'y': 80, u'x': 102}	{u'y': 80, u'x': 167}	{u'y': 62, u'x': 146}	{u'y': 67, u'x': 108}	{u'y': 126, u'x': 138}	{u'y': 111, u'x': 139}	{u'y': 106, u'x': 139}	
vc10731_cb.jpeg	{u'y': 73, u'x': 90}	{u'y': 72, u'x': 174}	{u'y': 52, u'x': 144}	{u'y': 55, u'x': 96}	{u'y': 134, u'x': 134}	{u'y': 115, u'x': 135}	{u'y': 109, u'x': 135}	
vc10659_cb.jpeg	{u'y': 141, u'x': 59}	{u'y': 131, u'x': 180}	{u'y': 113, u'x': 140}	{u'y': 118, u'x': 76}	{u'y': 216, u'x': 136}	{u'y': 185, u'x': 134}	{u'y': 177, u'x': 134}	
vc10457_cb.jpeg	{u'y': 168, u'x': 56}	{u'y': 176, u'x': 200}	{u'y': 139, u'x': 147}	{u'y': 141, u'x': 68}	{u'y': 269, u'x': 127}	{u'y': 233, u'x': 129}	{u'y': 226, u'x': 129}	
vc10447_cb.jpeg	{u'y': 125, u'x': 49}	{u'y': 107, u'x': 165}	{u'y': 89, u'x': 124}	{u'y': 100, u'x': 62}	{u'y': 192, u'x': 125}	{u'y': 162, u'x': 118}	{u'y': 156, u'x': 118}	
vc10202_cb.jpeg	{u'y': 122, u'x': 36}	{u'y': 140, u'x': 216}	{u'y': 94, u'x': 151}	{u'y': 91, u'x': 55}	{u'y': 264, u'x': 113}	{u'y': 215, u'x': 116}	{u'y': 202, u'x': 118}	
vc10212_cb.jpeg	{u'y': 174, u'x': 57}	{u'y': 179, u'x': 207}	{u'y': 144, u'x': 142}	{u'y': 142, u'x': 68}	{u'y': 286, u'x': 123}	{u'y': 241, u'x': 125}	{u'y': 232, u'x': 125}	
vc10833_tw.jpeg	{u'y': 84, u'x': 63}	{u'y': 82, u'x': 102}	{u'y': 75, u'x': 84}	{u'y': 77, u'x': 64}	{u'y': 111, u'x': 83}	{u'y': 100, u'x': 81}	{u'y': 97, u'x': 81}	
vc10489_tw.jpeg	{u'y': 295, u'x': 130}	{u'y': 292, u'x': 377}	{u'y': 250, u'x': 273}	{u'y': 248, u'x': 148}	{u'y': 471, u'x': 256}	{u'y': 401, u'x': 250}	{u'y': 380, u'x': 250}	
vc10819_cb.jpeg	{u'y': 159, u'x': 56}	{u'y': 142, u'x': 191}	{u'y': 117, u'x': 138}	{u'y': 134, u'x': 68}	{u'y': 257, u'x': 141}	{u'y': 204, u'x': 136}	{u'y': 199, u'x': 135}	
vc10180_cb.jpeg	{u'y': 82, u'x': 86}	{u'y': 85, u'x': 162}	{u'y': 67, u'x': 133}	{u'y': 66, u'x': 95}	{u'y': 134, u'x': 124}	{u'y': 118, u'x': 125}	{u'y': 111, u'x': 125}	
vc10190_cb.jpeg	{u'y': 48, u'x': 68}	{u'y': 51, u'x': 111}	{u'y': 41, u'x': 98}	{u'y': 42, u'x': 75}	{u'y': 82, u'x': 90}	{u'y': 69, u'x': 91}	{u'y': 67, u'x': 91}	
vc10809_cb.jpeg	{u'y': 106, u'x': 83}	{u'y': 105, u'x': 165}	{u'y': 88, u'x': 126}	{u'y': 90, u'x': 88}	{u'y': 161, u'x': 120}	{u'y': 140, u'x': 119}	{u'y': 135, u'x': 119}	
vc10614_cb.jpeg	{u'y': 75, u'x': 102}	{u'y': 74, u'x': 189}	{u'y': 59, u'x': 151}	{u'y': 60, u'x': 109}	{u'y': 135, u'x': 142}	{u'y': 112, u'x': 141}	{u'y': 108, u'x': 141}	
vc10548_tw.jpeg	{u'y': 189, u'x': 75}	{u'y': 187, u'x': 221}	{u'y': 139, u'x': 156}	{u'y': 153, u'x': 88}	{u'y': 294, u'x': 143}	{u'y': 256, u'x': 145}	{u'y': 245, u'x': 145}	
vc10604_cb.jpeg	{u'y': 103, u'x': 79}	{u'y': 94, u'x': 157}	{u'y': 84, u'x': 108}	{u'y': 91, u'x': 77}	{u'y': 155, u'x': 115}	{u'y': 135, u'x': 110}	{u'y': 130, u'x': 109}	
vc10041_cb.jpeg	{u'y': 131, u'x': 55}	{u'y': 101, u'x': 206}	{u'y': 73, u'x': 106}	{u'y': 100, u'x': 50}	{u'y': 233, u'x': 121}	{u'y': 186, u'x': 115}	{u'y': 178, u'x': 114}	
vc10139_cb.jpeg	{u'y': 79, u'x': 91}	{u'y': 79, u'x': 160}	{u'y': 62, u'x': 132}	{u'y': 65, u'x': 99}	{u'y': 127, u'x': 125}	{u'y': 110, u'x': 125}	{u'y': 105, u'x': 125}	
vc10051_cb.jpeg	{u'y': 125, u'x': 64}	{u'y': 108, u'x': 168}	{u'y': 94, u'x': 119}	{u'y': 104, u'x': 67}	{u'y': 190, u'x': 125}	{u'y': 163, u'x': 121}	{u'y': 157, u'x': 119}	
vc10129_cb.jpeg	{u'y': 71, u'x': 93}	{u'y': 69, u'x': 155}	{u'y': 54, u'x': 132}	{u'y': 57, u'x': 100}	{u'y': 113, u'x': 129}	{u'y': 96, u'x': 128}	{u'y': 91, u'x': 127}	
vc10327_cb.jpeg	{u'y': 103, u'x': 80}	{u'y': 105, u'x': 157}	{u'y': 85, u'x': 132}	{u'y': 89, u'x': 92}	{u'y': 165, u'x': 123}	{u'y': 142, u'x': 124}	{u'y': 137, u'x': 124}	
vc10337_cb.jpeg	{u'y': 115, u'x': 76}	{u'y': 113, u'x': 179}	{u'y': 89, u'x': 142}	{u'y': 91, u'x': 91}	{u'y': 195, u'x': 133}	{u'y': 166, u'x': 133}	{u'y': 160, u'x': 134}	
vc10572_cb.jpeg	{u'y': 116, u'x': 77}	{u'y': 115, u'x': 178}	{u'y': 91, u'x': 134}	{u'y': 97, u'x': 85}	{u'y': 178, u'x': 125}	{u'y': 154, u'x': 124}	{u'y': 147, u'x': 124}	
vc10562_cb.jpeg	{u'y': 133, u'x': 66}	{u'y': 121, u'x': 185}	{u'y': 102, u'x': 119}	{u'y': 111, u'x': 65}	{u'y': 229, u'x': 126}	{u'y': 194, u'x': 121}	{u'y': 186, u'x': 120}	
vc10510_cb.jpeg	{u'y': 109, u'x': 74}	{u'y': 121, u'x': 176}	{u'y': 95, u'x': 141}	{u'y': 93, u'x': 90}	{u'y': 184, u'x': 120}	{u'y': 159, u'x': 122}	{u'y': 154, u'x': 123}	
vc10468_cb.jpeg	{u'y': 83, u'x': 110}	{u'y': 76, u'x': 180}	{u'y': 66, u'x': 126}	{u'y': 69, u'x': 105}	{u'y': 137, u'x': 131}	{u'y': 120, u'x': 131}	{u'y': 116, u'x': 130}	
vc10500_cb.jpeg	{u'y': 136, u'x': 53}	{u'y': 112, u'x': 160}	{u'y': 101, u'x': 99}	{u'y': 118, u'x': 52}	{u'y': 209, u'x': 113}	{u'y': 175, u'x': 104}	{u'y': 170, u'x': 103}	
vc10478_cb.jpeg	{u'y': 143, u'x': 74}	{u'y': 147, u'x': 189}	{u'y': 122, u'x': 138}	{u'y': 120, u'x': 84}	{u'y': 234, u'x': 126}	{u'y': 205, u'x': 125}	{u'y': 198, u'x': 125}	
vc10023_cb.jpeg	{u'y': 101, u'x': 76}	{u'y': 101, u'x': 165}	{u'y': 77, u'x': 127}	{u'y': 81, u'x': 82}	{u'y': 168, u'x': 119}	{u'y': 143, u'x': 118}	{u'y': 138, u'x': 118}	
vc10033_cb.jpeg	{u'y': 97, u'x': 77}	{u'y': 97, u'x': 167}	{u'y': 78, u'x': 128}	{u'y': 82, u'x': 85}	{u'y': 154, u'x': 119}	{u'y': 132, u'x': 120}	{u'y': 127, u'x': 121}	
vc10207_tw.jpeg	{u'y': 229, u'x': 188}	{u'y': 245, u'x': 382}	{u'y': 203, u'x': 304}	{u'y': 196, u'x': 210}	{u'y': 375, u'x': 275}	{u'y': 323, u'x': 277}	{u'y': 310, u'x': 279}	
vc10666_cb.jpeg	{u'y': 94, u'x': 76}	{u'y': 104, u'x': 142}	{u'y': 86, u'x': 107}	{u'y': 81, u'x': 79}	{u'y': 143, u'x': 98}	{u'y': 129, u'x': 99}	{u'y': 125, u'x': 99}	
vc10903_cb.jpeg	{u'y': 152, u'x': 43}	{u'y': 123, u'x': 165}	{u'y': 109, u'x': 98}	{u'y': 133, u'x': 44}	{u'y': 227, u'x': 115}	{u'y': 194, u'x': 107}	{u'y': 187, u'x': 105}	
vc10929_tw.jpeg	{u'y': 255, u'x': 151}	{u'y': 254, u'x': 368}	{u'y': 202, u'x': 269}	{u'y': 222, u'x': 167}	{u'y': 411, u'x': 251}	{u'y': 351, u'x': 250}	{u'y': 340, u'x': 250}	
vc10284_cb.jpeg	{u'y': 106, u'x': 85}	{u'y': 129, u'x': 188}	{u'y': 101, u'x': 156}	{u'y': 89, u'x': 101}	{u'y': 187, u'x': 123}	{u'y': 162, u'x': 130}	{u'y': 156, u'x': 132}	
vc10294_cb.jpeg	{u'y': 108, u'x': 78}	{u'y': 112, u'x': 170}	{u'y': 86, u'x': 125}	{u'y': 88, u'x': 80}	{u'y': 178, u'x': 112}	{u'y': 151, u'x': 113}	{u'y': 146, u'x': 112}	
vc10837_cb.jpeg	{u'y': 138, u'x': 62}	{u'y': 120, u'x': 179}	{u'y': 104, u'x': 116}	{u'y': 118, u'x': 61}	{u'y': 203, u'x': 126}	{u'y': 173, u'x': 117}	{u'y': 167, u'x': 116}	
vc10827_cb.jpeg	{u'y': 64, u'x': 99}	{u'y': 61, u'x': 143}	{u'y': 51, u'x': 126}	{u'y': 56, u'x': 103}	{u'y': 95, u'x': 126}	{u'y': 82, u'x': 125}	{u'y': 79, u'x': 125}	
vc10683_cb.jpeg	{u'y': 150, u'x': 68}	{u'y': 136, u'x': 180}	{u'y': 116, u'x': 142}	{u'y': 128, u'x': 83}	{u'y': 221, u'x': 141}	{u'y': 194, u'x': 138}	{u'y': 187, u'x': 137}	
vc10693_cb.jpeg	{u'y': 141, u'x': 44}	{u'y': 141, u'x': 191}	{u'y': 109, u'x': 126}	{u'y': 118, u'x': 54}	{u'y': 243, u'x': 110}	{u'y': 205, u'x': 109}	{u'y': 197, u'x': 109}	
vc10965_tw.jpeg	{u'y': 244, u'x': 149}	{u'y': 241, u'x': 368}	{u'y': 197, u'x': 287}	{u'y': 199, u'x': 185}	{u'y': 380, u'x': 266}	{u'y': 322, u'x': 267}	{u'y': 311, u'x': 266}	
vc10975_tw.jpeg	{u'y': 271, u'x': 125}	{u'y': 279, u'x': 381}	{u'y': 225, u'x': 263}	{u'y': 233, u'x': 142}	{u'y': 448, u'x': 233}	{u'y': 379, u'x': 235}	{u'y': 364, u'x': 236}	
vc10424_cb.jpeg	{u'y': 159, u'x': 54}	{u'y': 165, u'x': 203}	{u'y': 136, u'x': 166}	{u'y': 134, u'x': 88}	{u'y': 265, u'x': 142}	{u'y': 228, u'x': 143}	{u'y': 217, u'x': 144}	
vc10434_cb.jpeg	{u'y': 123, u'x': 75}	{u'y': 122, u'x': 178}	{u'y': 98, u'x': 151}	{u'y': 98, u'x': 91}	{u'y': 191, u'x': 140}	{u'y': 166, u'x': 139}	{u'y': 159, u'x': 140}	
vc10271_cb.jpeg	{u'y': 145, u'x': 68}	{u'y': 133, u'x': 182}	{u'y': 114, u'x': 134}	{u'y': 125, u'x': 74}	{u'y': 219, u'x': 135}	{u'y': 190, u'x': 130}	{u'y': 183, u'x': 129}	
vc10309_cb.jpeg	{u'y': 123, u'x': 77}	{u'y': 131, u'x': 176}	{u'y': 107, u'x': 139}	{u'y': 105, u'x': 89}	{u'y': 199, u'x': 123}	{u'y': 170, u'x': 125}	{u'y': 164, u'x': 126}	
vc10261_cb.jpeg	{u'y': 156, u'x': 52}	{u'y': 150, u'x': 184}	{u'y': 113, u'x': 128}	{u'y': 127, u'x': 59}	{u'y': 250, u'x': 118}	{u'y': 207, u'x': 114}	{u'y': 198, u'x': 113}	
vc10319_cb.jpeg	{u'y': 134, u'x': 88}	{u'y': 133, u'x': 187}	{u'y': 113, u'x': 161}	{u'y': 112, u'x': 110}	{u'y': 206, u'x': 147}	{u'y': 179, u'x': 149}	{u'y': 173, u'x': 150}	
vc10117_cb.jpeg	{u'y': 67, u'x': 89}	{u'y': 62, u'x': 137}	{u'y': 53, u'x': 115}	{u'y': 58, u'x': 92}	{u'y': 100, u'x': 116}	{u'y': 87, u'x': 114}	{u'y': 84, u'x': 114}	
vc10333_tw.jpeg	{u'y': 109, u'x': 109}	{u'y': 98, u'x': 196}	{u'y': 84, u'x': 157}	{u'y': 88, u'x': 112}	{u'y': 162, u'x': 160}	{u'y': 141, u'x': 159}	{u'y': 134, u'x': 157}	
vc10742_cb.jpeg	{u'y': 122, u'x': 70}	{u'y': 114, u'x': 170}	{u'y': 99, u'x': 104}	{u'y': 104, u'x': 67}	{u'y': 195, u'x': 108}	{u'y': 168, u'x': 104}	{u'y': 161, u'x': 104}	
vc10752_cb.jpeg	{u'y': 168, u'x': 38}	{u'y': 140, u'x': 163}	{u'y': 125, u'x': 91}	{u'y': 145, u'x': 35}	{u'y': 245, u'x': 111}	{u'y': 214, u'x': 100}	{u'y': 207, u'x': 99}	
vc10566_tw.jpeg	{u'y': 225, u'x': 144}	{u'y': 223, u'x': 354}	{u'y': 182, u'x': 267}	{u'y': 183, u'x': 167}	{u'y': 381, u'x': 249}	{u'y': 318, u'x': 248}	{u'y': 307, u'x': 248}	
vc10720_cb.jpeg	{u'y': 112, u'x': 80}	{u'y': 110, u'x': 172}	{u'y': 92, u'x': 138}	{u'y': 96, u'x': 88}	{u'y': 183, u'x': 130}	{u'y': 154, u'x': 129}	{u'y': 150, u'x': 129}	
vc10658_cb.jpeg	{u'y': 107, u'x': 89}	{u'y': 113, u'x': 188}	{u'y': 88, u'x': 143}	{u'y': 87, u'x': 100}	{u'y': 181, u'x': 131}	{u'y': 154, u'x': 132}	{u'y': 147, u'x': 131}	
vc10730_cb.jpeg	{u'y': 132, u'x': 49}	{u'y': 129, u'x': 179}	{u'y': 100, u'x': 129}	{u'y': 108, u'x': 65}	{u'y': 220, u'x': 118}	{u'y': 187, u'x': 120}	{u'y': 176, u'x': 120}	
vc10648_cb.jpeg	{u'y': 82, u'x': 83}	{u'y': 83, u'x': 157}	{u'y': 65, u'x': 122}	{u'y': 65, u'x': 85}	{u'y': 137, u'x': 117}	{u'y': 117, u'x': 115}	{u'y': 110, u'x': 114}	
vc10175_cb.jpeg	{u'y': 67, u'x': 96}	{u'y': 69, u'x': 159}	{u'y': 53, u'x': 136}	{u'y': 53, u'x': 103}	{u'y': 108, u'x': 127}	{u'y': 94, u'x': 129}	{u'y': 88, u'x': 129}	
vc10994_cb.jpeg	{u'y': 138, u'x': 67}	{u'y': 144, u'x': 180}	{u'y': 119, u'x': 143}	{u'y': 121, u'x': 89}	{u'y': 220, u'x': 131}	{u'y': 190, u'x': 130}	{u'y': 182, u'x': 131}	
vc10165_cb.jpeg	{u'y': 118, u'x': 68}	{u'y': 120, u'x': 168}	{u'y': 93, u'x': 128}	{u'y': 93, u'x': 79}	{u'y': 191, u'x': 116}	{u'y': 167, u'x': 117}	{u'y': 159, u'x': 117}	
vc10984_cb.jpeg	{u'y': 134, u'x': 105}	{u'y': 145, u'x': 192}	{u'y': 123, u'x': 172}	{u'y': 116, u'x': 127}	{u'y': 206, u'x': 149}	{u'y': 181, u'x': 152}	{u'y': 176, u'x': 153}	
vc10213_cb.jpeg	{u'y': 103, u'x': 80}	{u'y': 89, u'x': 152}	{u'y': 82, u'x': 127}	{u'y': 89, u'x': 89}	{u'y': 149, u'x': 131}	{u'y': 132, u'x': 129}	{u'y': 127, u'x': 128}	
vc10587_cb.jpeg	{u'y': 121, u'x': 68}	{u'y': 124, u'x': 173}	{u'y': 101, u'x': 126}	{u'y': 99, u'x': 78}	{u'y': 193, u'x': 115}	{u'y': 162, u'x': 116}	{u'y': 157, u'x': 116}	
vc10597_cb.jpeg	{u'y': 129, u'x': 80}	{u'y': 122, u'x': 191}	{u'y': 97, u'x': 152}	{u'y': 105, u'x': 97}	{u'y': 212, u'x': 149}	{u'y': 175, u'x': 146}	{u'y': 168, u'x': 146}	
vc10855_cb.jpeg	{u'y': 88, u'x': 106}	{u'y': 84, u'x': 179}	{u'y': 72, u'x': 154}	{u'y': 73, u'x': 116}	{u'y': 140, u'x': 151}	{u'y': 119, u'x': 147}	{u'y': 114, u'x': 146}	
vc10128_cb.jpeg	{u'y': 73, u'x': 85}	{u'y': 69, u'x': 153}	{u'y': 53, u'x': 122}	{u'y': 57, u'x': 89}	{u'y': 115, u'x': 119}	{u'y': 99, u'x': 118}	{u'y': 93, u'x': 118}	
vc10138_cb.jpeg	{u'y': 118, u'x': 68}	{u'y': 120, u'x': 168}	{u'y': 93, u'x': 128}	{u'y': 93, u'x': 80}	{u'y': 190, u'x': 116}	{u'y': 166, u'x': 117}	{u'y': 159, u'x': 117}	
vc10040_cb.jpeg	{u'y': 101, u'x': 23}	{u'y': 89, u'x': 150}	{u'y': 63, u'x': 121}	{u'y': 64, u'x': 50}	{u'y': 194, u'x': 114}	{u'y': 165, u'x': 113}	{u'y': 158, u'x': 112}	
vc10615_cb.jpeg	{u'y': 72, u'x': 107}	{u'y': 67, u'x': 178}	{u'y': 55, u'x': 142}	{u'y': 59, u'x': 110}	{u'y': 125, u'x': 141}	{u'y': 103, u'x': 140}	{u'y': 99, u'x': 140}	
vc10757_tw.jpeg	{u'y': 145, u'x': 160}	{u'y': 151, u'x': 271}	{u'y': 119, u'x': 203}	{u'y': 125, u'x': 156}	{u'y': 225, u'x': 188}	{u'y': 197, u'x': 187}	{u'y': 191, u'x': 188}	
vc10563_cb.jpeg	{u'y': 101, u'x': 91}	{u'y': 116, u'x': 163}	{u'y': 97, u'x': 144}	{u'y': 93, u'x': 105}	{u'y': 158, u'x': 120}	{u'y': 139, u'x': 125}	{u'y': 135, u'x': 126}	
vc10573_cb.jpeg	{u'y': 113, u'x': 71}	{u'y': 112, u'x': 173}	{u'y': 84, u'x': 136}	{u'y': 90, u'x': 85}	{u'y': 178, u'x': 125}	{u'y': 155, u'x': 125}	{u'y': 149, u'x': 125}	
vc10102_tw.jpeg	{u'y': 60, u'x': 42}	{u'y': 63, u'x': 94}	{u'y': 50, u'x': 75}	{u'y': 50, u'x': 49}	{u'y': 98, u'x': 69}	{u'y': 84, u'x': 71}	{u'y': 80, u'x': 71}	
vc10326_cb.jpeg	{u'y': 119, u'x': 76}	{u'y': 118, u'x': 169}	{u'y': 96, u'x': 131}	{u'y': 104, u'x': 84}	{u'y': 188, u'x': 124}	{u'y': 167, u'x': 122}	{u'y': 161, u'x': 122}	
vc10686_tw.jpeg	{u'y': 156, u'x': 189}	{u'y': 149, u'x': 330}	{u'y': 117, u'x': 265}	{u'y': 131, u'x': 199}	{u'y': 252, u'x': 259}	{u'y': 206, u'x': 256}	{u'y': 200, u'x': 256}	
vc10191_cb.jpeg	{u'y': 55, u'x': 93}	{u'y': 51, u'x': 141}	{u'y': 43, u'x': 119}	{u'y': 46, u'x': 95}	{u'y': 87, u'x': 119}	{u'y': 75, u'x': 118}	{u'y': 72, u'x': 117}	
vc10808_cb.jpeg	{u'y': 71, u'x': 103}	{u'y': 66, u'x': 160}	{u'y': 55, u'x': 139}	{u'y': 58, u'x': 111}	{u'y': 109, u'x': 137}	{u'y': 89, u'x': 135}	{u'y': 87, u'x': 135}	
vc10970_cb.jpeg	{u'y': 86, u'x': 73}	{u'y': 78, u'x': 146}	{u'y': 65, u'x': 113}	{u'y': 74, u'x': 77}	{u'y': 132, u'x': 113}	{u'y': 109, u'x': 111}	{u'y': 105, u'x': 110}	
vc10818_cb.jpeg	{u'y': 124, u'x': 66}	{u'y': 108, u'x': 190}	{u'y': 87, u'x': 139}	{u'y': 102, u'x': 75}	{u'y': 202, u'x': 141}	{u'y': 166, u'x': 135}	{u'y': 161, u'x': 134}	
vc10181_cb.jpeg	{u'y': 145, u'x': 41}	{u'y': 116, u'x': 135}	{u'y': 109, u'x': 61}	{u'y': 124, u'x': 33}	{u'y': 215, u'x': 79}	{u'y': 186, u'x': 75}	{u'y': 180, u'x': 74}	
vc10960_cb.jpeg	{u'y': 119, u'x': 75}	{u'y': 118, u'x': 178}	{u'y': 97, u'x': 148}	{u'y': 101, u'x': 92}	{u'y': 198, u'x': 135}	{u'y': 168, u'x': 136}	{u'y': 160, u'x': 136}	
vc10488_tw.jpeg	{u'y': 228, u'x': 169}	{u'y': 215, u'x': 335}	{u'y': 185, u'x': 250}	{u'y': 198, u'x': 168}	{u'y': 340, u'x': 252}	{u'y': 292, u'x': 243}	{u'y': 284, u'x': 243}	
vc10912_cb.jpeg	{u'y': 125, u'x': 78}	{u'y': 141, u'x': 182}	{u'y': 113, u'x': 131}	{u'y': 107, u'x': 82}	{u'y': 206, u'x': 113}	{u'y': 182, u'x': 112}	{u'y': 176, u'x': 113}	
vc10902_cb.jpeg	{u'y': 98, u'x': 83}	{u'y': 99, u'x': 158}	{u'y': 84, u'x': 113}	{u'y': 84, u'x': 83}	{u'y': 154, u'x': 105}	{u'y': 133, u'x': 106}	{u'y': 130, u'x': 106}	
vc10285_cb.jpeg	{u'y': 55, u'x': 104}	{u'y': 59, u'x': 152}	{u'y': 45, u'x': 129}	{u'y': 47, u'x': 107}	{u'y': 91, u'x': 121}	{u'y': 78, u'x': 122}	{u'y': 75, u'x': 122}	
vc10928_tw.jpeg	{u'y': 283, u'x': 128}	{u'y': 249, u'x': 384}	{u'y': 198, u'x': 283}	{u'y': 228, u'x': 153}	{u'y': 447, u'x': 285}	{u'y': 371, u'x': 275}	{u'y': 360, u'x': 274}	
vc10991_tw.jpeg	{u'y': 206, u'x': 133}	{u'y': 215, u'x': 254}	{u'y': 184, u'x': 218}	{u'y': 183, u'x': 158}	{u'y': 288, u'x': 198}	{u'y': 254, u'x': 200}	{u'y': 249, u'x': 201}	
vc10344_cb.jpeg	{u'y': 108, u'x': 75}	{u'y': 106, u'x': 155}	{u'y': 91, u'x': 110}	{u'y': 91, u'x': 77}	{u'y': 166, u'x': 108}	{u'y': 146, u'x': 107}	{u'y': 141, u'x': 107}	
vc10479_cb.jpeg	{u'y': 85, u'x': 90}	{u'y': 82, u'x': 161}	{u'y': 70, u'x': 124}	{u'y': 69, u'x': 90}	{u'y': 138, u'x': 123}	{u'y': 119, u'x': 122}	{u'y': 115, u'x': 122}	
vc10501_cb.jpeg	{u'y': 104, u'x': 82}	{u'y': 93, u'x': 177}	{u'y': 78, u'x': 143}	{u'y': 85, u'x': 98}	{u'y': 165, u'x': 143}	{u'y': 137, u'x': 141}	{u'y': 133, u'x': 140}	
vc10469_cb.jpeg	{u'y': 122, u'x': 93}	{u'y': 115, u'x': 180}	{u'y': 103, u'x': 136}	{u'y': 107, u'x': 95}	{u'y': 183, u'x': 137}	{u'y': 161, u'x': 132}	{u'y': 154, u'x': 131}	
vc10511_cb.jpeg	{u'y': 144, u'x': 73}	{u'y': 131, u'x': 183}	{u'y': 114, u'x': 135}	{u'y': 125, u'x': 82}	{u'y': 219, u'x': 138}	{u'y': 183, u'x': 133}	{u'y': 178, u'x': 133}	
vc10677_cb.jpeg	{u'y': 126, u'x': 52}	{u'y': 138, u'x': 165}	{u'y': 105, u'x': 101}	{u'y': 105, u'x': 54}	{u'y': 219, u'x': 85}	{u'y': 183, u'x': 87}	{u'y': 174, u'x': 87}	
vc10206_tw.jpeg	{u'y': 83, u'x': 66}	{u'y': 82, u'x': 147}	{u'y': 62, u'x': 111}	{u'y': 66, u'x': 72}	{u'y': 147, u'x': 104}	{u'y': 121, u'x': 103}	{u'y': 116, u'x': 103}	
vc10032_cb.jpeg	{u'y': 92, u'x': 72}	{u'y': 89, u'x': 154}	{u'y': 73, u'x': 111}	{u'y': 76, u'x': 73}	{u'y': 156, u'x': 110}	{u'y': 131, u'x': 106}	{u'y': 126, u'x': 106}	
vc10022_cb.jpeg	{u'y': 120, u'x': 78}	{u'y': 109, u'x': 187}	{u'y': 85, u'x': 160}	{u'y': 89, u'x': 104}	{u'y': 189, u'x': 153}	{u'y': 160, u'x': 152}	{u'y': 155, u'x': 152}	
vc10739_cb.jpeg	{u'y': 129, u'x': 61}	{u'y': 139, u'x': 173}	{u'y': 111, u'x': 129}	{u'y': 108, u'x': 70}	{u'y': 214, u'x': 106}	{u'y': 185, u'x': 108}	{u'y': 178, u'x': 108}	
vc10641_cb.jpeg	{u'y': 152, u'x': 48}	{u'y': 120, u'x': 186}	{u'y': 106, u'x': 117}	{u'y': 123, u'x': 53}	{u'y': 237, u'x': 135}	{u'y': 194, u'x': 125}	{u'y': 188, u'x': 124}	
vc10729_cb.jpeg	{u'y': 105, u'x': 99}	{u'y': 108, u'x': 184}	{u'y': 88, u'x': 146}	{u'y': 88, u'x': 105}	{u'y': 168, u'x': 134}	{u'y': 144, u'x': 135}	{u'y': 140, u'x': 136}	
vc10362_cb.jpeg	{u'y': 126, u'x': 70}	{u'y': 138, u'x': 187}	{u'y': 110, u'x': 148}	{u'y': 105, u'x': 87}	{u'y': 207, u'x': 128}	{u'y': 179, u'x': 129}	{u'y': 172, u'x': 129}	
vc10537_cb.jpeg	{u'y': 176, u'x': 48}	{u'y': 167, u'x': 221}	{u'y': 124, u'x': 170}	{u'y': 131, u'x': 84}	{u'y': 291, u'x': 160}	{u'y': 240, u'x': 156}	{u'y': 231, u'x': 155}	
vc10866_tw.jpeg	{u'y': 265, u'x': 106}	{u'y': 260, u'x': 267}	{u'y': 221, u'x': 212}	{u'y': 234, u'x': 129}	{u'y': 369, u'x': 204}	{u'y': 326, u'x': 202}	{u'y': 316, u'x': 201}	
vc10780_cb.jpeg	{u'y': 105, u'x': 82}	{u'y': 88, u'x': 164}	{u'y': 79, u'x': 133}	{u'y': 86, u'x': 84}	{u'y': 153, u'x': 134}	{u'y': 134, u'x': 131}	{u'y': 128, u'x': 130}	
vc10790_cb.jpeg	{u'y': 155, u'x': 66}	{u'y': 164, u'x': 184}	{u'y': 140, u'x': 144}	{u'y': 134, u'x': 78}	{u'y': 255, u'x': 122}	{u'y': 220, u'x': 123}	{u'y': 212, u'x': 124}	
vc10934_cb.jpeg	{u'y': 155, u'x': 64}	{u'y': 144, u'x': 203}	{u'y': 117, u'x': 144}	{u'y': 125, u'x': 78}	{u'y': 244, u'x': 137}	{u'y': 208, u'x': 133}	{u'y': 199, u'x': 133}	
