image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e2648_cb.jpeg	{u'y': 149, u'x': 39}	{u'y': 154, u'x': 166}	{u'y': 129, u'x': 119}	{u'y': 126, u'x': 51}	{u'y': 242, u'x': 98}	{u'y': 208, u'x': 102}	{u'y': 202, u'x': 102}	
e2720_cb.jpeg	{u'y': 123, u'x': 90}	{u'y': 119, u'x': 159}	{u'y': 103, u'x': 130}	{u'y': 109, u'x': 96}	{u'y': 168, u'x': 127}	{u'y': 150, u'x': 126}	{u'y': 146, u'x': 125}	
e2351_tw.jpeg	{u'y': 181, u'x': 102}	{u'y': 170, u'x': 238}	{u'y': 145, u'x': 171}	{u'y': 160, u'x': 106}	{u'y': 280, u'x': 175}	{u'y': 242, u'x': 168}	{u'y': 234, u'x': 168}	
e2984_cb.jpeg	{u'y': 121, u'x': 62}	{u'y': 108, u'x': 201}	{u'y': 85, u'x': 141}	{u'y': 95, u'x': 69}	{u'y': 215, u'x': 135}	{u'y': 178, u'x': 133}	{u'y': 168, u'x': 133}	
e2175_cb.jpeg	{u'y': 170, u'x': 29}	{u'y': 109, u'x': 180}	{u'y': 104, u'x': 74}	{u'y': 140, u'x': 17}	{u'y': 257, u'x': 128}	{u'y': 212, u'x': 108}	{u'y': 203, u'x': 104}	
e2107_cb.jpeg	{u'y': 143, u'x': 66}	{u'y': 143, u'x': 185}	{u'y': 116, u'x': 149}	{u'y': 120, u'x': 90}	{u'y': 231, u'x': 137}	{u'y': 196, u'x': 137}	{u'y': 189, u'x': 137}	
e2117_cb.jpeg	{u'y': 108, u'x': 81}	{u'y': 111, u'x': 168}	{u'y': 87, u'x': 128}	{u'y': 90, u'x': 89}	{u'y': 171, u'x': 117}	{u'y': 148, u'x': 117}	{u'y': 143, u'x': 117}	
e2742_cb.jpeg	{u'y': 133, u'x': 106}	{u'y': 133, u'x': 146}	{u'y': 125, u'x': 134}	{u'y': 124, u'x': 112}	{u'y': 161, u'x': 129}	{u'y': 151, u'x': 129}	{u'y': 148, u'x': 129}	
e2319_cb.jpeg	{u'y': 111, u'x': 114}	{u'y': 95, u'x': 197}	{u'y': 85, u'x': 142}	{u'y': 90, u'x': 110}	{u'y': 166, u'x': 150}	{u'y': 146, u'x': 147}	{u'y': 141, u'x': 146}	
e2309_cb.jpeg	{u'y': 81, u'x': 96}	{u'y': 75, u'x': 164}	{u'y': 65, u'x': 133}	{u'y': 65, u'x': 101}	{u'y': 128, u'x': 132}	{u'y': 112, u'x': 132}	{u'y': 106, u'x': 131}	
e2184_tw.jpeg	{u'y': 104, u'x': 89}	{u'y': 104, u'x': 169}	{u'y': 87, u'x': 133}	{u'y': 88, u'x': 94}	{u'y': 160, u'x': 128}	{u'y': 138, u'x': 127}	{u'y': 134, u'x': 127}	
e2693_cb.jpeg	{u'y': 108, u'x': 69}	{u'y': 112, u'x': 208}	{u'y': 63, u'x': 162}	{u'y': 71, u'x': 79}	{u'y': 217, u'x': 139}	{u'y': 175, u'x': 141}	{u'y': 167, u'x': 141}	
e11840_tw.jpeg	{u'y': 134, u'x': 69}	{u'y': 133, u'x': 206}	{u'y': 109, u'x': 144}	{u'y': 108, u'x': 78}	{u'y': 225, u'x': 132}	{u'y': 186, u'x': 131}	{u'y': 179, u'x': 131}	
e11912_cb.jpeg	{u'y': 133, u'x': 64}	{u'y': 124, u'x': 175}	{u'y': 105, u'x': 121}	{u'y': 113, u'x': 68}	{u'y': 207, u'x': 115}	{u'y': 177, u'x': 115}	{u'y': 171, u'x': 114}	
e11667_cb.jpeg	{u'y': 77, u'x': 82}	{u'y': 74, u'x': 150}	{u'y': 65, u'x': 113}	{u'y': 66, u'x': 85}	{u'y': 125, u'x': 111}	{u'y': 109, u'x': 110}	{u'y': 104, u'x': 109}	
e11677_cb.jpeg	{u'y': 118, u'x': 70}	{u'y': 119, u'x': 168}	{u'y': 98, u'x': 122}	{u'y': 98, u'x': 71}	{u'y': 189, u'x': 113}	{u'y': 165, u'x': 109}	{u'y': 160, u'x': 109}	
e11032_cb.jpeg	{u'y': 143, u'x': 67}	{u'y': 138, u'x': 179}	{u'y': 118, u'x': 133}	{u'y': 123, u'x': 79}	{u'y': 225, u'x': 128}	{u'y': 190, u'x': 125}	{u'y': 184, u'x': 125}	
e11981_tw.jpeg	{u'y': 246, u'x': 173}	{u'y': 217, u'x': 333}	{u'y': 179, u'x': 307}	{u'y': 181, u'x': 234}	{u'y': 337, u'x': 341}	{u'y': 279, u'x': 327}	{u'y': 268, u'x': 327}	
e11170_tw.jpeg	{u'y': 182, u'x': 127}	{u'y': 165, u'x': 286}	{u'y': 134, u'x': 217}	{u'y': 153, u'x': 132}	{u'y': 295, u'x': 217}	{u'y': 248, u'x': 213}	{u'y': 237, u'x': 211}	
e11344_cb.jpeg	{u'y': 126, u'x': 84}	{u'y': 127, u'x': 189}	{u'y': 106, u'x': 147}	{u'y': 110, u'x': 96}	{u'y': 198, u'x': 136}	{u'y': 165, u'x': 136}	{u'y': 160, u'x': 136}	
e11479_cb.jpeg	{u'y': 106, u'x': 84}	{u'y': 107, u'x': 167}	{u'y': 90, u'x': 132}	{u'y': 92, u'x': 92}	{u'y': 165, u'x': 127}	{u'y': 142, u'x': 126}	{u'y': 136, u'x': 126}	
e11501_cb.jpeg	{u'y': 182, u'x': 47}	{u'y': 173, u'x': 241}	{u'y': 127, u'x': 137}	{u'y': 141, u'x': 43}	{u'y': 324, u'x': 132}	{u'y': 275, u'x': 128}	{u'y': 259, u'x': 127}	
e11511_cb.jpeg	{u'y': 113, u'x': 53}	{u'y': 140, u'x': 185}	{u'y': 98, u'x': 150}	{u'y': 84, u'x': 84}	{u'y': 225, u'x': 109}	{u'y': 182, u'x': 121}	{u'y': 176, u'x': 122}	
e11563_cb.jpeg	{u'y': 83, u'x': 71}	{u'y': 88, u'x': 148}	{u'y': 71, u'x': 120}	{u'y': 70, u'x': 76}	{u'y': 138, u'x': 107}	{u'y': 118, u'x': 106}	{u'y': 113, u'x': 107}	
e11573_cb.jpeg	{u'y': 70, u'x': 75}	{u'y': 75, u'x': 144}	{u'y': 57, u'x': 122}	{u'y': 57, u'x': 85}	{u'y': 118, u'x': 112}	{u'y': 100, u'x': 113}	{u'y': 95, u'x': 113}	
e11326_cb.jpeg	{u'y': 125, u'x': 63}	{u'y': 141, u'x': 176}	{u'y': 103, u'x': 133}	{u'y': 98, u'x': 79}	{u'y': 215, u'x': 103}	{u'y': 189, u'x': 107}	{u'y': 183, u'x': 108}	
e11040_cb.jpeg	{u'y': 131, u'x': 94}	{u'y': 132, u'x': 184}	{u'y': 121, u'x': 124}	{u'y': 115, u'x': 89}	{u'y': 187, u'x': 130}	{u'y': 170, u'x': 124}	{u'y': 166, u'x': 124}	
e11605_cb.jpeg	{u'y': 104, u'x': 74}	{u'y': 117, u'x': 162}	{u'y': 89, u'x': 124}	{u'y': 88, u'x': 79}	{u'y': 171, u'x': 106}	{u'y': 150, u'x': 108}	{u'y': 145, u'x': 108}	
e11808_cb.jpeg	{u'y': 100, u'x': 82}	{u'y': 93, u'x': 170}	{u'y': 74, u'x': 133}	{u'y': 79, u'x': 89}	{u'y': 162, u'x': 132}	{u'y': 138, u'x': 129}	{u'y': 132, u'x': 128}	
e11191_cb.jpeg	{u'y': 110, u'x': 81}	{u'y': 104, u'x': 154}	{u'y': 90, u'x': 114}	{u'y': 94, u'x': 83}	{u'y': 161, u'x': 113}	{u'y': 137, u'x': 111}	{u'y': 133, u'x': 110}	
e11970_cb.jpeg	{u'y': 122, u'x': 111}	{u'y': 128, u'x': 195}	{u'y': 103, u'x': 164}	{u'y': 102, u'x': 124}	{u'y': 190, u'x': 149}	{u'y': 163, u'x': 150}	{u'y': 157, u'x': 151}	
e11181_cb.jpeg	{u'y': 97, u'x': 103}	{u'y': 79, u'x': 181}	{u'y': 65, u'x': 136}	{u'y': 79, u'x': 100}	{u'y': 145, u'x': 147}	{u'y': 122, u'x': 140}	{u'y': 117, u'x': 139}	
e11818_cb.jpeg	{u'y': 116, u'x': -126}	{u'y': 119, u'x': 147}	{u'y': 70, u'x': 54}	{u'y': 69, u'x': -97}	{u'y': 306, u'x': 28}	{u'y': 255, u'x': 20}	{u'y': 237, u'x': 19}	
e11960_cb.jpeg	{u'y': 109, u'x': 78}	{u'y': 91, u'x': 179}	{u'y': 72, u'x': 151}	{u'y': 76, u'x': 102}	{u'y': 169, u'x': 158}	{u'y': 144, u'x': 157}	{u'y': 136, u'x': 156}	
e11213_cb.jpeg	{u'y': 126, u'x': 58}	{u'y': 125, u'x': 182}	{u'y': 92, u'x': 128}	{u'y': 100, u'x': 68}	{u'y': 212, u'x': 121}	{u'y': 176, u'x': 119}	{u'y': 167, u'x': 120}	
e11446_cb.jpeg	{u'y': 124, u'x': 60}	{u'y': 113, u'x': 179}	{u'y': 90, u'x': 112}	{u'y': 102, u'x': 60}	{u'y': 203, u'x': 115}	{u'y': 170, u'x': 110}	{u'y': 163, u'x': 109}	
e11456_cb.jpeg	{u'y': 126, u'x': 89}	{u'y': 118, u'x': 178}	{u'y': 103, u'x': 146}	{u'y': 110, u'x': 96}	{u'y': 180, u'x': 145}	{u'y': 158, u'x': 142}	{u'y': 152, u'x': 142}	
e11720_cb.jpeg	{u'y': 108, u'x': 77}	{u'y': 106, u'x': 183}	{u'y': 88, u'x': 142}	{u'y': 91, u'x': 87}	{u'y': 176, u'x': 133}	{u'y': 149, u'x': 133}	{u'y': 142, u'x': 133}	
e11514_tw.jpeg	{u'y': 114, u'x': 95}	{u'y': 103, u'x': 184}	{u'y': 87, u'x': 144}	{u'y': 93, u'x': 99}	{u'y': 175, u'x': 146}	{u'y': 145, u'x': 144}	{u'y': 141, u'x': 143}	
e11648_cb.jpeg	{u'y': 104, u'x': 81}	{u'y': 99, u'x': 176}	{u'y': 81, u'x': 134}	{u'y': 87, u'x': 87}	{u'y': 164, u'x': 129}	{u'y': 138, u'x': 127}	{u'y': 133, u'x': 127}	
e11175_cb.jpeg	{u'y': 129, u'x': 76}	{u'y': 110, u'x': 175}	{u'y': 94, u'x': 130}	{u'y': 105, u'x': 80}	{u'y': 198, u'x': 141}	{u'y': 171, u'x': 135}	{u'y': 165, u'x': 134}	
e11994_cb.jpeg	{u'y': 107, u'x': 29}	{u'y': 102, u'x': 54}	{u'y': 98, u'x': 42}	{u'y': 101, u'x': 30}	{u'y': 122, u'x': 44}	{u'y': 116, u'x': 43}	{u'y': 113, u'x': 42}	
e11984_cb.jpeg	{u'y': 124, u'x': 82}	{u'y': 119, u'x': 186}	{u'y': 104, u'x': 159}	{u'y': 106, u'x': 101}	{u'y': 189, u'x': 148}	{u'y': 166, u'x': 148}	{u'y': 162, u'x': 148}	
e11799_cb.jpeg	{u'y': 86, u'x': 79}	{u'y': 86, u'x': 167}	{u'y': 67, u'x': 125}	{u'y': 69, u'x': 82}	{u'y': 151, u'x': 116}	{u'y': 127, u'x': 116}	{u'y': 120, u'x': 116}	
e11789_cb.jpeg	{u'y': 132, u'x': 63}	{u'y': 112, u'x': 180}	{u'y': 98, u'x': 118}	{u'y': 111, u'x': 64}	{u'y': 209, u'x': 127}	{u'y': 178, u'x': 122}	{u'y': 171, u'x': 121}	
e11280_tw.jpeg	{u'y': 222, u'x': 163}	{u'y': 175, u'x': 342}	{u'y': 165, u'x': 235}	{u'y': 180, u'x': 151}	{u'y': 333, u'x': 268}	{u'y': 296, u'x': 252}	{u'y': 283, u'x': 248}	
e11855_cb.jpeg	{u'y': 83, u'x': 109}	{u'y': 87, u'x': 171}	{u'y': 71, u'x': 151}	{u'y': 72, u'x': 118}	{u'y': 135, u'x': 139}	{u'y': 118, u'x': 140}	{u'y': 114, u'x': 141}	
e11587_cb.jpeg	{u'y': 107, u'x': 88}	{u'y': 103, u'x': 148}	{u'y': 88, u'x': 118}	{u'y': 96, u'x': 90}	{u'y': 146, u'x': 118}	{u'y': 129, u'x': 115}	{u'y': 125, u'x': 115}	
e11597_cb.jpeg	{u'y': 127, u'x': 55}	{u'y': 136, u'x': 191}	{u'y': 108, u'x': 135}	{u'y': 105, u'x': 67}	{u'y': 234, u'x': 114}	{u'y': 198, u'x': 115}	{u'y': 188, u'x': 116}	
e11837_cb.jpeg	{u'y': 95, u'x': 99}	{u'y': 93, u'x': 154}	{u'y': 84, u'x': 127}	{u'y': 86, u'x': 103}	{u'y': 130, u'x': 124}	{u'y': 117, u'x': 123}	{u'y': 114, u'x': 123}	
e11827_cb.jpeg	{u'y': 102, u'x': 76}	{u'y': 100, u'x': 166}	{u'y': 79, u'x': 129}	{u'y': 82, u'x': 87}	{u'y': 166, u'x': 123}	{u'y': 140, u'x': 121}	{u'y': 134, u'x': 121}	
e11683_cb.jpeg	{u'y': 166, u'x': 203}	{u'y': 161, u'x': 235}	{u'y': 157, u'x': 212}	{u'y': 160, u'x': 202}	{u'y': 188, u'x': 216}	{u'y': 178, u'x': 215}	{u'y': 176, u'x': 214}	
e11693_cb.jpeg	{u'y': 122, u'x': 69}	{u'y': 112, u'x': 161}	{u'y': 96, u'x': 116}	{u'y': 106, u'x': 76}	{u'y': 182, u'x': 118}	{u'y': 158, u'x': 115}	{u'y': 153, u'x': 115}	
e11117_cb.jpeg	{u'y': 127, u'x': 86}	{u'y': 127, u'x': 168}	{u'y': 110, u'x': 146}	{u'y': 113, u'x': 102}	{u'y': 182, u'x': 136}	{u'y': 161, u'x': 136}	{u'y': 156, u'x': 136}	
e11107_cb.jpeg	{u'y': 157, u'x': 49}	{u'y': 180, u'x': 182}	{u'y': 139, u'x': 148}	{u'y': 130, u'x': 75}	{u'y': 266, u'x': 114}	{u'y': 227, u'x': 118}	{u'y': 219, u'x': 119}	
e11742_cb.jpeg	{u'y': 114, u'x': 65}	{u'y': 100, u'x': 161}	{u'y': 87, u'x': 125}	{u'y': 93, u'x': 72}	{u'y': 174, u'x': 126}	{u'y': 150, u'x': 123}	{u'y': 143, u'x': 122}	
e11752_cb.jpeg	{u'y': 110, u'x': 64}	{u'y': 113, u'x': 168}	{u'y': 89, u'x': 115}	{u'y': 91, u'x': 65}	{u'y': 181, u'x': 102}	{u'y': 150, u'x': 102}	{u'y': 144, u'x': 102}	
e11566_tw.jpeg	{u'y': 171, u'x': 53}	{u'y': 174, u'x': 248}	{u'y': 125, u'x': 169}	{u'y': 128, u'x': 67}	{u'y': 315, u'x': 147}	{u'y': 261, u'x': 153}	{u'y': 248, u'x': 154}	
e11434_cb.jpeg	{u'y': 74, u'x': 123}	{u'y': 90, u'x': 247}	{u'y': 58, u'x': 200}	{u'y': 47, u'x': 138}	{u'y': 175, u'x': 176}	{u'y': 144, u'x': 182}	{u'y': 136, u'x': 183}	
e11778_tw.jpeg	{u'y': 229, u'x': 69}	{u'y': 213, u'x': 283}	{u'y': 167, u'x': 227}	{u'y': 185, u'x': 104}	{u'y': 380, u'x': 221}	{u'y': 311, u'x': 215}	{u'y': 297, u'x': 214}	
e11271_cb.jpeg	{u'y': 96, u'x': 71}	{u'y': 92, u'x': 132}	{u'y': 75, u'x': 96}	{u'y': 81, u'x': 73}	{u'y': 137, u'x': 96}	{u'y': 121, u'x': 95}	{u'y': 118, u'x': 95}	
e11045_tw.jpeg	{u'y': 151, u'x': 153}	{u'y': 155, u'x': 243}	{u'y': 126, u'x': 248}	{u'y': 121, u'x': 211}	{u'y': 239, u'x': 222}	{u'y': 215, u'x': 230}	{u'y': 206, u'x': 229}	
e11309_cb.jpeg	{u'y': 123, u'x': 76}	{u'y': 118, u'x': 179}	{u'y': 100, u'x': 128}	{u'y': 106, u'x': 78}	{u'y': 198, u'x': 125}	{u'y': 173, u'x': 124}	{u'y': 165, u'x': 123}	
e11261_cb.jpeg	{u'y': 137, u'x': 69}	{u'y': 119, u'x': 170}	{u'y': 102, u'x': 120}	{u'y': 115, u'x': 71}	{u'y': 198, u'x': 127}	{u'y': 168, u'x': 121}	{u'y': 161, u'x': 119}	
e11402_cb.jpeg	{u'y': 63, u'x': 86}	{u'y': 62, u'x': 150}	{u'y': 46, u'x': 119}	{u'y': 51, u'x': 90}	{u'y': 110, u'x': 116}	{u'y': 90, u'x': 114}	{u'y': 86, u'x': 114}	
e11636_tw.jpeg	{u'y': 180, u'x': 507}	{u'y': 176, u'x': 619}	{u'y': 153, u'x': 539}	{u'y': 157, u'x': 503}	{u'y': 254, u'x': 537}	{u'y': 223, u'x': 534}	{u'y': 217, u'x': 532}	
e11412_cb.jpeg	{u'y': 59, u'x': 54}	{u'y': 48, u'x': 123}	{u'y': 34, u'x': 104}	{u'y': 38, u'x': 68}	{u'y': 99, u'x': 108}	{u'y': 76, u'x': 106}	{u'y': 71, u'x': 106}	
e11131_cb.jpeg	{u'y': 69, u'x': 88}	{u'y': 64, u'x': 172}	{u'y': 46, u'x': 137}	{u'y': 54, u'x': 98}	{u'y': 124, u'x': 133}	{u'y': 98, u'x': 132}	{u'y': 94, u'x': 132}	
e11049_cb.jpeg	{u'y': 119, u'x': 80}	{u'y': 133, u'x': 173}	{u'y': 107, u'x': 130}	{u'y': 105, u'x': 88}	{u'y': 189, u'x': 112}	{u'y': 164, u'x': 116}	{u'y': 159, u'x': 117}	
e11059_cb.jpeg	{u'y': 102, u'x': 96}	{u'y': 129, u'x': 187}	{u'y': 91, u'x': 153}	{u'y': 81, u'x': 107}	{u'y': 178, u'x': 121}	{u'y': 157, u'x': 126}	{u'y': 151, u'x': 128}	
e11188_cb.jpeg	{u'y': 50, u'x': 101}	{u'y': 60, u'x': 174}	{u'y': 41, u'x': 153}	{u'y': 37, u'x': 112}	{u'y': 110, u'x': 137}	{u'y': 92, u'x': 139}	{u'y': 87, u'x': 140}	
e11969_cb.jpeg	{u'y': 100, u'x': 69}	{u'y': 99, u'x': 164}	{u'y': 80, u'x': 126}	{u'y': 82, u'x': 77}	{u'y': 166, u'x': 117}	{u'y': 143, u'x': 117}	{u'y': 136, u'x': 117}	
e11801_cb.jpeg	{u'y': 130, u'x': 76}	{u'y': 119, u'x': 171}	{u'y': 99, u'x': 120}	{u'y': 114, u'x': 77}	{u'y': 188, u'x': 126}	{u'y': 165, u'x': 121}	{u'y': 158, u'x': 120}	
e11979_cb.jpeg	{u'y': 81, u'x': 94}	{u'y': 96, u'x': 162}	{u'y': 76, u'x': 140}	{u'y': 71, u'x': 104}	{u'y': 131, u'x': 121}	{u'y': 113, u'x': 124}	{u'y': 109, u'x': 125}	
e11795_tw.jpeg	{u'y': 268, u'x': 112}	{u'y': 319, u'x': 203}	{u'y': 284, u'x': 178}	{u'y': 253, u'x': 131}	{u'y': 356, u'x': 124}	{u'y': 337, u'x': 134}	{u'y': 330, u'x': 137}	
e11873_cb.jpeg	{u'y': 132, u'x': 76}	{u'y': 124, u'x': 175}	{u'y': 104, u'x': 130}	{u'y': 113, u'x': 83}	{u'y': 196, u'x': 131}	{u'y': 166, u'x': 126}	{u'y': 162, u'x': 126}	
e11092_cb.jpeg	{u'y': 118, u'x': 65}	{u'y': 99, u'x': 141}	{u'y': 87, u'x': 96}	{u'y': 104, u'x': 64}	{u'y': 163, u'x': 108}	{u'y': 143, u'x': 101}	{u'y': 138, u'x': 100}	
e11153_cb.jpeg	{u'y': 123, u'x': 67}	{u'y': 110, u'x': 153}	{u'y': 94, u'x': 118}	{u'y': 106, u'x': 69}	{u'y': 180, u'x': 121}	{u'y': 160, u'x': 117}	{u'y': 152, u'x': 116}	
e11235_cb.jpeg	{u'y': 83, u'x': 95}	{u'y': 83, u'x': 158}	{u'y': 72, u'x': 135}	{u'y': 72, u'x': 101}	{u'y': 126, u'x': 131}	{u'y': 109, u'x': 130}	{u'y': 106, u'x': 130}	
e11998_tw.jpeg	{u'y': 219, u'x': 84}	{u'y': 215, u'x': 316}	{u'y': 160, u'x': 242}	{u'y': 173, u'x': 120}	{u'y': 376, u'x': 220}	{u'y': 306, u'x': 222}	{u'y': 294, u'x': 222}	
e11225_cb.jpeg	{u'y': 125, u'x': 74}	{u'y': 131, u'x': 178}	{u'y': 100, u'x': 146}	{u'y': 100, u'x': 90}	{u'y': 197, u'x': 130}	{u'y': 171, u'x': 132}	{u'y': 164, u'x': 132}	
e11169_tw.jpeg	{u'y': 210, u'x': 337}	{u'y': 206, u'x': 400}	{u'y': 197, u'x': 371}	{u'y': 200, u'x': 339}	{u'y': 256, u'x': 369}	{u'y': 242, u'x': 369}	{u'y': 237, u'x': 368}	
e11460_cb.jpeg	{u'y': 130, u'x': 143}	{u'y': 127, u'x': 224}	{u'y': 109, u'x': 180}	{u'y': 115, u'x': 143}	{u'y': 188, u'x': 174}	{u'y': 161, u'x': 172}	{u'y': 157, u'x': 172}	
e11518_cb.jpeg	{u'y': 135, u'x': 71}	{u'y': 126, u'x': 164}	{u'y': 109, u'x': 117}	{u'y': 113, u'x': 71}	{u'y': 198, u'x': 121}	{u'y': 180, u'x': 118}	{u'y': 172, u'x': 117}	
e11470_cb.jpeg	{u'y': 122, u'x': 89}	{u'y': 120, u'x': 181}	{u'y': 101, u'x': 154}	{u'y': 105, u'x': 105}	{u'y': 186, u'x': 143}	{u'y': 158, u'x': 145}	{u'y': 153, u'x': 145}	
e11508_cb.jpeg	{u'y': 123, u'x': 53}	{u'y': 141, u'x': 189}	{u'y': 107, u'x': 141}	{u'y': 99, u'x': 73}	{u'y': 227, u'x': 111}	{u'y': 191, u'x': 116}	{u'y': 183, u'x': 117}	
e11484_cb.jpeg	{u'y': 114, u'x': 90}	{u'y': 112, u'x': 130}	{u'y': 105, u'x': 116}	{u'y': 106, u'x': 97}	{u'y': 138, u'x': 113}	{u'y': 129, u'x': 113}	{u'y': 127, u'x': 113}	
e11494_cb.jpeg	{u'y': 100, u'x': 86}	{u'y': 100, u'x': 161}	{u'y': 81, u'x': 130}	{u'y': 84, u'x': 91}	{u'y': 156, u'x': 124}	{u'y': 138, u'x': 125}	{u'y': 131, u'x': 124}	
e11956_cb.jpeg	{u'y': 112, u'x': 94}	{u'y': 114, u'x': 118}	{u'y': 107, u'x': 114}	{u'y': 105, u'x': 103}	{u'y': 133, u'x': 109}	{u'y': 127, u'x': 109}	{u'y': 125, u'x': 110}	
e11897_cb.jpeg	{u'y': 38, u'x': 111}	{u'y': 40, u'x': 153}	{u'y': 28, u'x': 137}	{u'y': 28, u'x': 116}	{u'y': 68, u'x': 133}	{u'y': 58, u'x': 132}	{u'y': 53, u'x': 133}	
e11076_cb.jpeg	{u'y': 93, u'x': 79}	{u'y': 97, u'x': 164}	{u'y': 71, u'x': 129}	{u'y': 77, u'x': 86}	{u'y': 163, u'x': 118}	{u'y': 136, u'x': 119}	{u'y': 131, u'x': 119}	
e11066_cb.jpeg	{u'y': 117, u'x': 86}	{u'y': 120, u'x': 164}	{u'y': 103, u'x': 147}	{u'y': 103, u'x': 101}	{u'y': 172, u'x': 130}	{u'y': 155, u'x': 133}	{u'y': 150, u'x': 134}	
e11417_tw.jpeg	{u'y': 151, u'x': 85}	{u'y': 141, u'x': 180}	{u'y': 129, u'x': 138}	{u'y': 134, u'x': 91}	{u'y': 217, u'x': 137}	{u'y': 194, u'x': 137}	{u'y': 188, u'x': 136}	
e11623_cb.jpeg	{u'y': 79, u'x': 108}	{u'y': 77, u'x': 183}	{u'y': 63, u'x': 142}	{u'y': 62, u'x': 112}	{u'y': 128, u'x': 140}	{u'y': 110, u'x': 139}	{u'y': 105, u'x': 139}	
e11633_cb.jpeg	{u'y': 105, u'x': 74}	{u'y': 102, u'x': 172}	{u'y': 83, u'x': 133}	{u'y': 87, u'x': 86}	{u'y': 169, u'x': 130}	{u'y': 144, u'x': 127}	{u'y': 139, u'x': 126}	
e11545_cb.jpeg	{u'y': 140, u'x': 72}	{u'y': 136, u'x': 173}	{u'y': 108, u'x': 126}	{u'y': 118, u'x': 78}	{u'y': 213, u'x': 122}	{u'y': 181, u'x': 121}	{u'y': 172, u'x': 121}	
e11609_tw.jpeg	{u'y': 163, u'x': 63}	{u'y': 120, u'x': 172}	{u'y': 113, u'x': 132}	{u'y': 137, u'x': 81}	{u'y': 211, u'x': 153}	{u'y': 184, u'x': 144}	{u'y': 177, u'x': 142}	
e11619_tw.jpeg	{u'y': 187, u'x': 189}	{u'y': 192, u'x': 332}	{u'y': 159, u'x': 290}	{u'y': 157, u'x': 211}	{u'y': 284, u'x': 273}	{u'y': 254, u'x': 272}	{u'y': 243, u'x': 272}	
e11555_cb.jpeg	{u'y': 121, u'x': 86}	{u'y': 125, u'x': 194}	{u'y': 103, u'x': 168}	{u'y': 99, u'x': 105}	{u'y': 203, u'x': 147}	{u'y': 179, u'x': 152}	{u'y': 171, u'x': 152}	
e11134_tw.jpeg	{u'y': 196, u'x': 160}	{u'y': 205, u'x': 322}	{u'y': 162, u'x': 244}	{u'y': 173, u'x': 170}	{u'y': 322, u'x': 228}	{u'y': 271, u'x': 227}	{u'y': 263, u'x': 227}	
e11278_cb.jpeg	{u'y': 133, u'x': 50}	{u'y': 141, u'x': 209}	{u'y': 100, u'x': 155}	{u'y': 101, u'x': 78}	{u'y': 248, u'x': 131}	{u'y': 200, u'x': 135}	{u'y': 190, u'x': 135}	
e11300_cb.jpeg	{u'y': 59, u'x': 96}	{u'y': 55, u'x': 153}	{u'y': 43, u'x': 128}	{u'y': 46, u'x': 98}	{u'y': 101, u'x': 127}	{u'y': 86, u'x': 125}	{u'y': 83, u'x': 125}	
e11372_cb.jpeg	{u'y': 178, u'x': 21}	{u'y': 167, u'x': 230}	{u'y': 125, u'x': 159}	{u'y': 135, u'x': 58}	{u'y': 315, u'x': 143}	{u'y': 245, u'x': 142}	{u'y': 236, u'x': 142}	
e11362_cb.jpeg	{u'y': 125, u'x': 68}	{u'y': 137, u'x': 199}	{u'y': 101, u'x': 156}	{u'y': 104, u'x': 87}	{u'y': 224, u'x': 132}	{u'y': 188, u'x': 135}	{u'y': 180, u'x': 136}	
e11713_tw.jpeg	{u'y': 96, u'x': 39}	{u'y': 79, u'x': 191}	{u'y': 57, u'x': 135}	{u'y': 71, u'x': 48}	{u'y': 205, u'x': 130}	{u'y': 166, u'x': 125}	{u'y': 155, u'x': 124}	
e11527_cb.jpeg	{u'y': 123, u'x': 67}	{u'y': 116, u'x': 171}	{u'y': 94, u'x': 135}	{u'y': 99, u'x': 82}	{u'y': 198, u'x': 130}	{u'y': 164, u'x': 130}	{u'y': 155, u'x': 130}	
e11537_cb.jpeg	{u'y': 131, u'x': 78}	{u'y': 113, u'x': 173}	{u'y': 95, u'x': 135}	{u'y': 111, u'x': 87}	{u'y': 195, u'x': 142}	{u'y': 164, u'x': 137}	{u'y': 158, u'x': 136}	
e11739_cb.jpeg	{u'y': 72, u'x': 88}	{u'y': 64, u'x': 154}	{u'y': 48, u'x': 133}	{u'y': 49, u'x': 99}	{u'y': 116, u'x': 131}	{u'y': 99, u'x': 130}	{u'y': 95, u'x': 130}	
e11475_tw.jpeg	{u'y': 163, u'x': 280}	{u'y': 166, u'x': 346}	{u'y': 143, u'x': 309}	{u'y': 148, u'x': 281}	{u'y': 205, u'x': 293}	{u'y': 187, u'x': 296}	{u'y': 183, u'x': 295}	
e11358_tw.jpeg	{u'y': 179, u'x': 77}	{u'y': 167, u'x': 280}	{u'y': 126, u'x': 194}	{u'y': 130, u'x': 90}	{u'y': 324, u'x': 184}	{u'y': 269, u'x': 182}	{u'y': 257, u'x': 181}	
e11230_tw.jpeg	{u'y': 268, u'x': 137}	{u'y': 297, u'x': 376}	{u'y': 234, u'x': 276}	{u'y': 227, u'x': 148}	{u'y': 459, u'x': 224}	{u'y': 394, u'x': 227}	{u'y': 379, u'x': 230}	
