image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc3056_cb.jpeg	{u'y': 96, u'x': 56}	{u'y': 91, u'x': 169}	{u'y': 68, u'x': 119}	{u'y': 71, u'x': 64}	{u'y': 169, u'x': 116}	{u'y': 139, u'x': 114}	{u'y': 131, u'x': 114}	
vc3613_cb.jpeg	{u'y': 78, u'x': 117}	{u'y': 79, u'x': 179}	{u'y': 63, u'x': 159}	{u'y': 64, u'x': 129}	{u'y': 122, u'x': 152}	{u'y': 106, u'x': 153}	{u'y': 101, u'x': 153}	
vc3603_cb.jpeg	{u'y': 80, u'x': 97}	{u'y': 81, u'x': 162}	{u'y': 65, u'x': 134}	{u'y': 68, u'x': 104}	{u'y': 122, u'x': 128}	{u'y': 107, u'x': 129}	{u'y': 102, u'x': 128}	
vc3187_cb.jpeg	{u'y': 136, u'x': 93}	{u'y': 109, u'x': 179}	{u'y': 94, u'x': 170}	{u'y': 110, u'x': 120}	{u'y': 177, u'x': 174}	{u'y': 158, u'x': 174}	{u'y': 152, u'x': 172}	
vc3966_cb.jpeg	{u'y': 129, u'x': 68}	{u'y': 129, u'x': 164}	{u'y': 101, u'x': 124}	{u'y': 108, u'x': 77}	{u'y': 193, u'x': 112}	{u'y': 173, u'x': 112}	{u'y': 164, u'x': 112}	
vc3197_cb.jpeg	{u'y': 66, u'x': 90}	{u'y': 73, u'x': 155}	{u'y': 53, u'x': 134}	{u'y': 50, u'x': 102}	{u'y': 114, u'x': 120}	{u'y': 100, u'x': 122}	{u'y': 96, u'x': 123}	
vc3976_cb.jpeg	{u'y': 116, u'x': 86}	{u'y': 104, u'x': 172}	{u'y': 91, u'x': 151}	{u'y': 99, u'x': 108}	{u'y': 171, u'x': 150}	{u'y': 149, u'x': 150}	{u'y': 144, u'x': 149}	
vc3680_tw.jpeg	{u'y': 199, u'x': 190}	{u'y': 213, u'x': 355}	{u'y': 169, u'x': 295}	{u'y': 171, u'x': 209}	{u'y': 330, u'x': 263}	{u'y': 284, u'x': 266}	{u'y': 272, u'x': 268}	
vc3399_cb.jpeg	{u'y': 128, u'x': 85}	{u'y': 118, u'x': 183}	{u'y': 99, u'x': 148}	{u'y': 109, u'x': 97}	{u'y': 193, u'x': 144}	{u'y': 167, u'x': 138}	{u'y': 163, u'x': 138}	
vc3293_cb.jpeg	{u'y': 39, u'x': 164}	{u'y': 42, u'x': 214}	{u'y': 30, u'x': 199}	{u'y': 29, u'x': 174}	{u'y': 75, u'x': 190}	{u'y': 61, u'x': 191}	{u'y': 59, u'x': 192}	
vc3904_cb.jpeg	{u'y': 95, u'x': 93}	{u'y': 115, u'x': 185}	{u'y': 86, u'x': 164}	{u'y': 76, u'x': 112}	{u'y': 178, u'x': 131}	{u'y': 153, u'x': 137}	{u'y': 148, u'x': 139}	
vc3914_cb.jpeg	{u'y': 143, u'x': 66}	{u'y': 132, u'x': 187}	{u'y': 109, u'x': 144}	{u'y': 117, u'x': 80}	{u'y': 211, u'x': 139}	{u'y': 176, u'x': 136}	{u'y': 170, u'x': 136}	
vc3445_tw.jpeg	{u'y': 222, u'x': 98}	{u'y': 220, u'x': 292}	{u'y': 178, u'x': 230}	{u'y': 181, u'x': 124}	{u'y': 355, u'x': 208}	{u'y': 302, u'x': 208}	{u'y': 292, u'x': 208}	
vc3709_cb.jpeg	{u'y': 118, u'x': 79}	{u'y': 107, u'x': 169}	{u'y': 94, u'x': 132}	{u'y': 99, u'x': 85}	{u'y': 176, u'x': 132}	{u'y': 157, u'x': 129}	{u'y': 151, u'x': 128}	
vc3671_cb.jpeg	{u'y': 157, u'x': 70}	{u'y': 156, u'x': 196}	{u'y': 129, u'x': 148}	{u'y': 136, u'x': 81}	{u'y': 251, u'x': 138}	{u'y': 221, u'x': 136}	{u'y': 212, u'x': 136}	
vc3719_cb.jpeg	{u'y': 132, u'x': 60}	{u'y': 139, u'x': 177}	{u'y': 111, u'x': 118}	{u'y': 112, u'x': 66}	{u'y': 220, u'x': 108}	{u'y': 185, u'x': 108}	{u'y': 178, u'x': 108}	
vc3661_cb.jpeg	{u'y': 166, u'x': 49}	{u'y': 169, u'x': 178}	{u'y': 138, u'x': 110}	{u'y': 137, u'x': 52}	{u'y': 264, u'x': 99}	{u'y': 231, u'x': 100}	{u'y': 223, u'x': 100}	
vc3210_tw.jpeg	{u'y': 93, u'x': 215}	{u'y': 97, u'x': 273}	{u'y': 82, u'x': 248}	{u'y': 83, u'x': 219}	{u'y': 135, u'x': 241}	{u'y': 119, u'x': 241}	{u'y': 115, u'x': 241}	
vc3368_tw.jpeg	{u'y': 106, u'x': 63}	{u'y': 91, u'x': 158}	{u'y': 70, u'x': 91}	{u'y': 89, u'x': 60}	{u'y': 171, u'x': 99}	{u'y': 143, u'x': 92}	{u'y': 136, u'x': 90}	
vc3024_cb.jpeg	{u'y': 64, u'x': 118}	{u'y': 37, u'x': 169}	{u'y': 41, u'x': 131}	{u'y': 54, u'x': 114}	{u'y': 92, u'x': 154}	{u'y': 79, u'x': 147}	{u'y': 76, u'x': 145}	
vc3176_tw.jpeg	{u'y': 192, u'x': 73}	{u'y': 191, u'x': 267}	{u'y': 148, u'x': 189}	{u'y': 160, u'x': 97}	{u'y': 339, u'x': 170}	{u'y': 281, u'x': 172}	{u'y': 269, u'x': 171}	
vc3342_cb.jpeg	{u'y': 97, u'x': 93}	{u'y': 91, u'x': 153}	{u'y': 81, u'x': 133}	{u'y': 84, u'x': 102}	{u'y': 136, u'x': 131}	{u'y': 118, u'x': 129}	{u'y': 116, u'x': 129}	
vc3987_tw.jpeg	{u'y': 249, u'x': 139}	{u'y': 252, u'x': 386}	{u'y': 202, u'x': 292}	{u'y': 210, u'x': 169}	{u'y': 413, u'x': 263}	{u'y': 356, u'x': 259}	{u'y': 341, u'x': 260}	
vc3352_cb.jpeg	{u'y': 146, u'x': 62}	{u'y': 150, u'x': 188}	{u'y': 126, u'x': 140}	{u'y': 125, u'x': 76}	{u'y': 238, u'x': 126}	{u'y': 204, u'x': 122}	{u'y': 196, u'x': 123}	
vc3517_cb.jpeg	{u'y': 127, u'x': 64}	{u'y': 113, u'x': 151}	{u'y': 95, u'x': 120}	{u'y': 106, u'x': 76}	{u'y': 179, u'x': 123}	{u'y': 156, u'x': 119}	{u'y': 150, u'x': 119}	
vc3507_cb.jpeg	{u'y': 130, u'x': 64}	{u'y': 145, u'x': 205}	{u'y': 110, u'x': 166}	{u'y': 105, u'x': 89}	{u'y': 233, u'x': 136}	{u'y': 203, u'x': 137}	{u'y': 193, u'x': 138}	
vc3192_tw.jpeg	{u'y': 66, u'x': 34}	{u'y': 67, u'x': 99}	{u'y': 54, u'x': 65}	{u'y': 56, u'x': 38}	{u'y': 111, u'x': 61}	{u'y': 92, u'x': 63}	{u'y': 89, u'x': 62}	
vc3821_cb.jpeg	{u'y': 66, u'x': 157}	{u'y': 61, u'x': 192}	{u'y': 55, u'x': 176}	{u'y': 58, u'x': 159}	{u'y': 90, u'x': 176}	{u'y': 80, u'x': 175}	{u'y': 78, u'x': 175}	
vc3831_cb.jpeg	{u'y': 144, u'x': 68}	{u'y': 143, u'x': 181}	{u'y': 119, u'x': 126}	{u'y': 124, u'x': 74}	{u'y': 227, u'x': 120}	{u'y': 197, u'x': 120}	{u'y': 189, u'x': 119}	
vc3949_cb.jpeg	{u'y': 118, u'x': 80}	{u'y': 122, u'x': 175}	{u'y': 96, u'x': 138}	{u'y': 102, u'x': 87}	{u'y': 191, u'x': 125}	{u'y': 162, u'x': 126}	{u'y': 157, u'x': 126}	
vc3101_cb.jpeg	{u'y': 36, u'x': 111}	{u'y': 43, u'x': 170}	{u'y': 26, u'x': 145}	{u'y': 25, u'x': 115}	{u'y': 82, u'x': 134}	{u'y': 66, u'x': 134}	{u'y': 62, u'x': 135}	
vc3079_cb.jpeg	{u'y': 88, u'x': 80}	{u'y': 90, u'x': 144}	{u'y': 77, u'x': 136}	{u'y': 75, u'x': 101}	{u'y': 144, u'x': 131}	{u'y': 124, u'x': 130}	{u'y': 118, u'x': 131}	
vc3888_cb.jpeg	{u'y': 148, u'x': 66}	{u'y': 129, u'x': 193}	{u'y': 112, u'x': 143}	{u'y': 126, u'x': 77}	{u'y': 235, u'x': 147}	{u'y': 204, u'x': 140}	{u'y': 196, u'x': 140}	
vc3111_cb.jpeg	{u'y': 137, u'x': 92}	{u'y': 151, u'x': 205}	{u'y': 127, u'x': 167}	{u'y': 114, u'x': 102}	{u'y': 228, u'x': 143}	{u'y': 198, u'x': 147}	{u'y': 191, u'x': 147}	
vc3325_tw.jpeg	{u'y': 89, u'x': 33}	{u'y': 89, u'x': 108}	{u'y': 69, u'x': 63}	{u'y': 74, u'x': 33}	{u'y': 139, u'x': 62}	{u'y': 124, u'x': 58}	{u'y': 120, u'x': 58}	
vc3069_cb.jpeg	{u'y': 87, u'x': 123}	{u'y': 77, u'x': 204}	{u'y': 61, u'x': 159}	{u'y': 71, u'x': 124}	{u'y': 142, u'x': 162}	{u'y': 120, u'x': 159}	{u'y': 115, u'x': 158}	
vc3408_tw.jpeg	{u'y': 275, u'x': 117}	{u'y': 256, u'x': 335}	{u'y': 220, u'x': 230}	{u'y': 239, u'x': 128}	{u'y': 420, u'x': 224}	{u'y': 368, u'x': 219}	{u'y': 357, u'x': 217}	
vc3744_cb.jpeg	{u'y': 85, u'x': 69}	{u'y': 87, u'x': 149}	{u'y': 71, u'x': 109}	{u'y': 71, u'x': 73}	{u'y': 140, u'x': 102}	{u'y': 121, u'x': 106}	{u'y': 116, u'x': 105}	
vc3432_cb.jpeg	{u'y': 83, u'x': 99}	{u'y': 87, u'x': 150}	{u'y': 75, u'x': 130}	{u'y': 75, u'x': 104}	{u'y': 125, u'x': 122}	{u'y': 108, u'x': 123}	{u'y': 105, u'x': 123}	
vc3267_cb.jpeg	{u'y': 132, u'x': 60}	{u'y': 134, u'x': 190}	{u'y': 97, u'x': 125}	{u'y': 106, u'x': 66}	{u'y': 228, u'x': 111}	{u'y': 188, u'x': 111}	{u'y': 180, u'x': 111}	
vc3053_tw.jpeg	{u'y': 155, u'x': 110}	{u'y': 155, u'x': 253}	{u'y': 124, u'x': 196}	{u'y': 126, u'x': 122}	{u'y': 261, u'x': 184}	{u'y': 219, u'x': 183}	{u'y': 212, u'x': 183}	
vc3277_cb.jpeg	{u'y': 119, u'x': 71}	{u'y': 113, u'x': 175}	{u'y': 95, u'x': 124}	{u'y': 103, u'x': 76}	{u'y': 190, u'x': 122}	{u'y': 162, u'x': 120}	{u'y': 157, u'x': 119}	
vc3205_cb.jpeg	{u'y': 136, u'x': 44}	{u'y': 128, u'x': 166}	{u'y': 110, u'x': 139}	{u'y': 111, u'x': 75}	{u'y': 218, u'x': 129}	{u'y': 189, u'x': 125}	{u'y': 182, u'x': 126}	
vc3450_cb.jpeg	{u'y': 109, u'x': 89}	{u'y': 108, u'x': 192}	{u'y': 85, u'x': 143}	{u'y': 89, u'x': 95}	{u'y': 183, u'x': 137}	{u'y': 153, u'x': 136}	{u'y': 147, u'x': 136}	
vc3440_cb.jpeg	{u'y': 104, u'x': 77}	{u'y': 89, u'x': 161}	{u'y': 72, u'x': 133}	{u'y': 85, u'x': 85}	{u'y': 155, u'x': 136}	{u'y': 133, u'x': 131}	{u'y': 129, u'x': 130}	
vc3538_cb.jpeg	{u'y': 132, u'x': 65}	{u'y': 114, u'x': 158}	{u'y': 103, u'x': 113}	{u'y': 111, u'x': 67}	{u'y': 190, u'x': 121}	{u'y': 162, u'x': 117}	{u'y': 156, u'x': 116}	
vc3736_cb.jpeg	{u'y': 101, u'x': 83}	{u'y': 99, u'x': 169}	{u'y': 82, u'x': 133}	{u'y': 84, u'x': 92}	{u'y': 165, u'x': 127}	{u'y': 141, u'x': 126}	{u'y': 135, u'x': 126}	
vc3726_cb.jpeg	{u'y': 102, u'x': 79}	{u'y': 95, u'x': 165}	{u'y': 81, u'x': 127}	{u'y': 86, u'x': 85}	{u'y': 154, u'x': 125}	{u'y': 131, u'x': 124}	{u'y': 127, u'x': 124}	
vc3163_cb.jpeg	{u'y': 101, u'x': 90}	{u'y': 96, u'x': 165}	{u'y': 80, u'x': 133}	{u'y': 84, u'x': 94}	{u'y': 150, u'x': 131}	{u'y': 129, u'x': 129}	{u'y': 125, u'x': 129}	
vc3357_tw.jpeg	{u'y': 213, u'x': 168}	{u'y': 198, u'x': 346}	{u'y': 161, u'x': 241}	{u'y': 176, u'x': 173}	{u'y': 326, u'x': 246}	{u'y': 286, u'x': 238}	{u'y': 277, u'x': 237}	
vc3982_cb.jpeg	{u'y': 109, u'x': 93}	{u'y': 101, u'x': 168}	{u'y': 86, u'x': 136}	{u'y': 93, u'x': 100}	{u'y': 158, u'x': 136}	{u'y': 139, u'x': 133}	{u'y': 135, u'x': 133}	
vc3173_cb.jpeg	{u'y': 92, u'x': 89}	{u'y': 84, u'x': 163}	{u'y': 68, u'x': 132}	{u'y': 73, u'x': 96}	{u'y': 140, u'x': 131}	{u'y': 123, u'x': 128}	{u'y': 118, u'x': 127}	
vc3992_cb.jpeg	{u'y': 110, u'x': 82}	{u'y': 101, u'x': 168}	{u'y': 81, u'x': 138}	{u'y': 90, u'x': 90}	{u'y': 168, u'x': 138}	{u'y': 141, u'x': 134}	{u'y': 138, u'x': 133}	
vc3843_cb.jpeg	{u'y': 147, u'x': 64}	{u'y': 146, u'x': 125}	{u'y': 130, u'x': 99}	{u'y': 131, u'x': 67}	{u'y': 193, u'x': 94}	{u'y': 178, u'x': 94}	{u'y': 173, u'x': 94}	
vc3853_cb.jpeg	{u'y': 103, u'x': 104}	{u'y': 109, u'x': 173}	{u'y': 92, u'x': 148}	{u'y': 91, u'x': 112}	{u'y': 152, u'x': 137}	{u'y': 135, u'x': 139}	{u'y': 130, u'x': 139}	
vc3879_tw.jpeg	{u'y': 125, u'x': 109}	{u'y': 142, u'x': 213}	{u'y': 111, u'x': 176}	{u'y': 105, u'x': 119}	{u'y': 210, u'x': 144}	{u'y': 181, u'x': 151}	{u'y': 173, u'x': 152}	
vc3098_tw.jpeg	{u'y': 135, u'x': 52}	{u'y': 144, u'x': 142}	{u'y': 124, u'x': 124}	{u'y': 120, u'x': 71}	{u'y': 210, u'x': 104}	{u'y': 183, u'x': 107}	{u'y': 178, u'x': 108}	
vc3591_cb.jpeg	{u'y': 90, u'x': 99}	{u'y': 84, u'x': 174}	{u'y': 69, u'x': 149}	{u'y': 71, u'x': 108}	{u'y': 140, u'x': 146}	{u'y': 115, u'x': 146}	{u'y': 113, u'x': 146}	
vc3581_cb.jpeg	{u'y': 67, u'x': 91}	{u'y': 71, u'x': 153}	{u'y': 54, u'x': 126}	{u'y': 54, u'x': 98}	{u'y': 109, u'x': 117}	{u'y': 93, u'x': 118}	{u'y': 90, u'x': 119}	
vc3783_tw.jpeg	{u'y': 188, u'x': 43}	{u'y': 191, u'x': 196}	{u'y': 154, u'x': 146}	{u'y': 161, u'x': 65}	{u'y': 304, u'x': 124}	{u'y': 264, u'x': 129}	{u'y': 253, u'x': 129}	
vc3865_cb.jpeg	{u'y': 145, u'x': 60}	{u'y': 136, u'x': 170}	{u'y': 111, u'x': 124}	{u'y': 122, u'x': 68}	{u'y': 221, u'x': 121}	{u'y': 189, u'x': 118}	{u'y': 183, u'x': 118}	
vc3084_cb.jpeg	{u'y': 137, u'x': 52}	{u'y': 122, u'x': 168}	{u'y': 101, u'x': 112}	{u'y': 111, u'x': 55}	{u'y': 215, u'x': 110}	{u'y': 183, u'x': 108}	{u'y': 174, u'x': 107}	
vc3875_cb.jpeg	{u'y': 117, u'x': 75}	{u'y': 109, u'x': 139}	{u'y': 103, u'x': 101}	{u'y': 105, u'x': 75}	{u'y': 162, u'x': 107}	{u'y': 145, u'x': 103}	{u'y': 141, u'x': 102}	
vc3094_cb.jpeg	{u'y': 50, u'x': 88}	{u'y': 50, u'x': 133}	{u'y': 41, u'x': 113}	{u'y': 42, u'x': 91}	{u'y': 77, u'x': 107}	{u'y': 65, u'x': 108}	{u'y': 63, u'x': 108}	
vc3710_cb.jpeg	{u'y': 129, u'x': 76}	{u'y': 130, u'x': 179}	{u'y': 108, u'x': 139}	{u'y': 113, u'x': 88}	{u'y': 205, u'x': 127}	{u'y': 171, u'x': 127}	{u'y': 166, u'x': 127}	
vc3668_cb.jpeg	{u'y': 147, u'x': 76}	{u'y': 146, u'x': 178}	{u'y': 120, u'x': 139}	{u'y': 122, u'x': 86}	{u'y': 221, u'x': 131}	{u'y': 196, u'x': 131}	{u'y': 190, u'x': 131}	
vc3524_tw.jpeg	{u'y': 128, u'x': 168}	{u'y': 156, u'x': 228}	{u'y': 124, u'x': 193}	{u'y': 114, u'x': 172}	{u'y': 182, u'x': 166}	{u'y': 163, u'x': 172}	{u'y': 160, u'x': 173}	
vc3700_cb.jpeg	{u'y': 126, u'x': 67}	{u'y': 116, u'x': 190}	{u'y': 96, u'x': 147}	{u'y': 103, u'x': 79}	{u'y': 205, u'x': 142}	{u'y': 175, u'x': 138}	{u'y': 168, u'x': 138}	
vc3678_cb.jpeg	{u'y': 127, u'x': 66}	{u'y': 139, u'x': 191}	{u'y': 109, u'x': 135}	{u'y': 102, u'x': 77}	{u'y': 222, u'x': 114}	{u'y': 186, u'x': 115}	{u'y': 180, u'x': 116}	
vc3145_cb.jpeg	{u'y': 161, u'x': 58}	{u'y': 168, u'x': 183}	{u'y': 139, u'x': 132}	{u'y': 137, u'x': 68}	{u'y': 252, u'x': 115}	{u'y': 215, u'x': 116}	{u'y': 209, u'x': 116}	
vc3371_tw.jpeg	{u'y': 149, u'x': 71}	{u'y': 143, u'x': 183}	{u'y': 122, u'x': 119}	{u'y': 127, u'x': 71}	{u'y': 231, u'x': 114}	{u'y': 198, u'x': 113}	{u'y': 191, u'x': 113}	
vc3361_tw.jpeg	{u'y': 584, u'x': 557}	{u'y': 685, u'x': 1051}	{u'y': 515, u'x': 763}	{u'y': 483, u'x': 573}	{u'y': 982, u'x': 682}	{u'y': 871, u'x': 681}	{u'y': 839, u'x': 687}	
vc3223_cb.jpeg	{u'y': 49, u'x': 105}	{u'y': 48, u'x': 139}	{u'y': 40, u'x': 127}	{u'y': 42, u'x': 108}	{u'y': 76, u'x': 123}	{u'y': 66, u'x': 123}	{u'y': 63, u'x': 123}	
vc3233_cb.jpeg	{u'y': 28, u'x': 168}	{u'y': 28, u'x': 191}	{u'y': 23, u'x': 181}	{u'y': 24, u'x': 169}	{u'y': 47, u'x': 179}	{u'y': 42, u'x': 180}	{u'y': 40, u'x': 180}	
vc3007_tw.jpeg	{u'y': 160, u'x': 201}	{u'y': 149, u'x': 325}	{u'y': 123, u'x': 263}	{u'y': 139, u'x': 204}	{u'y': 247, u'x': 264}	{u'y': 212, u'x': 260}	{u'y': 206, u'x': 259}	
vc3476_cb.jpeg	{u'y': 129, u'x': 59}	{u'y': 120, u'x': 178}	{u'y': 104, u'x': 110}	{u'y': 109, u'x': 59}	{u'y': 204, u'x': 112}	{u'y': 180, u'x': 108}	{u'y': 171, u'x': 106}	
vc3642_tw.jpeg	{u'y': 49, u'x': 37}	{u'y': 46, u'x': 83}	{u'y': 37, u'x': 65}	{u'y': 39, u'x': 43}	{u'y': 78, u'x': 63}	{u'y': 67, u'x': 61}	{u'y': 65, u'x': 61}	
vc3466_cb.jpeg	{u'y': 133, u'x': 80}	{u'y': 134, u'x': 181}	{u'y': 110, u'x': 145}	{u'y': 111, u'x': 99}	{u'y': 194, u'x': 137}	{u'y': 170, u'x': 136}	{u'y': 163, u'x': 136}	
vc3414_cb.jpeg	{u'y': 97, u'x': 77}	{u'y': 87, u'x': 158}	{u'y': 71, u'x': 128}	{u'y': 78, u'x': 85}	{u'y': 153, u'x': 131}	{u'y': 132, u'x': 126}	{u'y': 126, u'x': 125}	
vc3241_cb.jpeg	{u'y': 115, u'x': 63}	{u'y': 117, u'x': 158}	{u'y': 98, u'x': 111}	{u'y': 100, u'x': 69}	{u'y': 178, u'x': 102}	{u'y': 150, u'x': 104}	{u'y': 145, u'x': 104}	
vc3339_cb.jpeg	{u'y': 92, u'x': 93}	{u'y': 80, u'x': 169}	{u'y': 71, u'x': 138}	{u'y': 79, u'x': 102}	{u'y': 139, u'x': 141}	{u'y': 119, u'x': 138}	{u'y': 115, u'x': 137}	
vc3065_tw.jpeg	{u'y': 27, u'x': 15}	{u'y': 28, u'x': 55}	{u'y': 19, u'x': 39}	{u'y': 19, u'x': 16}	{u'y': 58, u'x': 33}	{u'y': 48, u'x': 33}	{u'y': 44, u'x': 33}	
vc3329_cb.jpeg	{u'y': 98, u'x': 112}	{u'y': 95, u'x': 192}	{u'y': 77, u'x': 161}	{u'y': 86, u'x': 117}	{u'y': 151, u'x': 154}	{u'y': 126, u'x': 155}	{u'y': 122, u'x': 155}	
vc3127_cb.jpeg	{u'y': 165, u'x': 69}	{u'y': 129, u'x': 182}	{u'y': 115, u'x': 138}	{u'y': 136, u'x': 74}	{u'y': 229, u'x': 159}	{u'y': 200, u'x': 149}	{u'y': 193, u'x': 147}	
vc3313_tw.jpeg	{u'y': 116, u'x': 126}	{u'y': 125, u'x': 214}	{u'y': 96, u'x': 186}	{u'y': 94, u'x': 141}	{u'y': 184, u'x': 172}	{u'y': 166, u'x': 174}	{u'y': 160, u'x': 174}	
vc3137_cb.jpeg	{u'y': 142, u'x': 86}	{u'y': 146, u'x': 201}	{u'y': 123, u'x': 159}	{u'y': 119, u'x': 101}	{u'y': 222, u'x': 147}	{u'y': 191, u'x': 148}	{u'y': 184, u'x': 149}	
vc3303_tw.jpeg	{u'y': 127, u'x': 161}	{u'y': 136, u'x': 259}	{u'y': 108, u'x': 224}	{u'y': 109, u'x': 178}	{u'y': 193, u'x': 211}	{u'y': 168, u'x': 212}	{u'y': 162, u'x': 212}	
vc3772_cb.jpeg	{u'y': 162, u'x': 70}	{u'y': 152, u'x': 195}	{u'y': 135, u'x': 147}	{u'y': 136, u'x': 82}	{u'y': 245, u'x': 142}	{u'y': 213, u'x': 136}	{u'y': 207, u'x': 135}	
vc3546_tw.jpeg	{u'y': 175, u'x': 218}	{u'y': 180, u'x': 240}	{u'y': 170, u'x': 223}	{u'y': 169, u'x': 217}	{u'y': 194, u'x': 217}	{u'y': 186, u'x': 218}	{u'y': 184, u'x': 218}	
vc3762_cb.jpeg	{u'y': 83, u'x': 103}	{u'y': 81, u'x': 175}	{u'y': 65, u'x': 144}	{u'y': 70, u'x': 107}	{u'y': 133, u'x': 139}	{u'y': 114, u'x': 138}	{u'y': 109, u'x': 138}	
vc3817_cb.jpeg	{u'y': 139, u'x': 78}	{u'y': 123, u'x': 165}	{u'y': 112, u'x': 126}	{u'y': 121, u'x': 88}	{u'y': 193, u'x': 134}	{u'y': 165, u'x': 129}	{u'y': 159, u'x': 128}	
vc3380_cb.jpeg	{u'y': 71, u'x': 110}	{u'y': 87, u'x': 179}	{u'y': 63, u'x': 146}	{u'y': 52, u'x': 118}	{u'y': 122, u'x': 129}	{u'y': 109, u'x': 131}	{u'y': 104, u'x': 132}	
vc3945_tw.jpeg	{u'y': 193, u'x': 193}	{u'y': 195, u'x': 357}	{u'y': 153, u'x': 303}	{u'y': 160, u'x': 213}	{u'y': 321, u'x': 286}	{u'y': 274, u'x': 283}	{u'y': 265, u'x': 284}	
vc3374_cb.jpeg	{u'y': 94, u'x': 73}	{u'y': 89, u'x': 147}	{u'y': 77, u'x': 112}	{u'y': 80, u'x': 76}	{u'y': 145, u'x': 108}	{u'y': 127, u'x': 107}	{u'y': 122, u'x': 107}	
vc3449_cb.jpeg	{u'y': 80, u'x': 77}	{u'y': 82, u'x': 161}	{u'y': 64, u'x': 129}	{u'y': 64, u'x': 87}	{u'y': 137, u'x': 117}	{u'y': 113, u'x': 119}	{u'y': 109, u'x': 119}	
vc3531_cb.jpeg	{u'y': 117, u'x': 70}	{u'y': 117, u'x': 177}	{u'y': 91, u'x': 121}	{u'y': 99, u'x': 72}	{u'y': 198, u'x': 112}	{u'y': 165, u'x': 112}	{u'y': 160, u'x': 112}	
vc3459_cb.jpeg	{u'y': 126, u'x': 70}	{u'y': 121, u'x': 158}	{u'y': 103, u'x': 114}	{u'y': 112, u'x': 74}	{u'y': 187, u'x': 110}	{u'y': 161, u'x': 108}	{u'y': 156, u'x': 108}	
vc3657_cb.jpeg	{u'y': 134, u'x': 50}	{u'y': 135, u'x': 172}	{u'y': 106, u'x': 104}	{u'y': 107, u'x': 51}	{u'y': 223, u'x': 91}	{u'y': 188, u'x': 92}	{u'y': 182, u'x': 92}	
vc3647_cb.jpeg	{u'y': 67, u'x': 97}	{u'y': 70, u'x': 170}	{u'y': 52, u'x': 133}	{u'y': 55, u'x': 101}	{u'y': 120, u'x': 123}	{u'y': 101, u'x': 125}	{u'y': 95, u'x': 125}	
vc3012_cb.jpeg	{u'y': 134, u'x': 56}	{u'y': 127, u'x': 184}	{u'y': 101, u'x': 125}	{u'y': 108, u'x': 62}	{u'y': 210, u'x': 118}	{u'y': 179, u'x': 116}	{u'y': 172, u'x': 116}	
vc3786_cb.jpeg	{u'y': 130, u'x': 62}	{u'y': 124, u'x': 180}	{u'y': 98, u'x': 134}	{u'y': 105, u'x': 74}	{u'y': 215, u'x': 127}	{u'y': 189, u'x': 126}	{u'y': 182, u'x': 126}	
vc3922_cb.jpeg	{u'y': 152, u'x': 52}	{u'y': 145, u'x': 182}	{u'y': 122, u'x': 113}	{u'y': 129, u'x': 53}	{u'y': 234, u'x': 109}	{u'y': 194, u'x': 107}	{u'y': 189, u'x': 107}	
vc3932_cb.jpeg	{u'y': 123, u'x': 78}	{u'y': 110, u'x': 176}	{u'y': 96, u'x': 137}	{u'y': 101, u'x': 89}	{u'y': 183, u'x': 140}	{u'y': 160, u'x': 137}	{u'y': 154, u'x': 136}	
vc3908_tw.jpeg	{u'y': 101, u'x': 53}	{u'y': 92, u'x': 195}	{u'y': 58, u'x': 129}	{u'y': 70, u'x': 61}	{u'y': 193, u'x': 120}	{u'y': 154, u'x': 117}	{u'y': 146, u'x': 117}	
vc3860_tw.jpeg	{u'y': 139, u'x': 188}	{u'y': 130, u'x': 328}	{u'y': 106, u'x': 261}	{u'y': 119, u'x': 193}	{u'y': 242, u'x': 260}	{u'y': 200, u'x': 253}	{u'y': 194, u'x': 253}	
vc3588_cb.jpeg	{u'y': 119, u'x': 59}	{u'y': 127, u'x': 164}	{u'y': 101, u'x': 133}	{u'y': 101, u'x': 78}	{u'y': 193, u'x': 115}	{u'y': 161, u'x': 116}	{u'y': 156, u'x': 117}	
vc3598_cb.jpeg	{u'y': 89, u'x': 82}	{u'y': 82, u'x': 149}	{u'y': 68, u'x': 128}	{u'y': 69, u'x': 93}	{u'y': 128, u'x': 126}	{u'y': 111, u'x': 125}	{u'y': 107, u'x': 124}	
vc3492_cb.jpeg	{u'y': 102, u'x': 84}	{u'y': 104, u'x': 169}	{u'y': 86, u'x': 132}	{u'y': 85, u'x': 89}	{u'y': 165, u'x': 123}	{u'y': 144, u'x': 123}	{u'y': 138, u'x': 123}	
vc3828_cb.jpeg	{u'y': 140, u'x': 65}	{u'y': 144, u'x': 190}	{u'y': 114, u'x': 141}	{u'y': 111, u'x': 74}	{u'y': 232, u'x': 126}	{u'y': 201, u'x': 126}	{u'y': 190, u'x': 126}	
vc3950_cb.jpeg	{u'y': 86, u'x': 107}	{u'y': 85, u'x': 153}	{u'y': 75, u'x': 133}	{u'y': 75, u'x': 110}	{u'y': 122, u'x': 130}	{u'y': 104, u'x': 128}	{u'y': 101, u'x': 128}	
