image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5987_cb.jpeg	{u'y': 121, u'x': 69}	{u'y': 117, u'x': 170}	{u'y': 95, u'x': 120}	{u'y': 102, u'x': 74}	{u'y': 190, u'x': 113}	{u'y': 163, u'x': 112}	{u'y': 158, u'x': 112}	
e5166_cb.jpeg	{u'y': 121, u'x': 91}	{u'y': 123, u'x': 167}	{u'y': 106, u'x': 134}	{u'y': 106, u'x': 96}	{u'y': 177, u'x': 127}	{u'y': 157, u'x': 127}	{u'y': 153, u'x': 127}	
e5584_cb.jpeg	{u'y': 113, u'x': 78}	{u'y': 109, u'x': 175}	{u'y': 89, u'x': 132}	{u'y': 95, u'x': 86}	{u'y': 185, u'x': 129}	{u'y': 148, u'x': 128}	{u'y': 144, u'x': 127}	
e5594_cb.jpeg	{u'y': 109, u'x': 144}	{u'y': 103, u'x': 205}	{u'y': 89, u'x': 176}	{u'y': 94, u'x': 147}	{u'y': 148, u'x': 176}	{u'y': 135, u'x': 173}	{u'y': 128, u'x': 171}	
e5824_cb.jpeg	{u'y': 97, u'x': 67}	{u'y': 90, u'x': 160}	{u'y': 71, u'x': 117}	{u'y': 77, u'x': 72}	{u'y': 161, u'x': 115}	{u'y': 135, u'x': 111}	{u'y': 128, u'x': 110}	
e5680_cb.jpeg	{u'y': 130, u'x': 33}	{u'y': 139, u'x': 157}	{u'y': 105, u'x': 91}	{u'y': 109, u'x': 34}	{u'y': 223, u'x': 71}	{u'y': 192, u'x': 73}	{u'y': 184, u'x': 74}	
e5114_cb.jpeg	{u'y': 124, u'x': 76}	{u'y': 129, u'x': 185}	{u'y': 104, u'x': 150}	{u'y': 105, u'x': 90}	{u'y': 202, u'x': 136}	{u'y': 175, u'x': 137}	{u'y': 166, u'x': 138}	
e5639_cb.jpeg	{u'y': 95, u'x': 81}	{u'y': 89, u'x': 161}	{u'y': 71, u'x': 129}	{u'y': 77, u'x': 92}	{u'y': 151, u'x': 126}	{u'y': 131, u'x': 125}	{u'y': 124, u'x': 124}	
e5741_cb.jpeg	{u'y': 52, u'x': 89}	{u'y': 51, u'x': 138}	{u'y': 40, u'x': 117}	{u'y': 44, u'x': 92}	{u'y': 85, u'x': 114}	{u'y': 72, u'x': 113}	{u'y': 70, u'x': 113}	
e5629_cb.jpeg	{u'y': 112, u'x': 53}	{u'y': 88, u'x': 214}	{u'y': 63, u'x': 193}	{u'y': 63, u'x': 108}	{u'y': 210, u'x': 174}	{u'y': 172, u'x': 184}	{u'y': 161, u'x': 184}	
e5751_cb.jpeg	{u'y': 118, u'x': 65}	{u'y': 113, u'x': 165}	{u'y': 90, u'x': 118}	{u'y': 104, u'x': 66}	{u'y': 187, u'x': 112}	{u'y': 155, u'x': 107}	{u'y': 149, u'x': 107}	
e5427_cb.jpeg	{u'y': 128, u'x': 60}	{u'y': 147, u'x': 202}	{u'y': 98, u'x': 151}	{u'y': 96, u'x': 78}	{u'y': 246, u'x': 114}	{u'y': 202, u'x': 121}	{u'y': 194, u'x': 123}	
e5046_tw.jpeg	{u'y': 153, u'x': 179}	{u'y': 168, u'x': 322}	{u'y': 124, u'x': 274}	{u'y': 121, u'x': 196}	{u'y': 264, u'x': 242}	{u'y': 235, u'x': 243}	{u'y': 225, u'x': 245}	
e5272_cb.jpeg	{u'y': 133, u'x': 48}	{u'y': 74, u'x': 206}	{u'y': 72, u'x': 129}	{u'y': 97, u'x': 52}	{u'y': 213, u'x': 169}	{u'y': 178, u'x': 156}	{u'y': 168, u'x': 152}	
e5262_cb.jpeg	{u'y': 100, u'x': 55}	{u'y': 94, u'x': 117}	{u'y': 89, u'x': 61}	{u'y': 87, u'x': 49}	{u'y': 144, u'x': 76}	{u'y': 130, u'x': 73}	{u'y': 125, u'x': 72}	
e5296_cb.jpeg	{u'y': 97, u'x': 160}	{u'y': 106, u'x': 241}	{u'y': 89, u'x': 196}	{u'y': 79, u'x': 159}	{u'y': 157, u'x': 186}	{u'y': 141, u'x': 184}	{u'y': 136, u'x': 184}	
e5853_tw.jpeg	{u'y': 171, u'x': 56}	{u'y': 179, u'x': 235}	{u'y': 132, u'x': 178}	{u'y': 138, u'x': 75}	{u'y': 310, u'x': 152}	{u'y': 255, u'x': 154}	{u'y': 245, u'x': 155}	
e5911_cb.jpeg	{u'y': 115, u'x': 60}	{u'y': 129, u'x': 164}	{u'y': 104, u'x': 136}	{u'y': 99, u'x': 80}	{u'y': 192, u'x': 111}	{u'y': 167, u'x': 114}	{u'y': 162, u'x': 115}	
e5088_cb.jpeg	{u'y': 129, u'x': 57}	{u'y': 115, u'x': 154}	{u'y': 96, u'x': 129}	{u'y': 103, u'x': 77}	{u'y': 187, u'x': 130}	{u'y': 162, u'x': 129}	{u'y': 156, u'x': 128}	
e5901_cb.jpeg	{u'y': 98, u'x': 117}	{u'y': 92, u'x': 202}	{u'y': 79, u'x': 157}	{u'y': 82, u'x': 117}	{u'y': 157, u'x': 157}	{u'y': 132, u'x': 153}	{u'y': 127, u'x': 153}	
e5879_cb.jpeg	{u'y': 68, u'x': 88}	{u'y': 70, u'x': 156}	{u'y': 54, u'x': 137}	{u'y': 54, u'x': 103}	{u'y': 113, u'x': 128}	{u'y': 95, u'x': 130}	{u'y': 92, u'x': 130}	
e5664_cb.jpeg	{u'y': 73, u'x': 141}	{u'y': 72, u'x': 193}	{u'y': 56, u'x': 175}	{u'y': 59, u'x': 149}	{u'y': 112, u'x': 171}	{u'y': 98, u'x': 171}	{u'y': 94, u'x': 171}	
e5031_cb.jpeg	{u'y': 163, u'x': 93}	{u'y': 183, u'x': 205}	{u'y': 152, u'x': 163}	{u'y': 139, u'x': 110}	{u'y': 239, u'x': 134}	{u'y': 217, u'x': 138}	{u'y': 211, u'x': 139}	
e5149_cb.jpeg	{u'y': 87, u'x': 96}	{u'y': 95, u'x': 173}	{u'y': 76, u'x': 140}	{u'y': 72, u'x': 104}	{u'y': 150, u'x': 129}	{u'y': 130, u'x': 130}	{u'y': 126, u'x': 131}	
e5021_cb.jpeg	{u'y': 84, u'x': 78}	{u'y': 84, u'x': 150}	{u'y': 68, u'x': 132}	{u'y': 70, u'x': 89}	{u'y': 137, u'x': 117}	{u'y': 120, u'x': 122}	{u'y': 115, u'x': 122}	
e5357_cb.jpeg	{u'y': 67, u'x': 104}	{u'y': 71, u'x': 155}	{u'y': 57, u'x': 133}	{u'y': 55, u'x': 108}	{u'y': 106, u'x': 124}	{u'y': 93, u'x': 125}	{u'y': 89, u'x': 126}	
e5992_tw.jpeg	{u'y': 129, u'x': 16}	{u'y': 139, u'x': 108}	{u'y': 103, u'x': 30}	{u'y': 115, u'x': 14}	{u'y': 212, u'x': 22}	{u'y': 175, u'x': 20}	{u'y': 168, u'x': 20}	
e5502_cb.jpeg	{u'y': 137, u'x': 57}	{u'y': 129, u'x': 195}	{u'y': 99, u'x': 135}	{u'y': 110, u'x': 72}	{u'y': 243, u'x': 133}	{u'y': 200, u'x': 129}	{u'y': 193, u'x': 129}	
e5512_cb.jpeg	{u'y': 171, u'x': 62}	{u'y': 176, u'x': 196}	{u'y': 151, u'x': 134}	{u'y': 151, u'x': 64}	{u'y': 269, u'x': 120}	{u'y': 237, u'x': 121}	{u'y': 230, u'x': 121}	
e5418_cb.jpeg	{u'y': 128, u'x': 66}	{u'y': 122, u'x': 170}	{u'y': 99, u'x': 116}	{u'y': 103, u'x': 69}	{u'y': 195, u'x': 112}	{u'y': 168, u'x': 109}	{u'y': 161, u'x': 108}	
e5570_cb.jpeg	{u'y': 59, u'x': 92}	{u'y': 58, u'x': 138}	{u'y': 47, u'x': 123}	{u'y': 51, u'x': 100}	{u'y': 86, u'x': 120}	{u'y': 73, u'x': 119}	{u'y': 71, u'x': 119}	
e5408_cb.jpeg	{u'y': 63, u'x': 74}	{u'y': 5, u'x': 199}	{u'y': -5, u'x': 135}	{u'y': 34, u'x': 66}	{u'y': 128, u'x': 175}	{u'y': 101, u'x': 162}	{u'y': 90, u'x': 157}	
e5335_cb.jpeg	{u'y': 128, u'x': 64}	{u'y': 118, u'x': 186}	{u'y': 85, u'x': 107}	{u'y': 96, u'x': 65}	{u'y': 215, u'x': 110}	{u'y': 185, u'x': 103}	{u'y': 177, u'x': 103}	
e5325_cb.jpeg	{u'y': 130, u'x': 78}	{u'y': 120, u'x': 177}	{u'y': 101, u'x': 131}	{u'y': 110, u'x': 79}	{u'y': 203, u'x': 129}	{u'y': 175, u'x': 127}	{u'y': 168, u'x': 126}	
e5973_cb.jpeg	{u'y': 100, u'x': 80}	{u'y': 96, u'x': 166}	{u'y': 76, u'x': 143}	{u'y': 80, u'x': 93}	{u'y': 162, u'x': 136}	{u'y': 138, u'x': 134}	{u'y': 133, u'x': 135}	
e5182_cb.jpeg	{u'y': 145, u'x': 74}	{u'y': 123, u'x': 175}	{u'y': 116, u'x': 121}	{u'y': 128, u'x': 77}	{u'y': 205, u'x': 136}	{u'y': 180, u'x': 127}	{u'y': 173, u'x': 125}	
e5695_tw.jpeg	{u'y': 426, u'x': 258}	{u'y': 415, u'x': 737}	{u'y': 314, u'x': 466}	{u'y': 328, u'x': 266}	{u'y': 769, u'x': 452}	{u'y': 632, u'x': 452}	{u'y': 610, u'x': 451}	
e5959_tw.jpeg	{u'y': 126, u'x': 41}	{u'y': 103, u'x': 170}	{u'y': 86, u'x': 109}	{u'y': 101, u'x': 46}	{u'y': 206, u'x': 115}	{u'y': 171, u'x': 108}	{u'y': 162, u'x': 107}	
e5847_cb.jpeg	{u'y': 118, u'x': 66}	{u'y': 109, u'x': 196}	{u'y': 85, u'x': 150}	{u'y': 93, u'x': 79}	{u'y': 206, u'x': 144}	{u'y': 178, u'x': 142}	{u'y': 169, u'x': 142}	
e5282_tw.jpeg	{u'y': 150, u'x': 187}	{u'y': 153, u'x': 319}	{u'y': 118, u'x': 268}	{u'y': 118, u'x': 203}	{u'y': 244, u'x': 251}	{u'y': 212, u'x': 252}	{u'y': 200, u'x': 253}	
e5585_cb.jpeg	{u'y': 98, u'x': 102}	{u'y': 98, u'x': 191}	{u'y': 77, u'x': 190}	{u'y': 72, u'x': 151}	{u'y': 190, u'x': 162}	{u'y': 159, u'x': 173}	{u'y': 152, u'x': 175}	
e5444_cb.jpeg	{u'y': 114, u'x': 77}	{u'y': 108, u'x': 177}	{u'y': 96, u'x': 146}	{u'y': 92, u'x': 86}	{u'y': 181, u'x': 136}	{u'y': 157, u'x': 136}	{u'y': 150, u'x': 136}	
e5379_cb.jpeg	{u'y': 91, u'x': 102}	{u'y': 113, u'x': 172}	{u'y': 95, u'x': 169}	{u'y': 79, u'x': 136}	{u'y': 164, u'x': 147}	{u'y': 142, u'x': 155}	{u'y': 136, u'x': 158}	
e5167_cb.jpeg	{u'y': 132, u'x': 37}	{u'y': 118, u'x': 134}	{u'y': 99, u'x': 98}	{u'y': 103, u'x': 44}	{u'y': 197, u'x': 103}	{u'y': 170, u'x': 99}	{u'y': 164, u'x': 98}	
e5353_tw.jpeg	{u'y': 45, u'x': 18}	{u'y': 56, u'x': 69}	{u'y': 42, u'x': 56}	{u'y': 38, u'x': 27}	{u'y': 85, u'x': 39}	{u'y': 71, u'x': 43}	{u'y': 68, u'x': 44}	
e5177_cb.jpeg	{u'y': 84, u'x': 79}	{u'y': 78, u'x': 153}	{u'y': 65, u'x': 121}	{u'y': 70, u'x': 85}	{u'y': 130, u'x': 117}	{u'y': 108, u'x': 115}	{u'y': 104, u'x': 115}	
e5996_cb.jpeg	{u'y': 118, u'x': 58}	{u'y': 118, u'x': 179}	{u'y': 93, u'x': 128}	{u'y': 99, u'x': 70}	{u'y': 203, u'x': 117}	{u'y': 171, u'x': 115}	{u'y': 164, u'x': 115}	
e5516_tw.jpeg	{u'y': 119, u'x': 68}	{u'y': 120, u'x': 178}	{u'y': 99, u'x': 130}	{u'y': 100, u'x': 76}	{u'y': 197, u'x': 117}	{u'y': 168, u'x': 118}	{u'y': 161, u'x': 118}	
e5740_cb.jpeg	{u'y': 51, u'x': 100}	{u'y': 50, u'x': 147}	{u'y': 38, u'x': 128}	{u'y': 42, u'x': 104}	{u'y': 86, u'x': 123}	{u'y': 71, u'x': 124}	{u'y': 67, u'x': 124}	
e5638_cb.jpeg	{u'y': 97, u'x': 73}	{u'y': 98, u'x': 172}	{u'y': 74, u'x': 128}	{u'y': 78, u'x': 79}	{u'y': 168, u'x': 118}	{u'y': 139, u'x': 117}	{u'y': 133, u'x': 117}	
e5105_cb.jpeg	{u'y': 78, u'x': 106}	{u'y': 79, u'x': 154}	{u'y': 70, u'x': 142}	{u'y': 67, u'x': 116}	{u'y': 115, u'x': 135}	{u'y': 101, u'x': 136}	{u'y': 98, u'x': 136}	
e5321_tw.jpeg	{u'y': 173, u'x': 152}	{u'y': 185, u'x': 274}	{u'y': 146, u'x': 230}	{u'y': 138, u'x': 164}	{u'y': 272, u'x': 203}	{u'y': 237, u'x': 205}	{u'y': 229, u'x': 206}	
e5263_cb.jpeg	{u'y': 107, u'x': 97}	{u'y': 101, u'x': 207}	{u'y': 82, u'x': 175}	{u'y': 84, u'x': 114}	{u'y': 173, u'x': 167}	{u'y': 148, u'x': 168}	{u'y': 139, u'x': 168}	
e5681_cb.jpeg	{u'y': 108, u'x': 74}	{u'y': 111, u'x': 175}	{u'y': 90, u'x': 133}	{u'y': 90, u'x': 87}	{u'y': 176, u'x': 121}	{u'y': 149, u'x': 121}	{u'y': 144, u'x': 121}	
e5835_cb.jpeg	{u'y': 89, u'x': 88}	{u'y': 90, u'x': 170}	{u'y': 72, u'x': 154}	{u'y': 69, u'x': 109}	{u'y': 149, u'x': 141}	{u'y': 128, u'x': 144}	{u'y': 124, u'x': 144}	
e5214_tw.jpeg	{u'y': 200, u'x': 129}	{u'y': 194, u'x': 316}	{u'y': 166, u'x': 226}	{u'y': 166, u'x': 129}	{u'y': 323, u'x': 219}	{u'y': 287, u'x': 215}	{u'y': 275, u'x': 215}	
e5158_cb.jpeg	{u'y': 145, u'x': 4}	{u'y': 125, u'x': 142}	{u'y': 98, u'x': 97}	{u'y': 116, u'x': 21}	{u'y': 221, u'x': 97}	{u'y': 190, u'x': 94}	{u'y': 182, u'x': 93}	
e5020_cb.jpeg	{u'y': 91, u'x': 80}	{u'y': 93, u'x': 152}	{u'y': 78, u'x': 125}	{u'y': 78, u'x': 88}	{u'y': 144, u'x': 115}	{u'y': 121, u'x': 115}	{u'y': 117, u'x': 115}	
e5675_cb.jpeg	{u'y': 57, u'x': 65}	{u'y': 56, u'x': 157}	{u'y': 38, u'x': 114}	{u'y': 37, u'x': 69}	{u'y': 123, u'x': 106}	{u'y': 102, u'x': 105}	{u'y': 94, u'x': 105}	
e5513_cb.jpeg	{u'y': 123, u'x': 58}	{u'y': 122, u'x': 182}	{u'y': 91, u'x': 133}	{u'y': 101, u'x': 70}	{u'y': 217, u'x': 120}	{u'y': 179, u'x': 119}	{u'y': 172, u'x': 119}	
e5503_cb.jpeg	{u'y': 79, u'x': 73}	{u'y': 81, u'x': 164}	{u'y': 62, u'x': 125}	{u'y': 62, u'x': 82}	{u'y': 143, u'x': 117}	{u'y': 121, u'x': 117}	{u'y': 116, u'x': 117}	
e5356_cb.jpeg	{u'y': 71, u'x': 100}	{u'y': 66, u'x': 153}	{u'y': 55, u'x': 130}	{u'y': 60, u'x': 103}	{u'y': 109, u'x': 129}	{u'y': 93, u'x': 128}	{u'y': 90, u'x': 128}	
e5287_cb.jpeg	{u'y': 101, u'x': 83}	{u'y': 102, u'x': 172}	{u'y': 84, u'x': 136}	{u'y': 88, u'x': 86}	{u'y': 167, u'x': 128}	{u'y': 147, u'x': 127}	{u'y': 141, u'x': 127}	
e5842_tw.jpeg	{u'y': 76, u'x': 292}	{u'y': 68, u'x': 356}	{u'y': 58, u'x': 329}	{u'y': 65, u'x': 293}	{u'y': 123, u'x': 328}	{u'y': 103, u'x': 326}	{u'y': 99, u'x': 326}	
e5878_cb.jpeg	{u'y': 139, u'x': 55}	{u'y': 141, u'x': 160}	{u'y': 118, u'x': 137}	{u'y': 114, u'x': 84}	{u'y': 213, u'x': 119}	{u'y': 189, u'x': 122}	{u'y': 183, u'x': 122}	
e5089_cb.jpeg	{u'y': 148, u'x': 71}	{u'y': 152, u'x': 190}	{u'y': 127, u'x': 146}	{u'y': 124, u'x': 85}	{u'y': 229, u'x': 131}	{u'y': 198, u'x': 130}	{u'y': 191, u'x': 131}	
e5183_cb.jpeg	{u'y': 105, u'x': 66}	{u'y': 101, u'x': 192}	{u'y': 71, u'x': 137}	{u'y': 81, u'x': 76}	{u'y': 195, u'x': 127}	{u'y': 160, u'x': 126}	{u'y': 152, u'x': 126}	
e5962_cb.jpeg	{u'y': 96, u'x': 79}	{u'y': 107, u'x': 166}	{u'y': 86, u'x': 126}	{u'y': 80, u'x': 85}	{u'y': 167, u'x': 110}	{u'y': 142, u'x': 112}	{u'y': 137, u'x': 113}	
e5193_cb.jpeg	{u'y': 70, u'x': 135}	{u'y': 69, u'x': 183}	{u'y': 60, u'x': 162}	{u'y': 62, u'x': 141}	{u'y': 103, u'x': 159}	{u'y': 90, u'x': 160}	{u'y': 87, u'x': 160}	
e5972_cb.jpeg	{u'y': 139, u'x': 120}	{u'y': 132, u'x': 239}	{u'y': 115, u'x': 209}	{u'y': 115, u'x': 146}	{u'y': 207, u'x': 197}	{u'y': 184, u'x': 195}	{u'y': 176, u'x': 195}	
e5958_tw.jpeg	{u'y': 159, u'x': 178}	{u'y': 240, u'x': 368}	{u'y': 124, u'x': 238}	{u'y': 107, u'x': 186}	{u'y': 325, u'x': 169}	{u'y': 285, u'x': 178}	{u'y': 270, u'x': 185}	
e5684_tw.jpeg	{u'y': 79, u'x': 197}	{u'y': 97, u'x': 253}	{u'y': 78, u'x': 238}	{u'y': 71, u'x': 211}	{u'y': 124, u'x': 220}	{u'y': 109, u'x': 223}	{u'y': 105, u'x': 225}	
e5324_cb.jpeg	{u'y': 75, u'x': 68}	{u'y': 179, u'x': 300}	{u'y': 75, u'x': 200}	{u'y': 36, u'x': 93}	{u'y': 264, u'x': 102}	{u'y': 221, u'x': 119}	{u'y': 208, u'x': 124}	
e5899_tw.jpeg	{u'y': 497, u'x': 819}	{u'y': 483, u'x': 1288}	{u'y': 395, u'x': 1068}	{u'y': 403, u'x': 832}	{u'y': 814, u'x': 1033}	{u'y': 703, u'x': 1028}	{u'y': 665, u'x': 1026}	
e5100_tw.jpeg	{u'y': 109, u'x': 198}	{u'y': 91, u'x': 308}	{u'y': 69, u'x': 256}	{u'y': 82, u'x': 201}	{u'y': 176, u'x': 264}	{u'y': 150, u'x': 259}	{u'y': 141, u'x': 258}	
e5334_cb.jpeg	{u'y': 53, u'x': 97}	{u'y': 52, u'x': 135}	{u'y': 45, u'x': 121}	{u'y': 47, u'x': 101}	{u'y': 80, u'x': 118}	{u'y': 70, u'x': 117}	{u'y': 68, u'x': 117}	
e5409_cb.jpeg	{u'y': 91, u'x': 80}	{u'y': 87, u'x': 156}	{u'y': 73, u'x': 118}	{u'y': 77, u'x': 84}	{u'y': 141, u'x': 117}	{u'y': 120, u'x': 115}	{u'y': 114, u'x': 114}	
e5419_cb.jpeg	{u'y': 140, u'x': 59}	{u'y': 130, u'x': 211}	{u'y': 100, u'x': 158}	{u'y': 112, u'x': 76}	{u'y': 233, u'x': 155}	{u'y': 199, u'x': 152}	{u'y': 190, u'x': 152}	
e5561_cb.jpeg	{u'y': 118, u'x': 59}	{u'y': 103, u'x': 180}	{u'y': 91, u'x': 102}	{u'y': 98, u'x': 51}	{u'y': 195, u'x': 112}	{u'y': 168, u'x': 110}	{u'y': 160, u'x': 108}	
e5617_cb.jpeg	{u'y': 88, u'x': 90}	{u'y': 83, u'x': 162}	{u'y': 65, u'x': 136}	{u'y': 72, u'x': 99}	{u'y': 137, u'x': 133}	{u'y': 118, u'x': 132}	{u'y': 113, u'x': 132}	
e5607_cb.jpeg	{u'y': 109, u'x': 53}	{u'y': 91, u'x': 137}	{u'y': 85, u'x': 64}	{u'y': 94, u'x': 47}	{u'y': 166, u'x': 89}	{u'y': 146, u'x': 82}	{u'y': 140, u'x': 81}	
e5266_tw.jpeg	{u'y': 141, u'x': 135}	{u'y': 354, u'x': 372}	{u'y': 184, u'x': 323}	{u'y': 88, u'x': 198}	{u'y': 427, u'x': 59}	{u'y': 355, u'x': 124}	{u'y': 335, u'x': 139}	
e5052_cb.jpeg	{u'y': 97, u'x': 113}	{u'y': 101, u'x': 185}	{u'y': 85, u'x': 159}	{u'y': 83, u'x': 122}	{u'y': 145, u'x': 148}	{u'y': 128, u'x': 149}	{u'y': 124, u'x': 149}	
e5749_cb.jpeg	{u'y': 94, u'x': 89}	{u'y': 94, u'x': 145}	{u'y': 81, u'x': 118}	{u'y': 83, u'x': 91}	{u'y': 135, u'x': 116}	{u'y': 120, u'x': 115}	{u'y': 115, u'x': 115}	
e5631_cb.jpeg	{u'y': 128, u'x': 94}	{u'y': 117, u'x': 160}	{u'y': 107, u'x': 128}	{u'y': 112, u'x': 94}	{u'y': 170, u'x': 132}	{u'y': 155, u'x': 130}	{u'y': 150, u'x': 129}	
e5621_cb.jpeg	{u'y': 114, u'x': 75}	{u'y': 100, u'x': 173}	{u'y': 83, u'x': 121}	{u'y': 97, u'x': 79}	{u'y': 173, u'x': 124}	{u'y': 145, u'x': 119}	{u'y': 140, u'x': 118}	
e5328_tw.jpeg	{u'y': 136, u'x': 222}	{u'y': 133, u'x': 253}	{u'y': 125, u'x': 243}	{u'y': 128, u'x': 226}	{u'y': 157, u'x': 242}	{u'y': 147, u'x': 242}	{u'y': 145, u'x': 241}	
e5064_cb.jpeg	{u'y': 74, u'x': 97}	{u'y': 79, u'x': 167}	{u'y': 65, u'x': 158}	{u'y': 59, u'x': 118}	{u'y': 130, u'x': 141}	{u'y': 113, u'x': 146}	{u'y': 107, u'x': 147}	
e5895_cb.jpeg	{u'y': 91, u'x': 104}	{u'y': 90, u'x': 153}	{u'y': 78, u'x': 142}	{u'y': 79, u'x': 117}	{u'y': 126, u'x': 138}	{u'y': 111, u'x': 137}	{u'y': 107, u'x': 138}	
e5074_cb.jpeg	{u'y': 133, u'x': 102}	{u'y': 117, u'x': 200}	{u'y': 100, u'x': 177}	{u'y': 107, u'x': 120}	{u'y': 195, u'x': 173}	{u'y': 172, u'x': 175}	{u'y': 164, u'x': 174}	
e5302_cb.jpeg	{u'y': 104, u'x': 80}	{u'y': 105, u'x': 170}	{u'y': 87, u'x': 133}	{u'y': 90, u'x': 88}	{u'y': 167, u'x': 122}	{u'y': 140, u'x': 124}	{u'y': 136, u'x': 124}	
e5312_cb.jpeg	{u'y': 94, u'x': 88}	{u'y': 102, u'x': 159}	{u'y': 85, u'x': 136}	{u'y': 82, u'x': 98}	{u'y': 153, u'x': 122}	{u'y': 132, u'x': 125}	{u'y': 129, u'x': 126}	
e5763_tw.jpeg	{u'y': 130, u'x': 119}	{u'y': 133, u'x': 229}	{u'y': 98, u'x': 173}	{u'y': 111, u'x': 124}	{u'y': 211, u'x': 160}	{u'y': 179, u'x': 158}	{u'y': 169, u'x': 158}	
e5557_cb.jpeg	{u'y': 85, u'x': 106}	{u'y': 83, u'x': 161}	{u'y': 69, u'x': 132}	{u'y': 73, u'x': 104}	{u'y': 121, u'x': 127}	{u'y': 107, u'x': 126}	{u'y': 102, u'x': 125}	
e5486_cb.jpeg	{u'y': 107, u'x': 82}	{u'y': 108, u'x': 168}	{u'y': 85, u'x': 131}	{u'y': 88, u'x': 89}	{u'y': 169, u'x': 121}	{u'y': 149, u'x': 122}	{u'y': 143, u'x': 122}	
e5688_cb.jpeg	{u'y': 80, u'x': 111}	{u'y': 87, u'x': 179}	{u'y': 74, u'x': 168}	{u'y': 64, u'x': 130}	{u'y': 130, u'x': 151}	{u'y': 116, u'x': 154}	{u'y': 110, u'x': 155}	
e5944_cb.jpeg	{u'y': 89, u'x': 4}	{u'y': 84, u'x': 113}	{u'y': 61, u'x': 71}	{u'y': 68, u'x': 12}	{u'y': 167, u'x': 66}	{u'y': 131, u'x': 66}	{u'y': 125, u'x': 65}	
e5954_cb.jpeg	{u'y': 178, u'x': 66}	{u'y': 166, u'x': 198}	{u'y': 139, u'x': 155}	{u'y': 144, u'x': 79}	{u'y': 269, u'x': 146}	{u'y': 240, u'x': 145}	{u'y': 230, u'x': 144}	
e5926_cb.jpeg	{u'y': 105, u'x': 75}	{u'y': 104, u'x': 175}	{u'y': 75, u'x': 126}	{u'y': 86, u'x': 81}	{u'y': 174, u'x': 120}	{u'y': 143, u'x': 118}	{u'y': 137, u'x': 118}	
e5782_cb.jpeg	{u'y': 116, u'x': 55}	{u'y': 110, u'x': 169}	{u'y': 94, u'x': 125}	{u'y': 92, u'x': 64}	{u'y': 193, u'x': 119}	{u'y': 167, u'x': 117}	{u'y': 159, u'x': 117}	
e5095_tw.jpeg	{u'y': 123, u'x': 115}	{u'y': 101, u'x': 224}	{u'y': 83, u'x': 176}	{u'y': 97, u'x': 122}	{u'y': 193, u'x': 184}	{u'y': 163, u'x': 178}	{u'y': 157, u'x': 177}	
e5864_tw.jpeg	{u'y': 411, u'x': 475}	{u'y': 312, u'x': 639}	{u'y': 307, u'x': 586}	{u'y': 351, u'x': 508}	{u'y': 467, u'x': 648}	{u'y': 421, u'x': 628}	{u'y': 412, u'x': 623}	
e5525_cb.jpeg	{u'y': 99, u'x': 97}	{u'y': 101, u'x': 174}	{u'y': 81, u'x': 151}	{u'y': 81, u'x': 107}	{u'y': 152, u'x': 140}	{u'y': 133, u'x': 141}	{u'y': 128, u'x': 141}	
e5154_tw.jpeg	{u'y': 151, u'x': 39}	{u'y': 169, u'x': 193}	{u'y': 125, u'x': 103}	{u'y': 120, u'x': 45}	{u'y': 264, u'x': 75}	{u'y': 221, u'x': 79}	{u'y': 213, u'x': 79}	
e5218_cb.jpeg	{u'y': 175, u'x': 95}	{u'y': 170, u'x': 157}	{u'y': 158, u'x': 132}	{u'y': 164, u'x': 99}	{u'y': 216, u'x': 129}	{u'y': 202, u'x': 129}	{u'y': 198, u'x': 128}	
e5360_cb.jpeg	{u'y': 136, u'x': 42}	{u'y': 130, u'x': 215}	{u'y': 94, u'x': 133}	{u'y': 106, u'x': 49}	{u'y': 254, u'x': 120}	{u'y': 201, u'x': 117}	{u'y': 192, u'x': 117}	
e5208_cb.jpeg	{u'y': 120, u'x': 85}	{u'y': 122, u'x': 168}	{u'y': 97, u'x': 127}	{u'y': 101, u'x': 91}	{u'y': 179, u'x': 121}	{u'y': 156, u'x': 119}	{u'y': 151, u'x': 119}	
e5006_cb.jpeg	{u'y': 66, u'x': 96}	{u'y': 44, u'x': 148}	{u'y': 45, u'x': 114}	{u'y': 58, u'x': 95}	{u'y': 96, u'x': 133}	{u'y': 82, u'x': 126}	{u'y': 79, u'x': 125}	
e5016_cb.jpeg	{u'y': 135, u'x': 56}	{u'y': 137, u'x': 184}	{u'y': 105, u'x': 137}	{u'y': 106, u'x': 71}	{u'y': 232, u'x': 120}	{u'y': 195, u'x': 118}	{u'y': 187, u'x': 118}	
e5643_cb.jpeg	{u'y': 80, u'x': 86}	{u'y': 67, u'x': 151}	{u'y': 53, u'x': 121}	{u'y': 63, u'x': 90}	{u'y': 116, u'x': 127}	{u'y': 99, u'x': 126}	{u'y': 95, u'x': 125}	
e5803_cb.jpeg	{u'y': 99, u'x': 72}	{u'y': 96, u'x': 135}	{u'y': 83, u'x': 87}	{u'y': 82, u'x': 71}	{u'y': 154, u'x': 93}	{u'y': 138, u'x': 92}	{u'y': 133, u'x': 91}	
